"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/11/2024";"2000";"24,2";"25,3";"24,1";"76,0";"77,0";"73,0";"19,7";"20,2";"19,2";"910,0";"910,2";"910,0";"3,6";"95,0";"8,4";"1278,90";"0,0"
"30/11/2024";"2100";"22,5";"24,2";"22,5";"83,0";"83,0";"76,0";"19,4";"20,2";"19,4";"910,3";"910,3";"910,0";"2,9";"86,0";"7,4";"704,50";"0,0"
"30/11/2024";"2200";"21,4";"22,6";"21,4";"86,0";"86,0";"83,0";"18,9";"19,5";"18,9";"910,7";"910,8";"910,3";"2,3";"90,0";"6,8";"104,00";"0,0"
"30/11/2024";"2300";"20,8";"21,4";"20,8";"88,0";"88,0";"86,0";"18,7";"18,9";"18,7";"911,1";"911,1";"910,7";"2,9";"88,0";"6,6";"0,40";"0,0"
"01/12/2024";"0000";"20,7";"20,8";"20,7";"87,0";"88,0";"87,0";"18,5";"18,7";"18,4";"911,5";"911,5";"911,1";"2,6";"97,0";"6,2";"";"0,0"
"01/12/2024";"0100";"20,2";"20,8";"20,2";"89,0";"89,0";"87,0";"18,3";"18,7";"18,2";"912,2";"912,2";"911,5";"2,6";"81,0";"5,6";"";"0,0"
"01/12/2024";"0200";"20,1";"20,2";"20,0";"89,0";"90,0";"89,0";"18,2";"18,4";"18,1";"912,4";"912,7";"912,2";"2,6";"73,0";"7,0";"";"0,0"
"01/12/2024";"0300";"19,9";"20,1";"19,8";"90,0";"91,0";"89,0";"18,3";"18,4";"18,1";"912,1";"912,4";"912,1";"2,1";"94,0";"6,9";"0,10";"0,0"
"01/12/2024";"0400";"19,8";"19,9";"19,7";"92,0";"92,0";"90,0";"18,4";"18,5";"18,2";"911,5";"912,1";"911,4";"2,2";"85,0";"5,6";"0,10";"0,0"
"01/12/2024";"0500";"19,4";"19,9";"19,4";"93,0";"93,0";"92,0";"18,3";"18,5";"18,2";"910,8";"911,5";"910,8";"2,3";"75,0";"5,6";"";"0,0"
"01/12/2024";"0600";"19,3";"19,5";"19,3";"90,0";"93,0";"90,0";"17,7";"18,4";"17,6";"910,6";"910,8";"910,6";"2,5";"77,0";"5,5";"";"0,0"
"01/12/2024";"0700";"18,8";"19,3";"18,7";"92,0";"93,0";"90,0";"17,5";"17,8";"17,5";"910,8";"910,9";"910,6";"2,4";"69,0";"4,9";"";"0,0"
"01/12/2024";"0800";"18,5";"18,8";"18,5";"91,0";"92,0";"91,0";"17,1";"17,5";"17,1";"910,9";"911,0";"910,8";"2,4";"83,0";"5,3";"";"0,0"
"01/12/2024";"0900";"18,4";"18,6";"18,3";"93,0";"93,0";"91,0";"17,2";"17,3";"17,0";"911,7";"911,7";"910,9";"1,4";"107,0";"5,2";"7,30";"0,0"
"01/12/2024";"1000";"18,9";"19,0";"18,4";"92,0";"93,0";"92,0";"17,6";"17,7";"17,2";"911,9";"912,0";"911,7";"2,1";"101,0";"4,4";"138,40";"0,0"
"01/12/2024";"1100";"20,0";"20,1";"18,8";"87,0";"92,0";"87,0";"17,8";"18,3";"17,5";"912,3";"912,3";"911,8";"1,9";"94,0";"4,5";"518,30";"0,0"
"01/12/2024";"1200";"20,9";"21,4";"19,9";"82,0";"88,0";"81,0";"17,8";"18,7";"17,7";"912,0";"912,3";"912,0";"2,6";"59,0";"5,6";"1011,20";"0,0"
"01/12/2024";"1300";"22,0";"22,3";"21,0";"79,0";"83,0";"77,0";"18,1";"18,6";"17,9";"912,1";"912,2";"911,9";"2,8";"23,0";"5,7";"1339,60";"0,0"
"01/12/2024";"1400";"23,5";"24,2";"21,5";"72,0";"81,0";"69,0";"18,1";"18,8";"17,8";"911,7";"912,1";"911,6";"3,0";"28,0";"6,5";"1966,00";"0,0"
"01/12/2024";"1500";"24,8";"25,0";"23,4";"70,0";"73,0";"67,0";"18,9";"18,9";"17,6";"910,8";"911,7";"910,8";"2,9";"5,0";"6,5";"2363,50";"0,0"
"01/12/2024";"1600";"26,1";"26,7";"24,8";"63,0";"71,0";"62,0";"18,5";"19,6";"17,9";"910,0";"910,9";"910,0";"2,3";"16,0";"6,0";"3135,40";"0,0"
"01/12/2024";"1700";"27,3";"27,3";"25,1";"65,0";"67,0";"60,0";"20,0";"20,0";"17,9";"909,4";"910,1";"909,4";"2,4";"314,0";"6,0";"2679,90";"0,0"
"01/12/2024";"1800";"28,7";"28,7";"26,5";"56,0";"65,0";"55,0";"19,1";"20,0";"17,9";"908,3";"909,4";"908,3";"2,6";"5,0";"7,5";"2655,90";"0,0"
"01/12/2024";"1900";"28,8";"29,5";"27,5";"57,0";"61,0";"53,0";"19,4";"20,0";"18,1";"907,6";"908,3";"907,6";"2,1";"323,0";"7,5";"2256,80";"0,0"
"01/12/2024";"2000";"28,8";"29,6";"28,1";"56,0";"59,0";"53,0";"19,1";"20,1";"18,4";"907,1";"907,6";"907,0";"1,8";"349,0";"12,1";"2022,20";"0,0"
"01/12/2024";"2100";"28,2";"29,0";"28,2";"56,0";"57,0";"53,0";"18,6";"19,4";"18,4";"906,7";"907,1";"906,7";"2,1";"354,0";"4,9";"1252,40";"0,0"
"01/12/2024";"2200";"25,4";"28,2";"25,4";"75,0";"75,0";"56,0";"20,7";"20,7";"18,7";"906,3";"906,7";"906,3";"2,5";"51,0";"5,8";"312,30";"0,0"
"01/12/2024";"2300";"22,6";"25,4";"22,6";"86,0";"86,0";"75,0";"20,2";"20,8";"20,2";"905,2";"906,3";"905,2";"3,4";"49,0";"6,3";"0,50";"0,0"
"02/12/2024";"0000";"21,8";"22,6";"21,8";"90,0";"90,0";"86,0";"20,2";"20,3";"20,2";"904,6";"905,2";"904,6";"2,5";"50,0";"6,3";"";"0,0"
"02/12/2024";"0100";"21,6";"21,8";"21,5";"91,0";"92,0";"90,0";"20,2";"20,2";"20,1";"905,6";"905,6";"904,0";"1,0";"55,0";"5,2";"";"0,0"
"02/12/2024";"0200";"21,3";"21,6";"21,2";"92,0";"92,0";"91,0";"19,9";"20,2";"19,9";"906,9";"906,9";"905,6";"1,3";"71,0";"2,4";"";"0,0"
"02/12/2024";"0300";"20,9";"21,3";"20,8";"93,0";"93,0";"92,0";"19,8";"19,9";"19,7";"907,6";"907,6";"906,8";"0,8";"68,0";"2,2";"";"0,0"
"02/12/2024";"0400";"20,6";"20,9";"20,6";"94,0";"94,0";"93,0";"19,5";"19,8";"19,5";"907,4";"907,8";"907,4";"1,7";"24,0";"3,1";"";"0,0"
"02/12/2024";"0500";"20,3";"20,6";"20,3";"95,0";"95,0";"94,0";"19,4";"19,5";"19,3";"907,1";"907,6";"907,1";"0,2";"53,0";"3,0";"";"0,0"
"02/12/2024";"0600";"20,6";"20,6";"20,3";"94,0";"95,0";"94,0";"19,6";"19,6";"19,4";"906,6";"907,1";"906,5";"0,5";"325,0";"2,1";"";"0,0"
"02/12/2024";"0700";"21,2";"21,3";"20,6";"89,0";"94,0";"89,0";"19,2";"19,7";"19,2";"906,1";"906,6";"906,0";"2,3";"314,0";"4,4";"";"0,0"
"02/12/2024";"0800";"21,8";"21,9";"21,1";"84,0";"89,0";"84,0";"19,0";"19,3";"19,0";"905,8";"906,1";"905,6";"2,3";"321,0";"5,1";"";"0,0"
"02/12/2024";"0900";"22,1";"22,1";"21,6";"84,0";"85,0";"84,0";"19,2";"19,2";"18,9";"906,7";"906,7";"905,8";"2,5";"302,0";"5,5";"38,80";"0,0"
"02/12/2024";"1000";"23,5";"23,5";"22,1";"78,0";"84,0";"78,0";"19,4";"19,5";"19,1";"907,2";"907,2";"906,7";"3,4";"310,0";"8,7";"298,60";"0,0"
"02/12/2024";"1100";"25,5";"25,6";"23,4";"72,0";"78,0";"71,0";"20,0";"20,2";"19,3";"907,3";"907,3";"906,9";"3,1";"297,0";"7,2";"989,90";"0,0"
"02/12/2024";"1200";"23,1";"25,5";"23,0";"81,0";"84,0";"71,0";"19,6";"20,7";"19,6";"908,4";"908,4";"907,3";"2,4";"201,0";"7,2";"800,60";"0,0"
"02/12/2024";"1300";"25,6";"25,7";"23,1";"68,0";"82,0";"68,0";"19,4";"19,8";"18,8";"907,7";"908,4";"907,7";"1,4";"188,0";"6,4";"2238,60";"0,0"
"02/12/2024";"1400";"27,3";"27,5";"25,3";"65,0";"70,0";"64,0";"20,2";"21,0";"18,8";"906,8";"907,7";"906,8";"1,4";"331,0";"3,6";"3069,20";"0,0"
"02/12/2024";"1500";"28,2";"29,3";"27,0";"62,0";"67,0";"59,0";"20,1";"21,8";"19,5";"906,8";"906,9";"906,3";"3,0";"282,0";"5,4";"2225,00";"0,0"
"02/12/2024";"1600";"20,8";"28,2";"20,8";"87,0";"87,0";"61,0";"18,6";"20,1";"17,7";"906,9";"907,3";"906,6";"5,2";"234,0";"10,5";"261,80";"0,0"
"02/12/2024";"1700";"23,7";"24,2";"20,8";"79,0";"88,0";"77,0";"19,9";"20,4";"18,7";"906,2";"906,9";"906,1";"3,4";"235,0";"9,6";"1707,90";"0,0"
"02/12/2024";"1800";"22,6";"24,4";"22,6";"82,0";"82,0";"70,0";"19,3";"20,1";"18,4";"906,3";"906,4";"906,1";"3,3";"223,0";"7,3";"1109,70";"0,0"
"02/12/2024";"1900";"21,4";"22,6";"21,1";"92,0";"93,0";"81,0";"20,1";"20,3";"19,1";"906,5";"906,9";"906,3";"1,1";"45,0";"6,5";"191,60";"3,6"
"02/12/2024";"2000";"21,9";"22,5";"21,4";"89,0";"93,0";"89,0";"20,1";"21,1";"20,1";"906,0";"906,5";"906,0";"2,0";"100,0";"3,5";"448,10";"0,2"
"02/12/2024";"2100";"21,8";"22,1";"21,8";"91,0";"92,0";"88,0";"20,3";"20,6";"19,8";"905,5";"906,0";"905,5";"1,4";"127,0";"3,6";"181,50";"0,4"
"02/12/2024";"2200";"21,0";"22,1";"21,0";"94,0";"94,0";"90,0";"20,0";"20,7";"19,9";"906,0";"906,0";"905,3";"0,7";"100,0";"4,3";"80,90";"0,2"
"02/12/2024";"2300";"21,1";"21,2";"20,9";"95,0";"96,0";"94,0";"20,3";"20,4";"20,0";"906,1";"906,1";"905,8";"0,8";"92,0";"1,9";"";"0,0"
"03/12/2024";"0000";"21,3";"21,3";"21,0";"96,0";"96,0";"95,0";"20,7";"20,7";"20,2";"906,8";"906,8";"906,1";"1,2";"65,0";"2,5";"";"0,0"
"03/12/2024";"0100";"20,7";"21,3";"20,6";"96,0";"96,0";"95,0";"19,9";"20,7";"19,9";"906,9";"907,0";"906,7";"1,8";"59,0";"4,5";"";"0,0"
"03/12/2024";"0200";"20,6";"20,8";"20,5";"96,0";"96,0";"96,0";"19,9";"20,1";"19,8";"907,6";"907,6";"906,9";"1,4";"71,0";"4,1";"0,20";"0,0"
"03/12/2024";"0300";"20,3";"20,7";"20,3";"96,0";"96,0";"96,0";"19,6";"20,0";"19,6";"907,2";"907,8";"907,2";"2,4";"68,0";"5,1";"";"0,0"
"03/12/2024";"0400";"19,9";"20,4";"19,9";"95,0";"96,0";"95,0";"19,1";"19,6";"19,1";"906,8";"907,5";"906,8";"2,4";"82,0";"5,1";"0,40";"0,0"
"03/12/2024";"0500";"19,9";"20,0";"19,8";"95,0";"95,0";"94,0";"19,0";"19,2";"18,9";"906,7";"906,9";"906,6";"1,3";"101,0";"5,0";"";"0,0"
"03/12/2024";"0600";"19,9";"20,0";"19,8";"95,0";"95,0";"94,0";"19,0";"19,1";"18,9";"906,5";"906,7";"906,5";"1,5";"73,0";"3,7";"0,20";"0,0"
"03/12/2024";"0700";"19,1";"19,9";"19,1";"94,0";"95,0";"94,0";"18,1";"18,9";"18,1";"906,5";"906,5";"906,4";"1,6";"133,0";"4,4";"";"0,0"
"03/12/2024";"0800";"18,2";"19,1";"18,1";"97,0";"97,0";"94,0";"17,7";"18,1";"17,6";"907,1";"907,1";"906,5";"2,1";"120,0";"5,4";"";"0,4"
"03/12/2024";"0900";"17,8";"18,2";"17,8";"97,0";"97,0";"97,0";"17,3";"17,7";"17,3";"907,6";"907,6";"907,1";"2,6";"122,0";"5,4";"8,20";"0,4"
"03/12/2024";"1000";"18,0";"18,1";"17,8";"97,0";"97,0";"97,0";"17,6";"17,7";"17,4";"908,1";"908,1";"907,6";"2,8";"119,0";"5,1";"108,00";"0,2"
"03/12/2024";"1100";"18,3";"18,4";"17,8";"96,0";"97,0";"96,0";"17,7";"17,8";"17,4";"908,7";"908,8";"908,1";"2,2";"105,0";"6,0";"309,70";"0,0"
"03/12/2024";"1200";"19,2";"19,2";"18,3";"93,0";"96,0";"93,0";"18,0";"18,3";"17,6";"908,9";"908,9";"908,7";"1,6";"120,0";"4,4";"639,10";"0,0"
"03/12/2024";"1300";"20,4";"20,7";"19,2";"87,0";"93,0";"86,0";"18,1";"18,9";"17,6";"909,0";"909,0";"908,8";"1,6";"127,0";"4,3";"869,40";"0,0"
"03/12/2024";"1400";"21,5";"21,8";"20,2";"80,0";"88,0";"80,0";"17,9";"18,9";"17,6";"909,0";"909,1";"909,0";"2,0";"93,0";"5,0";"1304,70";"0,0"
"03/12/2024";"1500";"21,7";"22,4";"21,0";"80,0";"83,0";"77,0";"18,0";"18,9";"17,8";"909,0";"909,1";"909,0";"1,8";"123,0";"4,7";"1194,40";"0,0"
"03/12/2024";"1600";"21,4";"22,0";"21,3";"82,0";"84,0";"80,0";"18,2";"19,0";"18,0";"909,0";"909,1";"908,9";"1,8";"114,0";"4,3";"798,40";"0,0"
"03/12/2024";"1700";"21,7";"21,8";"21,0";"81,0";"84,0";"81,0";"18,4";"18,6";"17,8";"908,8";"909,0";"908,8";"1,3";"92,0";"5,2";"653,10";"0,0"
"03/12/2024";"1800";"21,7";"21,8";"20,8";"81,0";"86,0";"81,0";"18,3";"18,9";"18,0";"908,5";"908,8";"908,5";"1,8";"125,0";"5,0";"858,80";"0,0"
"03/12/2024";"1900";"20,8";"21,9";"20,7";"83,0";"84,0";"80,0";"17,8";"18,7";"17,7";"908,2";"908,5";"908,2";"3,1";"107,0";"5,4";"796,70";"0,0"
"03/12/2024";"2000";"20,5";"21,4";"20,3";"84,0";"84,0";"80,0";"17,7";"18,5";"17,3";"908,5";"908,5";"908,1";"2,3";"95,0";"5,6";"539,30";"0,0"
"03/12/2024";"2100";"19,7";"20,5";"19,6";"86,0";"87,0";"84,0";"17,2";"17,9";"17,2";"908,4";"908,6";"908,3";"2,2";"90,0";"6,3";"289,60";"0,0"
"03/12/2024";"2200";"18,7";"19,7";"18,7";"88,0";"88,0";"85,0";"16,6";"17,3";"16,6";"909,0";"909,0";"908,4";"2,9";"88,0";"7,2";"82,10";"0,0"
"03/12/2024";"2300";"18,5";"18,8";"18,4";"90,0";"90,0";"88,0";"16,8";"17,0";"16,6";"909,7";"909,7";"909,0";"2,3";"95,0";"6,7";"1,10";"0,0"
"04/12/2024";"0000";"18,1";"18,5";"18,1";"91,0";"92,0";"90,0";"16,6";"17,0";"16,6";"910,6";"910,6";"909,7";"2,3";"88,0";"5,1";"";"0,0"
"04/12/2024";"0100";"17,4";"18,1";"17,4";"94,0";"94,0";"90,0";"16,5";"16,6";"16,3";"911,4";"911,4";"910,6";"2,1";"109,0";"5,6";"";"0,0"
"04/12/2024";"0200";"17,5";"17,8";"17,4";"92,0";"94,0";"91,0";"16,1";"16,6";"16,1";"911,4";"911,4";"911,3";"2,4";"76,0";"5,8";"";"0,0"
"04/12/2024";"0300";"17,2";"17,6";"17,2";"94,0";"94,0";"91,0";"16,2";"16,3";"15,9";"911,8";"911,8";"911,4";"2,6";"120,0";"5,7";"";"0,0"
"04/12/2024";"0400";"16,8";"17,2";"16,7";"96,0";"96,0";"94,0";"16,2";"16,3";"16,0";"911,5";"911,8";"911,4";"2,0";"112,0";"5,7";"";"0,0"
"04/12/2024";"0500";"16,9";"16,9";"16,7";"94,0";"96,0";"93,0";"15,9";"16,2";"15,8";"911,1";"911,5";"911,1";"2,4";"105,0";"4,6";"";"0,0"
"04/12/2024";"0600";"16,6";"16,9";"16,6";"92,0";"94,0";"92,0";"15,4";"15,9";"15,3";"911,0";"911,2";"910,9";"2,6";"104,0";"5,4";"";"0,0"
"04/12/2024";"0700";"16,0";"16,6";"15,7";"95,0";"96,0";"92,0";"15,3";"15,4";"14,9";"911,0";"911,1";"910,8";"2,0";"106,0";"6,9";"";"0,0"
"04/12/2024";"0800";"16,3";"16,4";"16,0";"92,0";"95,0";"91,0";"14,9";"15,3";"14,8";"911,6";"911,6";"911,0";"2,5";"105,0";"6,2";"";"0,0"
"04/12/2024";"0900";"16,1";"16,4";"16,1";"93,0";"93,0";"92,0";"15,0";"15,2";"14,9";"911,6";"911,6";"911,1";"2,9";"76,0";"6,2";"7,20";"0,0"
"04/12/2024";"1000";"16,7";"16,7";"16,0";"92,0";"95,0";"92,0";"15,5";"15,5";"15,0";"912,3";"912,3";"911,5";"1,7";"84,0";"5,3";"118,00";"0,0"
"04/12/2024";"1100";"17,0";"17,0";"16,7";"93,0";"93,0";"91,0";"15,8";"15,8";"15,3";"912,7";"912,8";"912,2";"2,3";"77,0";"5,0";"153,00";"0,0"
"04/12/2024";"1200";"17,3";"17,4";"16,9";"91,0";"93,0";"91,0";"15,8";"16,0";"15,6";"912,9";"913,0";"912,7";"3,2";"81,0";"6,5";"336,70";"0,0"
"04/12/2024";"1300";"17,8";"18,2";"17,2";"87,0";"91,0";"86,0";"15,7";"16,3";"15,6";"912,8";"913,2";"912,8";"3,7";"81,0";"7,9";"842,70";"0,0"
"04/12/2024";"1400";"17,9";"18,6";"17,8";"87,0";"88,0";"83,0";"15,6";"16,2";"15,4";"913,1";"913,1";"912,7";"2,7";"81,0";"8,2";"805,00";"0,0"
"04/12/2024";"1500";"17,6";"18,1";"17,3";"89,0";"90,0";"86,0";"15,8";"15,9";"15,3";"912,8";"913,2";"912,8";"2,7";"90,0";"6,9";"463,30";"0,0"
"04/12/2024";"1600";"17,8";"18,6";"17,3";"89,0";"90,0";"86,0";"15,9";"16,7";"15,3";"912,8";"912,9";"912,7";"2,2";"99,0";"6,3";"536,30";"0,0"
"04/12/2024";"1700";"17,9";"18,4";"17,4";"82,0";"89,0";"80,0";"14,9";"15,9";"14,4";"912,6";"912,8";"912,6";"2,6";"89,0";"8,3";"725,90";"0,0"
"04/12/2024";"1800";"17,5";"17,9";"17,1";"82,0";"84,0";"80,0";"14,4";"14,7";"14,1";"912,1";"912,7";"912,1";"3,1";"99,0";"8,1";"755,30";"0,0"
"04/12/2024";"1900";"17,4";"17,7";"17,3";"80,0";"83,0";"79,0";"13,8";"14,5";"13,8";"911,8";"912,2";"911,8";"3,7";"94,0";"7,6";"556,60";"0,0"
"04/12/2024";"2000";"16,7";"17,4";"16,5";"83,0";"83,0";"80,0";"13,8";"14,1";"13,5";"911,5";"911,8";"911,4";"3,9";"100,0";"8,3";"396,40";"0,0"
"04/12/2024";"2100";"16,1";"16,7";"16,0";"85,0";"86,0";"83,0";"13,6";"13,9";"13,5";"911,6";"911,6";"911,4";"3,1";"100,0";"8,3";"185,10";"0,0"
"04/12/2024";"2200";"15,6";"16,3";"15,5";"90,0";"90,0";"85,0";"13,9";"13,9";"13,4";"911,9";"911,9";"911,5";"3,0";"92,0";"7,4";"53,90";"0,0"
"04/12/2024";"2300";"15,5";"15,8";"15,5";"93,0";"93,0";"90,0";"14,4";"14,5";"13,9";"912,3";"912,3";"911,9";"2,0";"86,0";"5,8";"";"0,0"
"05/12/2024";"0000";"15,3";"15,6";"15,2";"93,0";"94,0";"93,0";"14,2";"14,5";"14,2";"912,5";"912,5";"912,3";"3,6";"79,0";"8,5";"";"0,0"
"05/12/2024";"0100";"15,4";"15,4";"15,3";"92,0";"93,0";"92,0";"14,1";"14,4";"14,0";"912,9";"912,9";"912,5";"1,9";"69,0";"8,5";"";"0,0"
"05/12/2024";"0200";"15,5";"15,6";"15,3";"89,0";"92,0";"89,0";"13,7";"14,2";"13,6";"912,9";"912,9";"912,8";"2,9";"83,0";"5,6";"";"0,0"
"05/12/2024";"0300";"15,3";"15,5";"15,2";"87,0";"89,0";"84,0";"13,1";"13,6";"12,7";"912,3";"912,9";"912,3";"2,4";"84,0";"6,7";"";"0,0"
"05/12/2024";"0400";"15,2";"15,3";"15,2";"86,0";"87,0";"86,0";"12,8";"13,2";"12,8";"911,8";"912,3";"911,8";"1,4";"68,0";"5,0";"";"0,0"
"05/12/2024";"0500";"15,0";"15,2";"15,0";"86,0";"86,0";"85,0";"12,6";"12,9";"12,6";"911,2";"911,8";"911,2";"1,6";"62,0";"3,4";"";"0,0"
"05/12/2024";"0600";"14,2";"15,0";"14,2";"90,0";"90,0";"86,0";"12,5";"12,7";"12,4";"911,0";"911,2";"911,0";"0,7";"58,0";"3,4";"";"0,0"
"05/12/2024";"0700";"14,0";"14,2";"13,9";"91,0";"91,0";"90,0";"12,5";"12,6";"12,5";"910,6";"911,0";"910,6";"0,5";"85,0";"2,3";"";"0,0"
"05/12/2024";"0800";"13,1";"14,0";"13,1";"94,0";"94,0";"91,0";"12,2";"12,5";"12,1";"910,7";"910,7";"910,5";"0,2";"110,0";"1,3";"";"0,0"
"05/12/2024";"0900";"13,8";"13,8";"13,1";"93,0";"95,0";"93,0";"12,7";"12,7";"12,3";"911,1";"911,1";"910,6";"0,3";"103,0";"1,7";"21,80";"0,0"
"05/12/2024";"1000";"15,6";"15,6";"13,8";"87,0";"93,0";"87,0";"13,4";"13,6";"12,7";"911,4";"911,4";"911,1";"1,4";"88,0";"2,3";"244,10";"0,0"
"05/12/2024";"1100";"16,8";"16,9";"15,6";"85,0";"87,0";"84,0";"14,3";"14,4";"13,5";"911,7";"911,8";"911,4";"1,1";"80,0";"2,9";"515,30";"0,0"
"05/12/2024";"1200";"17,6";"17,7";"16,8";"84,0";"86,0";"84,0";"15,0";"15,1";"14,3";"912,0";"912,0";"911,7";"1,4";"80,0";"3,1";"734,90";"0,0"
"05/12/2024";"1300";"19,3";"19,3";"17,6";"82,0";"85,0";"81,0";"16,1";"16,3";"15,0";"912,2";"912,2";"912,0";"1,8";"94,0";"3,9";"974,60";"0,0"
"05/12/2024";"1400";"20,0";"20,2";"19,0";"79,0";"83,0";"79,0";"16,3";"16,9";"15,7";"911,9";"912,2";"911,9";"1,7";"76,0";"4,6";"1132,80";"0,0"
"05/12/2024";"1500";"20,3";"20,7";"19,9";"82,0";"82,0";"78,0";"17,1";"17,1";"16,2";"911,6";"912,0";"911,6";"1,9";"33,0";"4,3";"1192,20";"0,0"
"05/12/2024";"1600";"21,6";"21,6";"20,3";"78,0";"82,0";"76,0";"17,6";"17,7";"16,7";"911,1";"911,6";"911,1";"2,3";"82,0";"5,5";"1334,90";"0,0"
"05/12/2024";"1700";"22,0";"22,2";"21,5";"76,0";"79,0";"74,0";"17,5";"18,1";"17,1";"910,7";"911,1";"910,7";"1,7";"79,0";"5,5";"1262,90";"0,0"
"05/12/2024";"1800";"21,3";"22,0";"21,2";"79,0";"80,0";"76,0";"17,5";"17,8";"17,2";"910,3";"910,7";"910,3";"1,8";"80,0";"4,3";"583,40";"0,0"
"05/12/2024";"1900";"21,2";"21,4";"21,2";"81,0";"82,0";"79,0";"17,8";"18,0";"17,5";"909,7";"910,3";"909,7";"2,1";"102,0";"4,1";"562,30";"0,0"
"05/12/2024";"2000";"21,0";"21,6";"20,9";"82,0";"83,0";"80,0";"17,9";"18,2";"17,7";"909,5";"909,7";"909,4";"2,0";"92,0";"4,4";"404,20";"0,0"
"05/12/2024";"2100";"20,1";"21,1";"20,1";"86,0";"86,0";"82,0";"17,6";"18,0";"17,5";"909,7";"909,7";"909,5";"2,4";"73,0";"4,5";"146,20";"0,0"
"05/12/2024";"2200";"19,4";"20,2";"19,3";"88,0";"88,0";"86,0";"17,4";"17,7";"17,3";"910,0";"910,0";"909,7";"2,1";"95,0";"4,9";"43,90";"0,0"
"05/12/2024";"2300";"18,9";"19,4";"18,9";"89,0";"89,0";"88,0";"17,1";"17,4";"17,1";"910,6";"910,6";"910,0";"1,9";"85,0";"4,3";"1,00";"0,0"
"06/12/2024";"0000";"18,5";"18,9";"18,5";"91,0";"91,0";"89,0";"17,0";"17,2";"16,9";"910,8";"910,8";"910,6";"1,8";"84,0";"3,6";"";"0,0"
"06/12/2024";"0100";"18,3";"18,5";"18,3";"92,0";"92,0";"90,0";"17,0";"17,1";"16,8";"911,2";"911,2";"910,8";"1,7";"83,0";"3,6";"0,20";"0,0"
"06/12/2024";"0200";"18,4";"18,5";"18,3";"92,0";"92,0";"91,0";"17,0";"17,1";"16,9";"911,3";"911,4";"911,2";"1,8";"60,0";"3,5";"";"0,0"
"06/12/2024";"0300";"18,3";"18,5";"18,3";"92,0";"92,0";"91,0";"17,0";"17,1";"16,9";"910,8";"911,3";"910,8";"1,6";"48,0";"4,1";"";"0,0"
"06/12/2024";"0400";"18,1";"18,3";"18,0";"94,0";"94,0";"92,0";"17,0";"17,0";"16,9";"910,3";"910,8";"910,3";"1,7";"43,0";"4,8";"";"0,0"
"06/12/2024";"0500";"17,8";"18,1";"17,7";"95,0";"95,0";"94,0";"16,9";"17,0";"16,8";"909,8";"910,4";"909,8";"1,8";"65,0";"4,7";"";"0,0"
"06/12/2024";"0600";"17,8";"17,9";"17,7";"95,0";"95,0";"95,0";"17,0";"17,1";"16,9";"909,6";"909,8";"909,5";"1,4";"43,0";"3,9";"";"0,0"
"06/12/2024";"0700";"17,7";"17,8";"17,7";"96,0";"96,0";"95,0";"17,1";"17,1";"17,0";"909,6";"909,6";"909,3";"1,6";"61,0";"3,6";"";"0,0"
"06/12/2024";"0800";"17,8";"17,8";"17,7";"97,0";"97,0";"96,0";"17,2";"17,3";"17,1";"909,8";"909,9";"909,6";"1,1";"15,0";"3,2";"";"0,0"
"06/12/2024";"0900";"18,3";"18,3";"17,7";"96,0";"97,0";"96,0";"17,6";"17,6";"17,2";"909,6";"910,0";"909,5";"1,4";"68,0";"3,8";"14,60";"0,0"
"06/12/2024";"1000";"19,1";"19,1";"18,2";"92,0";"96,0";"92,0";"17,7";"17,8";"17,5";"910,1";"910,1";"909,5";"1,0";"30,0";"3,8";"233,80";"0,0"
"06/12/2024";"1100";"20,9";"21,0";"19,0";"86,0";"92,0";"86,0";"18,5";"18,9";"17,7";"909,9";"910,1";"909,9";"1,2";"34,0";"3,6";"646,70";"0,0"
"06/12/2024";"1200";"23,2";"23,7";"20,9";"80,0";"87,0";"79,0";"19,6";"20,3";"18,4";"909,8";"910,0";"909,8";"3,8";"327,0";"7,0";"1506,00";"0,0"
"06/12/2024";"1300";"24,3";"24,8";"23,0";"74,0";"80,0";"73,0";"19,5";"20,8";"19,1";"909,6";"910,0";"909,6";"4,4";"333,0";"9,6";"2419,70";"0,0"
"06/12/2024";"1400";"23,7";"25,5";"23,2";"80,0";"82,0";"71,0";"20,1";"20,6";"19,4";"909,4";"909,7";"909,3";"4,3";"328,0";"9,8";"1437,80";"0,0"
"06/12/2024";"1500";"25,3";"25,3";"22,9";"74,0";"85,0";"74,0";"20,3";"20,9";"19,7";"908,8";"909,4";"908,7";"4,4";"319,0";"10,1";"1639,80";"0,0"
"06/12/2024";"1600";"26,4";"27,2";"25,2";"68,0";"74,0";"66,0";"20,0";"20,9";"19,7";"908,3";"908,8";"908,2";"4,9";"306,0";"12,6";"2603,60";"0,0"
