"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/10/2024";"2100";"33,7";"34,9";"33,1";"34,0";"37,0";"33,0";"15,5";"17,0";"15,5";"984,1";"984,2";"982,9";"2,5";"261,0";"8,1";"5,50";"0,0"
"09/10/2024";"2200";"30,5";"34,0";"30,5";"47,0";"47,0";"32,0";"17,7";"17,7";"14,7";"984,9";"984,9";"984,1";"4,0";"175,0";"8,5";"";"0,0"
"09/10/2024";"2300";"27,6";"30,4";"27,6";"63,0";"63,0";"47,0";"19,9";"20,3";"17,8";"987,7";"987,8";"984,9";"5,0";"167,0";"10,7";"";"0,2"
"10/10/2024";"0000";"24,9";"28,0";"24,8";"76,0";"78,0";"61,0";"20,3";"21,4";"19,8";"991,2";"991,2";"987,5";"1,9";"102,0";"17,1";"0,60";"0,2"
"10/10/2024";"0100";"23,2";"24,6";"22,5";"88,0";"91,0";"76,0";"21,2";"21,5";"20,0";"992,2";"992,4";"991,3";"5,2";"112,0";"9,6";"0,30";"21,2"
"10/10/2024";"0200";"23,1";"23,5";"22,9";"89,0";"89,0";"85,0";"21,1";"21,2";"20,7";"991,8";"992,3";"991,8";"0,5";"168,0";"8,0";"";"3,2"
"10/10/2024";"0300";"23,9";"24,1";"23,0";"84,0";"90,0";"84,0";"21,1";"21,4";"21,1";"990,7";"991,8";"990,5";"4,5";"95,0";"8,3";"0,50";"1,2"
"10/10/2024";"0400";"23,6";"23,9";"23,4";"88,0";"88,0";"84,0";"21,4";"21,4";"21,1";"991,4";"991,4";"990,7";"2,6";"83,0";"9,0";"1,40";"0,0"
"10/10/2024";"0500";"23,7";"23,8";"23,5";"88,0";"88,0";"86,0";"21,6";"21,6";"21,3";"991,5";"991,6";"991,4";"1,6";"94,0";"4,1";"";"0,0"
"10/10/2024";"0600";"23,9";"23,9";"23,5";"87,0";"89,0";"87,0";"21,5";"21,7";"21,5";"991,1";"991,5";"991,1";"1,4";"152,0";"3,0";"";"0,0"
"10/10/2024";"0700";"23,7";"24,0";"23,7";"88,0";"88,0";"86,0";"21,6";"21,6";"21,4";"990,9";"991,1";"990,9";"1,1";"78,0";"2,4";"";"0,0"
"10/10/2024";"0800";"23,0";"23,7";"23,0";"91,0";"91,0";"88,0";"21,4";"21,7";"21,4";"991,5";"991,5";"990,8";"1,6";"98,0";"2,6";"";"0,2"
"10/10/2024";"0900";"23,2";"23,2";"23,0";"92,0";"92,0";"91,0";"21,8";"21,8";"21,4";"991,0";"991,6";"991,0";"1,5";"74,0";"2,6";"12,40";"0,4"
"10/10/2024";"1000";"23,9";"23,9";"23,2";"87,0";"92,0";"87,0";"21,6";"21,8";"21,5";"992,0";"992,0";"991,0";"0,2";"271,0";"2,3";"211,80";"0,0"
"10/10/2024";"1100";"24,6";"24,6";"23,8";"85,0";"88,0";"84,0";"21,8";"21,8";"21,3";"992,6";"992,7";"992,0";"0,2";"94,0";"2,2";"382,90";"0,0"
"10/10/2024";"1200";"25,8";"25,8";"24,4";"77,0";"86,0";"77,0";"21,5";"22,3";"21,2";"992,6";"992,9";"992,6";"1,9";"99,0";"3,4";"1000,80";"0,2"
"10/10/2024";"1300";"25,9";"26,4";"25,6";"76,0";"79,0";"73,0";"21,3";"22,2";"21,0";"992,3";"992,6";"992,3";"2,2";"98,0";"4,1";"1576,90";"0,0"
"10/10/2024";"1400";"26,3";"26,3";"25,8";"75,0";"78,0";"74,0";"21,4";"21,8";"21,1";"992,1";"992,3";"992,1";"1,5";"107,0";"4,1";"559,60";"0,0"
"10/10/2024";"1500";"27,1";"27,3";"26,3";"72,0";"76,0";"68,0";"21,5";"21,9";"20,7";"991,4";"992,1";"991,4";"1,2";"76,0";"3,4";"1244,40";"0,0"
"10/10/2024";"1600";"27,4";"28,1";"26,9";"68,0";"72,0";"66,0";"20,8";"22,2";"20,5";"990,5";"991,4";"990,5";"0,6";"287,0";"3,4";"810,10";"0,0"
"10/10/2024";"1700";"27,3";"27,6";"27,0";"69,0";"71,0";"68,0";"21,1";"21,7";"20,7";"989,7";"990,5";"989,6";"1,9";"112,0";"3,2";"665,00";"0,0"
"10/10/2024";"1800";"27,2";"27,5";"27,2";"68,0";"71,0";"68,0";"20,9";"21,6";"20,9";"989,2";"989,7";"989,2";"1,9";"113,0";"4,1";"396,80";"0,0"
"10/10/2024";"1900";"27,2";"27,5";"27,2";"70,0";"70,0";"67,0";"21,2";"21,3";"20,7";"988,9";"989,2";"988,9";"2,4";"110,0";"4,5";"365,50";"0,0"
"10/10/2024";"2000";"25,7";"27,3";"25,6";"77,0";"77,0";"69,0";"21,2";"21,7";"21,1";"989,3";"989,3";"988,8";"4,9";"98,0";"8,2";"294,40";"0,0"
"10/10/2024";"2100";"24,9";"25,7";"24,9";"78,0";"78,0";"76,0";"20,7";"21,3";"20,7";"990,0";"990,2";"989,3";"5,2";"109,0";"9,8";"23,30";"0,0"
"10/10/2024";"2200";"24,4";"24,8";"24,3";"79,0";"80,0";"78,0";"20,5";"20,8";"20,5";"990,7";"990,7";"990,0";"4,2";"107,0";"9,2";"";"0,0"
"10/10/2024";"2300";"24,0";"24,4";"23,9";"79,0";"80,0";"78,0";"20,1";"20,6";"20,1";"991,6";"991,6";"990,7";"4,4";"108,0";"9,0";"";"0,0"
"11/10/2024";"0000";"23,4";"24,0";"23,2";"81,0";"82,0";"78,0";"19,9";"20,1";"19,9";"992,2";"992,2";"991,5";"3,6";"99,0";"10,2";"";"0,0"
"11/10/2024";"0100";"21,9";"23,4";"21,8";"90,0";"90,0";"80,0";"20,2";"20,2";"19,8";"992,7";"992,8";"992,2";"2,2";"98,0";"8,3";"";"3,6"
"11/10/2024";"0200";"22,2";"22,3";"21,9";"87,0";"90,0";"86,0";"19,9";"20,2";"19,9";"992,7";"992,7";"992,5";"2,7";"95,0";"5,7";"";"0,0"
"11/10/2024";"0300";"22,1";"22,2";"21,8";"87,0";"89,0";"86,0";"19,8";"20,0";"19,7";"992,4";"992,8";"992,2";"2,9";"96,0";"6,4";"";"1,6"
"11/10/2024";"0400";"21,4";"22,2";"21,4";"90,0";"90,0";"86,0";"19,7";"19,8";"19,6";"992,1";"992,4";"992,1";"0,8";"278,0";"5,2";"";"0,6"
"11/10/2024";"0500";"21,5";"21,5";"21,3";"90,0";"91,0";"90,0";"19,8";"19,9";"19,7";"991,6";"992,1";"991,5";"0,3";"71,0";"1,5";"";"0,2"
"11/10/2024";"0600";"21,3";"21,6";"21,3";"89,0";"90,0";"88,0";"19,5";"19,9";"19,4";"991,4";"991,7";"991,4";"0,1";"99,0";"1,5";"";"0,2"
"11/10/2024";"0700";"21,4";"21,5";"21,3";"89,0";"90,0";"89,0";"19,6";"19,7";"19,5";"991,6";"991,6";"991,4";"0,3";"257,0";"1,1";"";"0,0"
"11/10/2024";"0800";"21,4";"21,5";"21,4";"89,0";"90,0";"89,0";"19,6";"19,7";"19,5";"991,9";"991,9";"991,5";"0,0";"83,0";"1,6";"";"0,0"
"11/10/2024";"0900";"21,5";"21,5";"21,4";"89,0";"90,0";"88,0";"19,5";"19,6";"19,4";"992,3";"992,3";"991,9";"0,4";"60,0";"1,5";"14,90";"0,0"
"11/10/2024";"1000";"21,9";"22,0";"21,5";"87,0";"89,0";"87,0";"19,6";"19,8";"19,5";"993,3";"993,3";"992,3";"1,0";"257,0";"1,8";"110,50";"0,0"
"11/10/2024";"1100";"22,4";"22,4";"21,9";"86,0";"88,0";"85,0";"19,8";"20,0";"19,6";"993,3";"993,4";"993,2";"0,7";"240,0";"1,8";"325,90";"0,0"
"11/10/2024";"1200";"23,4";"24,1";"22,3";"81,0";"86,0";"80,0";"20,0";"21,0";"19,8";"992,8";"993,3";"992,7";"3,8";"95,0";"6,6";"1387,20";"0,0"
"11/10/2024";"1300";"24,5";"24,5";"23,4";"79,0";"83,0";"78,0";"20,6";"20,8";"19,9";"992,0";"992,8";"992,0";"2,8";"98,0";"6,6";"1386,60";"0,0"
"11/10/2024";"1400";"25,2";"25,5";"24,5";"74,0";"79,0";"73,0";"20,2";"20,9";"20,1";"991,6";"992,0";"991,6";"1,8";"109,0";"5,1";"1461,30";"0,0"
"11/10/2024";"1500";"26,2";"27,1";"25,1";"70,0";"76,0";"69,0";"20,4";"22,2";"20,0";"990,6";"991,6";"990,6";"1,0";"253,0";"3,4";"1636,50";"0,0"
"11/10/2024";"1600";"27,7";"27,7";"26,2";"65,0";"72,0";"65,0";"20,4";"21,5";"20,0";"989,6";"990,6";"989,6";"0,6";"191,0";"4,0";"1436,60";"0,0"
"11/10/2024";"1700";"28,2";"29,0";"27,2";"61,0";"68,0";"60,0";"20,1";"21,2";"19,8";"988,9";"989,6";"988,9";"1,2";"261,0";"2,8";"1292,70";"0,0"
"11/10/2024";"1800";"28,5";"28,9";"27,8";"60,0";"64,0";"59,0";"20,0";"20,9";"19,6";"988,2";"988,9";"988,1";"0,6";"277,0";"3,0";"1132,50";"0,0"
"11/10/2024";"1900";"28,7";"29,1";"28,3";"60,0";"62,0";"58,0";"20,1";"20,9";"19,6";"988,1";"988,4";"988,1";"0,9";"186,0";"2,7";"888,30";"0,0"
"11/10/2024";"2000";"28,5";"28,8";"28,5";"59,0";"60,0";"58,0";"19,8";"20,2";"19,6";"987,4";"988,1";"987,4";"3,3";"108,0";"4,8";"739,60";"0,0"
"11/10/2024";"2100";"27,1";"28,5";"27,1";"67,0";"67,0";"59,0";"20,4";"20,5";"19,8";"988,2";"988,2";"987,4";"2,9";"98,0";"6,7";"172,80";"0,0"
"11/10/2024";"2200";"26,4";"27,2";"26,3";"70,0";"71,0";"66,0";"20,6";"20,6";"20,4";"988,7";"988,7";"988,2";"2,0";"90,0";"6,9";"";"0,0"
"11/10/2024";"2300";"26,0";"26,4";"25,9";"72,0";"73,0";"70,0";"20,6";"20,7";"20,5";"989,6";"989,6";"988,7";"2,1";"95,0";"3,6";"";"0,0"
"12/10/2024";"0000";"25,3";"26,0";"25,3";"75,0";"75,0";"72,0";"20,5";"20,6";"20,5";"990,0";"990,0";"989,4";"3,0";"100,0";"5,9";"";"0,0"
"12/10/2024";"0100";"25,0";"25,4";"24,9";"77,0";"77,0";"75,0";"20,7";"20,7";"20,5";"990,3";"990,3";"990,0";"2,5";"93,0";"5,0";"";"0,0"
"12/10/2024";"0200";"24,6";"25,0";"24,6";"79,0";"79,0";"77,0";"20,8";"20,8";"20,7";"990,3";"990,5";"990,2";"1,9";"65,0";"4,8";"";"0,0"
"12/10/2024";"0300";"24,1";"24,6";"24,1";"82,0";"82,0";"79,0";"20,8";"20,9";"20,7";"990,2";"990,3";"990,1";"0,6";"85,0";"2,8";"";"0,0"
"12/10/2024";"0400";"24,2";"24,5";"23,9";"83,0";"83,0";"81,0";"21,0";"21,2";"20,8";"989,5";"990,2";"989,4";"1,4";"97,0";"2,9";"";"0,0"
"12/10/2024";"0500";"24,2";"24,3";"24,1";"82,0";"83,0";"82,0";"21,1";"21,1";"21,0";"989,4";"989,5";"989,2";"0,7";"98,0";"3,4";"";"0,0"
"12/10/2024";"0600";"24,2";"24,3";"24,1";"84,0";"84,0";"82,0";"21,2";"21,3";"21,1";"990,0";"990,0";"989,4";"1,7";"260,0";"3,1";"";"0,0"
"12/10/2024";"0700";"24,2";"24,3";"24,0";"84,0";"85,0";"83,0";"21,3";"21,4";"21,2";"990,7";"990,7";"989,9";"1,7";"259,0";"3,1";"";"0,0"
"12/10/2024";"0800";"24,1";"24,2";"24,0";"85,0";"85,0";"84,0";"21,3";"21,3";"21,2";"991,5";"991,5";"990,7";"1,8";"232,0";"3,6";"";"0,0"
"12/10/2024";"0900";"24,2";"24,2";"24,0";"84,0";"85,0";"84,0";"21,2";"21,3";"21,2";"992,9";"992,9";"991,5";"1,8";"259,0";"3,5";"9,30";"0,0"
"12/10/2024";"1000";"21,8";"24,2";"21,8";"90,0";"90,0";"83,0";"20,1";"21,3";"20,1";"994,0";"994,0";"992,9";"1,5";"244,0";"10,0";"18,20";"8,8"
"12/10/2024";"1100";"21,9";"22,1";"21,7";"92,0";"92,0";"89,0";"20,5";"20,6";"20,1";"994,7";"994,7";"994,0";"0,3";"81,0";"4,0";"75,20";"2,4"
"12/10/2024";"1200";"22,7";"22,7";"21,7";"91,0";"93,0";"91,0";"21,1";"21,3";"20,4";"994,7";"994,9";"994,6";"0,4";"73,0";"1,9";"488,30";"1,6"
"12/10/2024";"1300";"24,0";"24,1";"22,7";"85,0";"91,0";"85,0";"21,4";"21,8";"21,0";"994,5";"994,7";"994,5";"0,9";"268,0";"2,8";"1008,00";"0,0"
"12/10/2024";"1400";"25,5";"25,5";"23,9";"76,0";"85,0";"76,0";"21,0";"21,8";"20,5";"993,6";"994,5";"993,6";"0,9";"115,0";"3,0";"1382,70";"0,0"
"12/10/2024";"1500";"26,8";"26,8";"25,2";"72,0";"76,0";"71,0";"21,4";"21,6";"20,1";"992,7";"993,6";"992,7";"0,8";"264,0";"3,0";"1552,70";"0,2"
"12/10/2024";"1600";"28,0";"28,2";"26,4";"69,0";"75,0";"69,0";"21,9";"22,6";"20,7";"991,0";"992,7";"991,0";"2,5";"103,0";"4,4";"2284,40";"0,0"
"12/10/2024";"1700";"27,1";"28,1";"27,0";"71,0";"72,0";"67,0";"21,4";"22,2";"20,9";"990,2";"991,0";"990,2";"3,7";"113,0";"5,9";"1383,50";"0,0"
"12/10/2024";"1800";"27,0";"27,3";"27,0";"70,0";"72,0";"69,0";"21,0";"21,6";"20,8";"990,1";"990,2";"990,0";"2,4";"80,0";"5,7";"646,40";"0,0"
"12/10/2024";"1900";"27,0";"27,2";"27,0";"68,0";"71,0";"68,0";"20,6";"21,4";"20,6";"990,2";"990,2";"990,0";"1,8";"304,0";"4,9";"582,10";"0,0"
"12/10/2024";"2000";"26,7";"27,0";"26,7";"69,0";"72,0";"68,0";"20,7";"21,4";"20,5";"990,4";"990,4";"990,2";"1,4";"119,0";"2,9";"213,20";"0,0"
"12/10/2024";"2100";"26,2";"26,7";"26,2";"76,0";"76,0";"69,0";"21,5";"21,5";"20,6";"990,8";"990,8";"990,4";"0,1";"258,0";"2,0";"76,40";"0,0"
"12/10/2024";"2200";"25,2";"26,2";"25,1";"82,0";"83,0";"76,0";"21,8";"22,1";"21,5";"991,1";"991,1";"990,7";"1,0";"266,0";"1,8";"0,10";"0,0"
"12/10/2024";"2300";"24,8";"25,2";"24,7";"85,0";"85,0";"81,0";"22,1";"22,2";"21,8";"991,5";"991,6";"991,1";"0,8";"243,0";"2,0";"";"0,0"
"13/10/2024";"0000";"24,7";"25,1";"24,5";"84,0";"85,0";"82,0";"21,9";"22,1";"21,7";"992,5";"992,5";"991,6";"0,0";"274,0";"1,9";"";"0,0"
"13/10/2024";"0100";"24,4";"24,8";"24,4";"87,0";"87,0";"84,0";"22,1";"22,2";"21,8";"993,0";"993,0";"992,5";"0,5";"260,0";"1,0";"";"0,0"
"13/10/2024";"0200";"23,8";"24,4";"23,8";"90,0";"90,0";"87,0";"22,1";"22,2";"22,1";"992,8";"993,1";"992,8";"0,5";"255,0";"1,5";"";"0,0"
"13/10/2024";"0300";"23,6";"23,8";"23,4";"91,0";"91,0";"90,0";"22,0";"22,1";"22,0";"992,6";"992,9";"992,6";"1,0";"277,0";"2,0";"";"0,0"
"13/10/2024";"0400";"23,4";"23,8";"23,4";"91,0";"91,0";"90,0";"21,8";"22,1";"21,8";"992,4";"992,6";"992,3";"0,6";"262,0";"2,2";"";"0,0"
"13/10/2024";"0500";"23,6";"23,6";"23,4";"91,0";"91,0";"91,0";"22,1";"22,1";"21,8";"992,3";"992,6";"992,3";"0,7";"259,0";"1,4";"";"0,0"
"13/10/2024";"0600";"23,2";"23,6";"23,2";"92,0";"92,0";"91,0";"21,7";"22,1";"21,7";"992,6";"992,6";"992,3";"0,2";"258,0";"1,7";"";"0,0"
"13/10/2024";"0700";"23,2";"23,3";"23,0";"91,0";"92,0";"91,0";"21,6";"21,8";"21,6";"993,1";"993,1";"992,6";"1,7";"292,0";"3,3";"";"0,0"
"13/10/2024";"0800";"22,9";"23,2";"22,8";"91,0";"92,0";"91,0";"21,3";"21,7";"21,3";"994,1";"994,1";"993,1";"0,0";"171,0";"3,0";"";"0,0"
"13/10/2024";"0900";"22,9";"22,9";"22,6";"92,0";"93,0";"91,0";"21,5";"21,5";"21,1";"995,2";"995,2";"994,1";"1,4";"261,0";"2,7";"49,80";"0,0"
"13/10/2024";"1000";"24,1";"24,1";"22,9";"87,0";"92,0";"87,0";"21,8";"22,0";"21,5";"996,2";"996,2";"995,2";"0,5";"259,0";"2,7";"311,30";"0,0"
"13/10/2024";"1100";"25,8";"25,8";"24,1";"77,0";"87,0";"77,0";"21,5";"22,2";"21,5";"996,7";"996,7";"996,2";"0,2";"244,0";"2,5";"680,30";"0,0"
"13/10/2024";"1200";"28,2";"28,5";"25,8";"58,0";"77,0";"57,0";"19,1";"21,5";"18,8";"996,9";"997,0";"996,7";"4,5";"99,0";"6,9";"2339,90";"0,0"
"13/10/2024";"1300";"29,6";"30,2";"28,2";"52,0";"59,0";"51,0";"18,5";"19,9";"18,2";"996,8";"997,1";"996,7";"4,7";"104,0";"7,8";"3065,10";"0,0"
"13/10/2024";"1400";"29,9";"30,4";"29,2";"50,0";"53,0";"49,0";"18,3";"19,1";"18,0";"996,5";"996,8";"996,4";"4,7";"108,0";"9,2";"2671,10";"0,0"
"13/10/2024";"1500";"31,1";"31,8";"29,6";"46,0";"52,0";"45,0";"18,0";"19,2";"17,9";"995,6";"996,5";"995,6";"4,5";"104,0";"8,0";"3504,20";"0,0"
"13/10/2024";"1600";"31,5";"32,4";"31,0";"43,0";"46,0";"42,0";"17,5";"18,8";"17,3";"994,4";"995,6";"994,4";"4,1";"106,0";"8,4";"3624,90";"0,0"
"13/10/2024";"1700";"32,2";"33,1";"31,3";"42,0";"45,0";"39,0";"17,8";"18,5";"17,0";"993,7";"994,4";"993,6";"4,6";"107,0";"7,6";"2468,10";"0,0"
"13/10/2024";"1800";"32,6";"32,8";"31,9";"41,0";"43,0";"40,0";"17,5";"18,0";"16,9";"993,2";"993,7";"993,2";"4,3";"118,0";"9,4";"2401,80";"0,0"
"13/10/2024";"1900";"31,7";"32,6";"31,6";"44,0";"45,0";"41,0";"17,8";"18,2";"17,4";"993,3";"993,3";"993,1";"4,8";"104,0";"7,7";"980,90";"0,0"
"13/10/2024";"2000";"30,3";"32,1";"30,3";"51,0";"51,0";"43,0";"19,0";"19,0";"17,7";"993,8";"993,8";"993,2";"5,6";"110,0";"9,3";"695,80";"0,0"
"13/10/2024";"2100";"29,2";"30,3";"29,2";"55,0";"56,0";"50,0";"19,4";"19,5";"18,7";"994,6";"994,6";"993,8";"4,8";"110,0";"9,1";"93,10";"0,0"
"13/10/2024";"2200";"27,8";"29,2";"27,8";"61,0";"61,0";"55,0";"19,6";"19,8";"19,2";"995,2";"995,2";"994,5";"4,6";"98,0";"9,9";"";"0,0"
"13/10/2024";"2300";"26,9";"27,8";"26,9";"65,0";"66,0";"61,0";"19,8";"19,9";"19,6";"996,1";"996,1";"995,2";"3,3";"95,0";"7,2";"";"0,0"
"14/10/2024";"0000";"26,3";"27,0";"26,3";"68,0";"68,0";"65,0";"20,0";"20,0";"19,8";"997,3";"997,3";"996,1";"1,3";"99,0";"6,0";"";"0,0"
"14/10/2024";"0100";"25,8";"26,3";"25,8";"70,0";"71,0";"68,0";"19,9";"20,2";"19,9";"997,9";"997,9";"997,2";"0,5";"83,0";"2,5";"";"0,0"
"14/10/2024";"0200";"25,5";"25,9";"25,4";"69,0";"71,0";"69,0";"19,5";"20,1";"19,5";"997,9";"998,0";"997,8";"0,3";"78,0";"2,2";"";"0,0"
"14/10/2024";"0300";"25,0";"25,5";"25,0";"67,0";"73,0";"67,0";"18,5";"20,0";"18,5";"997,8";"997,9";"997,8";"2,6";"96,0";"5,7";"";"0,0"
"14/10/2024";"0400";"24,5";"25,0";"24,5";"66,0";"68,0";"65,0";"17,7";"18,6";"17,6";"997,4";"997,9";"997,4";"3,1";"97,0";"6,6";"";"0,0"
"14/10/2024";"0500";"24,0";"24,5";"24,0";"68,0";"68,0";"65,0";"17,8";"17,8";"17,6";"997,3";"997,5";"997,3";"2,4";"90,0";"5,9";"";"0,0"
"14/10/2024";"0600";"23,6";"24,0";"23,6";"70,0";"70,0";"68,0";"17,8";"17,9";"17,6";"997,2";"997,3";"997,1";"2,0";"86,0";"4,3";"";"0,0"
"14/10/2024";"0700";"23,3";"23,6";"23,3";"71,0";"71,0";"69,0";"17,8";"17,8";"17,6";"997,2";"997,3";"997,2";"1,2";"92,0";"3,1";"";"0,0"
"14/10/2024";"0800";"23,0";"23,4";"23,0";"73,0";"74,0";"71,0";"18,0";"18,2";"17,7";"997,4";"997,4";"997,2";"1,2";"4,0";"2,4";"";"0,0"
"14/10/2024";"0900";"23,3";"23,3";"22,9";"72,0";"75,0";"72,0";"18,0";"18,3";"17,8";"998,0";"998,0";"997,4";"0,1";"232,0";"2,4";"28,30";"0,0"
"14/10/2024";"1000";"23,8";"23,8";"23,3";"71,0";"73,0";"70,0";"18,2";"18,3";"17,8";"998,6";"998,6";"997,9";"0,2";"335,0";"1,6";"219,00";"0,0"
"14/10/2024";"1100";"25,6";"26,2";"23,7";"61,0";"71,0";"60,0";"17,4";"18,5";"17,4";"998,8";"998,9";"998,6";"2,8";"92,0";"4,7";"1418,60";"0,0"
"14/10/2024";"1200";"27,1";"27,1";"25,5";"56,0";"62,0";"56,0";"17,7";"18,2";"17,3";"998,8";"998,9";"998,7";"2,5";"102,0";"6,7";"2240,30";"0,0"
"14/10/2024";"1300";"27,9";"28,5";"26,8";"51,0";"56,0";"51,0";"16,8";"17,8";"16,4";"998,4";"998,9";"998,3";"4,8";"99,0";"7,9";"2541,70";"0,0"
"14/10/2024";"1400";"27,9";"29,0";"27,0";"50,0";"54,0";"48,0";"16,4";"17,5";"16,2";"997,7";"998,5";"997,7";"3,5";"135,0";"7,9";"2535,10";"0,0"
"14/10/2024";"1500";"29,2";"29,9";"27,9";"46,0";"50,0";"46,0";"16,5";"17,7";"16,2";"996,7";"997,7";"996,7";"3,4";"98,0";"8,6";"2713,70";"0,0"
"14/10/2024";"1600";"30,4";"30,4";"29,0";"44,0";"47,0";"44,0";"16,7";"17,2";"16,1";"995,3";"996,7";"995,3";"3,5";"123,0";"8,4";"2973,20";"0,0"
"14/10/2024";"1700";"30,3";"30,7";"29,5";"43,0";"44,0";"41,0";"16,1";"16,6";"15,6";"994,1";"995,3";"994,1";"3,8";"99,0";"6,7";"2073,30";"0,0"
"14/10/2024";"1800";"30,1";"30,8";"29,7";"43,0";"44,0";"41,0";"15,9";"16,8";"15,5";"993,3";"994,1";"993,3";"3,5";"100,0";"7,3";"1844,70";"0,0"
"14/10/2024";"1900";"30,6";"30,6";"30,0";"43,0";"44,0";"41,0";"16,5";"16,7";"15,8";"992,8";"993,3";"992,8";"2,7";"102,0";"7,5";"1696,00";"0,0"
"14/10/2024";"2000";"29,1";"30,6";"29,1";"47,0";"48,0";"41,0";"16,6";"17,0";"15,5";"993,2";"993,2";"992,8";"3,4";"74,0";"8,3";"614,90";"0,0"
"14/10/2024";"2100";"28,3";"29,2";"28,3";"49,0";"50,0";"46,0";"16,5";"16,9";"16,5";"993,9";"993,9";"993,2";"3,4";"95,0";"8,3";"128,90";"0,0"
"14/10/2024";"2200";"27,4";"28,4";"27,4";"50,0";"51,0";"48,0";"16,0";"16,7";"16,0";"994,4";"994,4";"993,9";"5,1";"94,0";"7,7";"";"0,0"
"14/10/2024";"2300";"26,3";"27,4";"26,3";"54,0";"54,0";"50,0";"16,3";"16,4";"15,9";"995,1";"995,1";"994,4";"4,4";"94,0";"7,9";"";"0,0"
"15/10/2024";"0000";"25,4";"26,3";"25,3";"58,0";"58,0";"54,0";"16,4";"16,6";"16,4";"996,2";"996,2";"995,1";"3,8";"94,0";"6,6";"";"0,0"
"15/10/2024";"0100";"24,7";"25,4";"24,7";"58,0";"59,0";"57,0";"15,9";"16,4";"15,8";"996,8";"996,8";"996,2";"5,6";"95,0";"8,8";"";"0,0"
"15/10/2024";"0200";"23,9";"24,7";"23,9";"60,0";"60,0";"57,0";"15,7";"15,9";"15,4";"996,9";"997,0";"996,7";"5,7";"93,0";"11,3";"";"0,0"
"15/10/2024";"0300";"23,3";"23,9";"23,3";"63,0";"63,0";"60,0";"15,8";"15,8";"15,5";"997,0";"997,0";"996,9";"2,6";"100,0";"8,2";"";"0,0"
"15/10/2024";"0400";"22,9";"23,3";"22,9";"63,0";"63,0";"61,0";"15,3";"15,8";"15,3";"996,6";"997,0";"996,5";"4,2";"94,0";"7,9";"";"0,0"
"15/10/2024";"0500";"22,4";"22,8";"22,4";"65,0";"65,0";"63,0";"15,4";"15,5";"15,3";"996,0";"996,6";"996,0";"2,4";"95,0";"6,5";"";"0,0"
"15/10/2024";"0600";"22,1";"22,5";"22,1";"64,0";"66,0";"64,0";"15,0";"15,6";"14,9";"995,5";"996,0";"995,5";"1,8";"95,0";"4,1";"";"0,0"
"15/10/2024";"0700";"22,0";"22,1";"21,9";"65,0";"65,0";"63,0";"15,0";"15,1";"14,7";"995,6";"995,6";"995,3";"2,3";"99,0";"4,5";"";"0,0"
"15/10/2024";"0800";"21,8";"22,0";"21,8";"65,0";"65,0";"64,0";"14,9";"15,1";"14,7";"995,8";"995,9";"995,5";"2,8";"96,0";"7,5";"";"0,0"
"15/10/2024";"0900";"21,8";"21,9";"21,6";"64,0";"66,0";"64,0";"14,8";"15,0";"14,7";"996,2";"996,2";"995,7";"2,7";"93,0";"7,6";"34,70";"0,0"
"15/10/2024";"1000";"22,6";"22,6";"21,8";"61,0";"65,0";"61,0";"14,7";"15,0";"14,5";"997,1";"997,1";"996,2";"2,2";"93,0";"5,3";"327,00";"0,0"
"15/10/2024";"1100";"23,9";"24,5";"22,5";"54,0";"61,0";"52,0";"13,9";"14,8";"13,8";"996,9";"997,3";"996,9";"4,1";"100,0";"7,6";"1309,20";"0,0"
"15/10/2024";"1200";"25,9";"26,3";"23,8";"46,0";"54,0";"46,0";"13,4";"14,3";"13,4";"996,8";"997,0";"996,7";"3,6";"109,0";"8,4";"2245,50";"0,0"
"15/10/2024";"1300";"26,4";"26,9";"25,0";"43,0";"48,0";"42,0";"12,7";"14,2";"12,7";"996,0";"996,8";"996,0";"4,0";"117,0";"8,0";"3237,50";"0,0"
"15/10/2024";"1400";"27,9";"27,9";"26,4";"41,0";"45,0";"40,0";"13,4";"14,0";"12,4";"995,2";"996,1";"995,2";"2,1";"150,0";"7,3";"3288,30";"0,0"
"15/10/2024";"1500";"28,7";"29,0";"27,2";"37,0";"42,0";"37,0";"12,5";"13,7";"12,2";"993,8";"995,2";"993,8";"2,9";"111,0";"6,5";"3711,50";"0,0"
"15/10/2024";"1600";"29,7";"29,8";"27,9";"34,0";"39,0";"34,0";"12,4";"13,0";"11,5";"992,5";"993,9";"992,5";"3,4";"102,0";"7,3";"3273,10";"0,0"
"15/10/2024";"1700";"29,1";"30,2";"28,7";"35,0";"37,0";"33,0";"11,9";"12,9";"11,4";"991,2";"992,5";"991,2";"2,7";"103,0";"7,5";"2879,10";"0,0"
