"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2024";"0100";"25,1";"28,5";"25,1";"77,0";"79,0";"56,0";"20,9";"21,2";"18,8";"982,7";"983,0";"981,8";"3,1";"124,0";"9,0";"0,10";"0,0"
"13/10/2024";"0200";"24,1";"25,1";"23,7";"80,0";"85,0";"77,0";"20,5";"21,2";"20,5";"982,0";"982,8";"982,0";"2,3";"62,0";"6,3";"";"0,0"
"13/10/2024";"0300";"24,1";"24,6";"23,5";"82,0";"84,0";"79,0";"20,9";"21,0";"19,9";"981,8";"982,1";"981,5";"0,9";"218,0";"4,4";"0,40";"0,0"
"13/10/2024";"0400";"23,4";"24,1";"23,2";"87,0";"88,0";"82,0";"21,1";"21,3";"20,9";"982,1";"982,2";"981,8";"0,4";"93,0";"2,9";"";"0,0"
"13/10/2024";"0500";"24,5";"24,9";"23,3";"75,0";"88,0";"74,0";"19,8";"21,2";"19,8";"981,6";"982,1";"981,6";"1,8";"48,0";"5,8";"2,30";"0,0"
"13/10/2024";"0600";"24,2";"24,6";"24,1";"77,0";"77,0";"75,0";"19,8";"19,9";"19,6";"981,2";"981,6";"981,1";"1,2";"64,0";"4,6";"0,10";"0,0"
"13/10/2024";"0700";"22,8";"24,2";"22,8";"85,0";"85,0";"77,0";"20,2";"20,2";"19,6";"981,0";"981,3";"981,0";"0,6";"130,0";"2,7";"";"0,2"
"13/10/2024";"0800";"22,3";"22,8";"22,2";"87,0";"88,0";"84,0";"20,1";"20,3";"19,8";"981,1";"981,2";"981,0";"0,7";"192,0";"1,6";"";"0,0"
"13/10/2024";"0900";"22,6";"23,2";"22,3";"85,0";"88,0";"82,0";"20,0";"20,2";"19,8";"981,2";"981,3";"981,0";"0,3";"176,0";"2,3";"";"0,0"
"13/10/2024";"1000";"24,1";"24,1";"22,5";"79,0";"86,0";"79,0";"20,2";"20,5";"19,9";"981,7";"981,7";"981,2";"0,8";"140,0";"1,8";"131,10";"0,0"
"13/10/2024";"1100";"25,9";"25,9";"24,1";"73,0";"80,0";"73,0";"20,8";"20,9";"20,2";"982,4";"982,4";"981,7";"1,5";"117,0";"2,9";"828,20";"0,0"
"13/10/2024";"1200";"26,5";"26,5";"25,9";"71,0";"75,0";"71,0";"20,9";"21,3";"20,5";"983,6";"983,6";"982,4";"2,2";"91,0";"3,7";"916,60";"0,0"
"13/10/2024";"1300";"28,5";"28,7";"26,5";"61,0";"72,0";"60,0";"20,3";"21,0";"20,0";"983,9";"984,0";"983,5";"2,3";"102,0";"4,0";"1521,00";"0,0"
"13/10/2024";"1400";"30,5";"30,6";"28,4";"55,0";"62,0";"54,0";"20,3";"20,8";"19,9";"983,7";"984,0";"983,7";"1,7";"91,0";"4,3";"2526,60";"0,0"
"13/10/2024";"1500";"32,3";"32,3";"30,3";"46,0";"55,0";"45,0";"19,2";"20,6";"18,7";"983,3";"983,7";"983,3";"1,5";"142,0";"4,3";"2460,20";"0,0"
"13/10/2024";"1600";"33,0";"33,7";"32,3";"42,0";"46,0";"41,0";"18,3";"19,5";"18,3";"982,5";"983,3";"982,5";"0,9";"66,0";"4,2";"2150,00";"0,0"
"13/10/2024";"1700";"32,2";"33,2";"32,2";"45,0";"45,0";"41,0";"18,6";"19,0";"18,0";"981,5";"982,5";"981,5";"1,6";"38,0";"4,1";"730,50";"0,0"
"13/10/2024";"1800";"31,3";"32,2";"31,3";"47,0";"48,0";"45,0";"18,8";"19,3";"18,4";"980,7";"981,5";"980,7";"1,8";"60,0";"4,7";"610,00";"0,2"
"13/10/2024";"1900";"29,9";"31,3";"29,9";"53,0";"54,0";"47,0";"19,3";"19,7";"18,3";"979,9";"980,7";"979,9";"1,6";"34,0";"4,2";"365,00";"0,0"
"13/10/2024";"2000";"29,8";"29,9";"29,7";"56,0";"57,0";"53,0";"20,1";"20,4";"19,4";"979,6";"979,9";"979,6";"0,7";"360,0";"3,3";"414,20";"0,0"
"13/10/2024";"2100";"29,2";"29,9";"29,2";"56,0";"57,0";"54,0";"19,5";"20,1";"19,5";"980,0";"980,0";"979,5";"1,0";"20,0";"2,8";"369,60";"0,0"
"13/10/2024";"2200";"27,4";"29,2";"27,4";"66,0";"66,0";"56,0";"20,6";"20,6";"19,4";"980,3";"980,3";"980,0";"0,3";"63,0";"2,6";"20,20";"0,0"
"13/10/2024";"2300";"26,1";"27,4";"26,1";"69,0";"72,0";"66,0";"19,8";"20,9";"19,6";"980,8";"980,8";"980,3";"0,5";"9,0";"1,3";"";"0,0"
"14/10/2024";"0000";"26,1";"26,2";"25,8";"70,0";"74,0";"68,0";"20,1";"21,0";"19,8";"981,5";"981,5";"980,8";"0,0";"321,0";"1,3";"";"0,0"
"14/10/2024";"0100";"25,9";"26,2";"25,9";"72,0";"75,0";"68,0";"20,5";"21,2";"19,8";"981,9";"981,9";"981,5";"0,3";"6,0";"1,3";"";"0,0"
"14/10/2024";"0200";"26,0";"26,4";"25,9";"77,0";"77,0";"72,0";"21,7";"21,7";"20,6";"982,3";"982,3";"981,9";"0,3";"64,0";"1,5";"";"0,0"
"14/10/2024";"0300";"25,8";"26,0";"25,6";"74,0";"77,0";"72,0";"20,9";"21,6";"20,3";"981,8";"982,5";"981,8";"0,2";"257,0";"1,4";"";"0,0"
"14/10/2024";"0400";"25,7";"26,1";"25,6";"81,0";"81,0";"73,0";"22,1";"22,1";"20,6";"981,2";"981,8";"981,2";"0,1";"133,0";"1,3";"";"0,0"
"14/10/2024";"0500";"25,3";"25,7";"25,3";"80,0";"82,0";"80,0";"21,6";"22,2";"21,6";"980,6";"981,2";"980,6";"0,1";"222,0";"1,4";"";"0,0"
"14/10/2024";"0600";"24,5";"25,4";"24,4";"83,0";"83,0";"80,0";"21,4";"21,9";"20,9";"980,7";"980,7";"980,5";"0,0";"184,0";"0,8";"";"0,2"
"14/10/2024";"0700";"24,7";"24,7";"24,5";"84,0";"85,0";"82,0";"21,9";"21,9";"21,3";"980,8";"980,8";"980,6";"0,1";"108,0";"0,6";"";"0,0"
"14/10/2024";"0800";"24,1";"25,0";"24,1";"86,0";"86,0";"84,0";"21,7";"22,3";"21,7";"981,1";"981,2";"980,7";"0,8";"266,0";"1,4";"";"0,0"
"14/10/2024";"0900";"23,6";"24,1";"23,5";"89,0";"89,0";"86,0";"21,7";"21,9";"21,4";"981,4";"981,4";"981,0";"0,1";"94,0";"2,0";"";"0,0"
"14/10/2024";"1000";"25,0";"25,0";"23,5";"87,0";"90,0";"87,0";"22,6";"22,6";"21,6";"981,7";"981,8";"981,4";"1,0";"151,0";"1,9";"94,20";"0,0"
"14/10/2024";"1100";"27,4";"27,5";"25,0";"73,0";"87,0";"73,0";"22,3";"23,1";"22,2";"982,8";"982,8";"981,7";"0,2";"124,0";"1,9";"583,30";"0,0"
"14/10/2024";"1200";"30,0";"30,0";"27,4";"65,0";"73,0";"61,0";"22,6";"22,6";"21,3";"983,1";"983,1";"982,8";"0,6";"297,0";"1,8";"1376,40";"0,2"
"14/10/2024";"1300";"32,2";"32,7";"29,6";"49,0";"66,0";"48,0";"20,1";"23,0";"20,1";"982,9";"983,2";"982,9";"1,1";"184,0";"2,6";"2193,10";"0,0"
"14/10/2024";"1400";"34,8";"35,0";"32,2";"42,0";"50,0";"42,0";"19,9";"21,1";"19,4";"982,2";"982,9";"982,2";"1,2";"37,0";"3,6";"2311,80";"0,0"
"14/10/2024";"1500";"36,8";"37,5";"34,7";"32,0";"42,0";"31,0";"17,4";"20,0";"17,4";"981,4";"982,2";"981,4";"1,9";"62,0";"5,3";"3124,80";"0,0"
"14/10/2024";"1600";"38,0";"38,6";"36,8";"26,0";"33,0";"26,0";"15,3";"17,9";"15,3";"980,3";"981,4";"980,3";"1,8";"102,0";"5,2";"3049,20";"0,0"
"14/10/2024";"1700";"39,2";"39,6";"37,6";"24,0";"27,0";"23,0";"14,9";"16,0";"13,7";"978,6";"980,3";"978,6";"2,0";"168,0";"5,1";"2991,50";"0,0"
"14/10/2024";"1800";"39,1";"39,7";"38,4";"27,0";"28,0";"23,0";"16,6";"16,6";"14,0";"977,4";"978,6";"977,4";"1,9";"188,0";"6,4";"2343,30";"0,0"
"14/10/2024";"1900";"29,7";"39,8";"29,7";"55,0";"55,0";"25,0";"19,6";"19,6";"15,5";"979,0";"979,0";"977,0";"2,8";"196,0";"15,9";"738,20";"0,4"
"14/10/2024";"2000";"27,0";"29,6";"24,8";"80,0";"84,0";"55,0";"23,4";"23,4";"18,5";"977,0";"978,9";"977,0";"0,5";"11,0";"8,2";"352,20";"3,4"
"14/10/2024";"2100";"28,8";"30,1";"27,1";"73,0";"83,0";"64,0";"23,4";"24,7";"21,6";"977,7";"977,7";"976,9";"0,2";"216,0";"2,1";"395,70";"0,0"
"14/10/2024";"2200";"29,9";"29,9";"27,7";"58,0";"75,0";"58,0";"20,8";"23,8";"20,6";"978,4";"978,4";"977,7";"2,3";"262,0";"4,0";"20,90";"0,0"
"14/10/2024";"2300";"30,2";"30,4";"29,5";"52,0";"61,0";"51,0";"19,4";"21,1";"19,2";"979,5";"979,5";"978,4";"3,7";"288,0";"8,7";"0,10";"0,0"
"15/10/2024";"0000";"28,5";"30,2";"28,5";"58,0";"59,0";"52,0";"19,3";"19,6";"19,2";"981,3";"981,3";"979,5";"1,5";"248,0";"8,8";"";"0,0"
"15/10/2024";"0100";"27,1";"28,5";"27,0";"64,0";"66,0";"58,0";"19,6";"20,1";"19,3";"981,7";"981,7";"980,7";"1,4";"316,0";"7,8";"";"0,0"
"15/10/2024";"0200";"26,6";"27,2";"26,6";"66,0";"68,0";"64,0";"19,7";"20,1";"19,5";"982,3";"982,3";"981,5";"1,0";"219,0";"4,6";"";"0,0"
"15/10/2024";"0300";"25,4";"26,7";"25,4";"75,0";"76,0";"65,0";"20,7";"20,8";"19,6";"981,8";"982,3";"981,8";"0,6";"25,0";"3,0";"";"0,0"
"15/10/2024";"0400";"24,6";"25,5";"24,5";"81,0";"81,0";"75,0";"21,0";"21,1";"20,7";"981,6";"981,8";"981,5";"1,4";"183,0";"2,8";"";"0,6"
"15/10/2024";"0500";"23,3";"24,6";"23,3";"87,0";"87,0";"80,0";"21,0";"21,3";"20,4";"980,2";"981,6";"980,2";"0,5";"124,0";"6,4";"";"0,4"
"15/10/2024";"0600";"22,8";"23,4";"22,8";"89,0";"89,0";"87,0";"20,8";"21,3";"20,8";"979,3";"980,2";"979,3";"1,0";"190,0";"3,3";"";"0,0"
"15/10/2024";"0700";"22,7";"23,0";"22,7";"90,0";"91,0";"89,0";"21,0";"21,4";"20,8";"978,9";"979,3";"978,9";"0,5";"185,0";"2,2";"";"0,0"
"15/10/2024";"0800";"23,0";"23,0";"22,6";"89,0";"91,0";"89,0";"21,2";"21,3";"21,0";"978,9";"979,0";"978,7";"0,9";"37,0";"2,7";"";"0,0"
"15/10/2024";"0900";"23,0";"23,2";"22,9";"88,0";"90,0";"88,0";"21,0";"21,3";"21,0";"979,3";"979,3";"978,9";"0,6";"40,0";"2,3";"";"0,0"
"15/10/2024";"1000";"22,8";"23,0";"22,6";"90,0";"90,0";"88,0";"21,1";"21,1";"20,8";"979,6";"979,7";"979,3";"0,1";"107,0";"1,4";"38,70";"0,0"
"15/10/2024";"1100";"25,5";"25,5";"22,7";"74,0";"90,0";"74,0";"20,6";"21,4";"20,5";"980,3";"980,3";"979,6";"1,0";"62,0";"2,3";"555,50";"0,0"
"15/10/2024";"1200";"27,4";"28,1";"25,5";"62,0";"75,0";"61,0";"19,5";"21,1";"19,5";"980,9";"980,9";"980,3";"0,8";"29,0";"3,6";"1512,70";"0,0"
"15/10/2024";"1300";"29,0";"29,4";"27,4";"60,0";"66,0";"57,0";"20,5";"20,9";"19,3";"980,9";"981,1";"980,8";"1,0";"213,0";"2,5";"1714,80";"0,0"
"15/10/2024";"1400";"31,2";"31,2";"28,3";"52,0";"64,0";"51,0";"20,1";"21,2";"19,3";"980,6";"980,9";"980,6";"1,0";"351,0";"3,5";"2241,50";"0,0"
"15/10/2024";"1500";"33,8";"33,8";"30,9";"40,0";"54,0";"40,0";"18,4";"20,6";"17,8";"979,9";"980,6";"979,9";"1,6";"82,0";"3,9";"2885,70";"0,0"
"15/10/2024";"1600";"32,9";"34,6";"32,7";"38,0";"41,0";"35,0";"16,8";"18,8";"16,6";"979,1";"979,9";"979,1";"0,3";"48,0";"3,5";"1714,10";"0,0"
"15/10/2024";"1700";"31,0";"32,9";"31,0";"52,0";"52,0";"38,0";"20,1";"20,1";"16,6";"977,9";"979,1";"977,9";"1,2";"207,0";"3,1";"487,50";"0,0"
"15/10/2024";"1800";"31,9";"31,9";"30,6";"49,0";"56,0";"48,0";"19,7";"20,7";"19,4";"976,4";"977,9";"976,4";"0,8";"193,0";"2,8";"438,90";"0,0"
"15/10/2024";"1900";"33,0";"33,2";"31,7";"44,0";"51,0";"42,0";"19,1";"20,3";"18,5";"975,7";"976,4";"975,7";"0,8";"161,0";"3,6";"1346,00";"0,0"
"15/10/2024";"2000";"32,8";"34,2";"32,8";"42,0";"44,0";"39,0";"18,1";"19,3";"17,9";"975,9";"975,9";"975,5";"1,7";"92,0";"3,5";"1117,30";"0,0"
"15/10/2024";"2100";"31,3";"32,8";"31,3";"49,0";"49,0";"41,0";"19,2";"19,3";"18,0";"976,5";"976,5";"975,9";"1,3";"163,0";"3,3";"51,20";"0,0"
"15/10/2024";"2200";"30,2";"31,3";"30,2";"52,0";"52,0";"48,0";"19,3";"19,6";"18,9";"976,8";"976,9";"976,1";"2,1";"109,0";"4,1";"11,80";"0,0"
"15/10/2024";"2300";"29,1";"30,2";"29,1";"57,0";"57,0";"52,0";"19,7";"19,9";"19,3";"977,9";"977,9";"976,8";"1,4";"60,0";"4,4";"";"0,0"
"16/10/2024";"0000";"27,5";"29,1";"27,5";"62,0";"62,0";"57,0";"19,6";"19,8";"19,6";"978,5";"978,5";"977,9";"1,0";"60,0";"3,7";"";"0,0"
"16/10/2024";"0100";"25,7";"27,5";"25,7";"70,0";"70,0";"62,0";"19,8";"20,1";"19,5";"979,3";"979,3";"978,4";"0,9";"56,0";"2,4";"";"0,0"
"16/10/2024";"0200";"24,7";"25,7";"24,7";"75,0";"75,0";"70,0";"20,0";"20,3";"19,5";"979,7";"979,8";"979,3";"0,2";"24,0";"1,7";"";"0,0"
"16/10/2024";"0300";"24,9";"25,0";"24,2";"73,0";"79,0";"73,0";"19,8";"20,5";"19,6";"979,5";"979,8";"979,5";"0,6";"38,0";"1,7";"";"0,0"
"16/10/2024";"0400";"24,9";"25,1";"24,4";"74,0";"78,0";"73,0";"19,8";"20,5";"19,6";"978,7";"979,5";"978,6";"0,3";"36,0";"1,9";"";"0,0"
"16/10/2024";"0500";"24,6";"24,9";"24,2";"76,0";"80,0";"73,0";"20,1";"20,5";"19,6";"978,2";"978,7";"978,2";"1,0";"106,0";"1,7";"";"0,0"
"16/10/2024";"0600";"23,5";"24,7";"23,5";"81,0";"81,0";"76,0";"20,1";"20,4";"19,8";"978,0";"978,3";"977,8";"0,2";"43,0";"1,7";"";"0,0"
"16/10/2024";"0700";"25,1";"25,3";"23,4";"74,0";"82,0";"73,0";"20,2";"20,7";"20,0";"979,6";"979,6";"978,0";"2,7";"237,0";"8,9";"";"0,0"
"16/10/2024";"0800";"23,6";"25,1";"23,6";"79,0";"79,0";"74,0";"19,7";"20,3";"19,6";"979,4";"979,6";"979,2";"0,3";"233,0";"6,7";"";"0,0"
"16/10/2024";"0900";"23,0";"23,6";"23,0";"82,0";"83,0";"79,0";"19,9";"20,0";"19,6";"979,5";"979,5";"979,3";"0,1";"46,0";"2,1";"";"0,0"
"16/10/2024";"1000";"23,6";"23,6";"23,0";"82,0";"84,0";"82,0";"20,3";"20,4";"19,9";"978,7";"979,5";"978,0";"1,5";"141,0";"6,2";"28,50";"0,0"
"16/10/2024";"1100";"25,4";"25,4";"23,4";"75,0";"82,0";"75,0";"20,6";"20,8";"20,1";"979,3";"980,3";"978,7";"2,5";"24,0";"6,0";"586,60";"0,0"
"16/10/2024";"1200";"28,7";"28,8";"25,4";"61,0";"75,0";"61,0";"20,5";"21,2";"20,2";"980,9";"981,0";"979,2";"1,8";"323,0";"6,0";"1784,60";"0,0"
"16/10/2024";"1300";"29,3";"29,3";"28,0";"60,0";"64,0";"60,0";"20,6";"20,7";"20,1";"981,0";"981,1";"980,9";"1,6";"286,0";"5,5";"1705,20";"0,0"
"16/10/2024";"1400";"31,4";"31,4";"29,2";"52,0";"60,0";"52,0";"20,4";"21,0";"19,7";"980,6";"981,1";"980,6";"3,3";"312,0";"7,3";"2179,10";"0,0"
"16/10/2024";"1500";"32,6";"33,1";"30,8";"45,0";"53,0";"44,0";"19,2";"20,6";"18,8";"979,8";"980,6";"979,8";"2,8";"314,0";"7,3";"2982,50";"0,0"
"16/10/2024";"1600";"34,2";"34,3";"32,6";"37,0";"47,0";"37,0";"17,5";"20,0";"17,3";"978,6";"979,8";"978,6";"2,3";"264,0";"5,6";"3406,70";"0,0"
"16/10/2024";"1700";"34,9";"35,8";"33,8";"37,0";"40,0";"35,0";"18,0";"19,6";"17,0";"977,1";"978,6";"977,1";"1,8";"243,0";"6,1";"3230,90";"0,0"
"16/10/2024";"1800";"36,0";"36,3";"34,9";"34,0";"38,0";"33,0";"17,5";"18,9";"17,1";"975,7";"977,1";"975,7";"1,8";"221,0";"5,1";"2674,20";"0,0"
"16/10/2024";"1900";"36,4";"37,0";"35,7";"31,0";"34,0";"31,0";"16,7";"17,7";"16,2";"974,9";"975,7";"974,9";"1,5";"258,0";"5,5";"2072,80";"0,0"
"16/10/2024";"2000";"36,0";"36,6";"34,7";"30,0";"35,0";"30,0";"15,8";"17,2";"15,8";"974,4";"974,9";"974,4";"1,1";"227,0";"4,1";"1093,00";"0,0"
"16/10/2024";"2100";"34,7";"36,4";"34,7";"31,0";"31,0";"28,0";"14,9";"16,2";"14,7";"974,7";"974,7";"974,4";"1,8";"224,0";"4,9";"719,40";"0,0"
"16/10/2024";"2200";"32,0";"34,7";"31,9";"39,0";"40,0";"31,0";"16,3";"16,5";"14,9";"975,2";"975,2";"974,6";"1,6";"217,0";"4,9";"67,20";"0,0"
"16/10/2024";"2300";"29,9";"32,0";"29,8";"45,0";"45,0";"39,0";"16,7";"17,1";"16,3";"976,5";"976,5";"975,2";"1,0";"202,0";"3,8";"";"0,0"
"17/10/2024";"0000";"27,9";"29,9";"27,8";"54,0";"54,0";"45,0";"17,6";"17,7";"16,8";"977,0";"977,0";"976,5";"0,8";"215,0";"2,2";"";"0,0"
"17/10/2024";"0100";"28,8";"28,9";"27,2";"53,0";"59,0";"53,0";"18,3";"18,6";"17,5";"977,9";"977,9";"977,0";"1,7";"167,0";"3,3";"";"0,0"
"17/10/2024";"0200";"27,2";"29,0";"27,2";"58,0";"58,0";"52,0";"18,3";"18,9";"18,1";"978,1";"978,3";"977,9";"0,6";"143,0";"3,2";"";"0,0"
"17/10/2024";"0300";"26,0";"27,2";"25,9";"65,0";"66,0";"58,0";"19,0";"19,1";"18,1";"977,8";"978,1";"977,8";"0,6";"207,0";"1,5";"";"0,0"
"17/10/2024";"0400";"25,1";"26,1";"25,1";"70,0";"73,0";"65,0";"19,3";"20,1";"18,8";"977,2";"977,8";"977,2";"0,0";"220,0";"1,3";"";"0,0"
"17/10/2024";"0500";"24,8";"26,1";"24,8";"75,0";"76,0";"69,0";"20,1";"20,4";"19,1";"976,7";"977,2";"976,7";"0,2";"49,0";"2,2";"";"0,0"
"17/10/2024";"0600";"25,0";"25,5";"24,6";"74,0";"79,0";"73,0";"20,1";"20,7";"20,0";"976,5";"976,7";"976,4";"0,7";"80,0";"2,0";"";"0,0"
"17/10/2024";"0700";"24,7";"25,0";"24,6";"75,0";"78,0";"72,0";"19,9";"20,5";"19,4";"976,6";"976,6";"976,5";"0,5";"112,0";"1,3";"";"0,0"
"17/10/2024";"0800";"24,5";"24,8";"24,1";"79,0";"79,0";"73,0";"20,6";"20,6";"19,4";"976,6";"976,6";"976,3";"0,2";"245,0";"1,5";"";"0,0"
"17/10/2024";"0900";"23,2";"24,5";"23,2";"84,0";"85,0";"79,0";"20,4";"20,9";"20,3";"976,9";"976,9";"976,5";"0,2";"59,0";"1,2";"";"0,0"
"17/10/2024";"1000";"24,6";"24,6";"22,9";"81,0";"87,0";"81,0";"21,2";"21,3";"20,4";"978,4";"978,4";"976,9";"0,6";"319,0";"2,0";"139,00";"0,0"
"17/10/2024";"1100";"27,1";"28,0";"24,6";"64,0";"81,0";"62,0";"19,7";"21,6";"19,6";"979,2";"979,2";"978,4";"2,4";"328,0";"4,8";"771,60";"0,0"
"17/10/2024";"1200";"29,2";"29,2";"27,0";"58,0";"66,0";"57,0";"20,0";"20,5";"19,4";"979,7";"979,7";"979,1";"2,9";"311,0";"5,8";"1406,30";"0,0"
"17/10/2024";"1300";"30,9";"31,1";"29,2";"50,0";"58,0";"50,0";"19,4";"20,2";"19,1";"979,8";"979,8";"979,6";"2,0";"282,0";"5,8";"1856,20";"0,0"
"17/10/2024";"1400";"32,3";"32,6";"30,7";"46,0";"51,0";"45,0";"19,2";"19,8";"18,8";"979,8";"979,9";"979,8";"1,9";"289,0";"4,9";"1739,90";"0,0"
"17/10/2024";"1500";"34,4";"35,1";"32,3";"40,0";"46,0";"39,0";"18,7";"19,5";"18,2";"978,9";"979,8";"978,9";"2,6";"299,0";"5,4";"2654,50";"0,0"
"17/10/2024";"1600";"35,6";"36,5";"34,4";"35,0";"40,0";"34,0";"17,9";"18,9";"17,5";"977,5";"978,9";"977,5";"1,4";"360,0";"5,4";"3214,40";"0,0"
"17/10/2024";"1700";"32,9";"36,7";"32,9";"43,0";"43,0";"33,0";"18,7";"18,7";"16,8";"976,2";"977,5";"976,2";"3,0";"289,0";"7,0";"1674,00";"0,0"
"17/10/2024";"1800";"34,2";"34,3";"32,2";"42,0";"48,0";"42,0";"19,3";"20,0";"18,8";"975,7";"976,2";"975,7";"2,8";"288,0";"7,1";"871,20";"0,0"
"17/10/2024";"1900";"33,7";"35,9";"33,6";"42,0";"43,0";"35,0";"18,9";"19,6";"17,7";"975,0";"975,7";"974,9";"2,5";"33,0";"6,2";"1789,80";"0,0"
"17/10/2024";"2000";"29,0";"33,9";"29,0";"56,0";"56,0";"41,0";"19,4";"19,6";"18,0";"976,0";"976,1";"975,0";"5,4";"90,0";"11,6";"559,30";"0,0"
"17/10/2024";"2100";"28,9";"28,9";"28,4";"53,0";"57,0";"53,0";"18,4";"19,5";"18,2";"975,6";"976,2";"975,3";"2,3";"90,0";"9,2";"191,00";"0,0"
"17/10/2024";"2200";"28,2";"29,2";"28,2";"56,0";"56,0";"52,0";"18,5";"18,6";"18,1";"976,8";"976,8";"975,5";"1,7";"149,0";"4,8";"88,40";"0,0"
"17/10/2024";"2300";"26,5";"28,2";"26,5";"59,0";"59,0";"52,0";"17,8";"18,5";"17,3";"977,5";"977,5";"976,8";"3,0";"113,0";"7,3";"";"0,0"
"18/10/2024";"0000";"26,1";"26,5";"25,9";"65,0";"65,0";"59,0";"19,0";"19,0";"17,8";"977,7";"977,7";"977,4";"1,4";"64,0";"5,9";"";"0,0"
"18/10/2024";"0100";"25,7";"26,1";"25,7";"71,0";"71,0";"65,0";"19,9";"19,9";"19,0";"978,2";"978,2";"977,6";"1,3";"13,0";"3,8";"";"0,0"
"18/10/2024";"0200";"25,4";"25,7";"25,3";"73,0";"74,0";"71,0";"20,3";"20,3";"20,0";"978,6";"978,7";"978,1";"1,5";"102,0";"4,2";"";"0,0"
"18/10/2024";"0300";"25,1";"25,5";"25,1";"76,0";"76,0";"73,0";"20,6";"20,6";"20,3";"978,7";"978,7";"978,4";"2,1";"107,0";"3,3";"";"0,0"
"18/10/2024";"0400";"25,1";"25,2";"25,1";"76,0";"76,0";"76,0";"20,6";"20,7";"20,6";"978,2";"978,7";"978,2";"2,3";"101,0";"5,0";"";"0,0"
"18/10/2024";"0500";"25,0";"25,1";"24,9";"77,0";"77,0";"76,0";"20,6";"20,7";"20,6";"977,2";"978,2";"977,2";"2,2";"107,0";"4,0";"";"0,0"
"18/10/2024";"0600";"25,2";"25,2";"25,0";"75,0";"77,0";"75,0";"20,5";"20,6";"20,5";"976,6";"977,2";"976,5";"2,1";"80,0";"4,6";"";"0,0"
"18/10/2024";"0700";"24,7";"25,3";"24,7";"77,0";"77,0";"75,0";"20,4";"20,5";"20,4";"976,6";"976,6";"976,3";"0,7";"26,0";"3,7";"";"0,0"
"18/10/2024";"0800";"23,0";"24,7";"23,0";"85,0";"85,0";"77,0";"20,3";"20,5";"20,1";"977,2";"977,3";"976,6";"0,6";"54,0";"2,1";"";"0,0"
"18/10/2024";"0900";"23,8";"23,9";"22,8";"83,0";"86,0";"83,0";"20,8";"20,9";"20,2";"977,8";"977,8";"977,1";"1,2";"122,0";"2,4";"";"0,0"
"18/10/2024";"1000";"25,0";"25,0";"23,8";"79,0";"83,0";"78,0";"21,1";"21,1";"20,7";"978,2";"978,2";"977,8";"0,5";"26,0";"2,7";"155,00";"0,0"
"18/10/2024";"1100";"26,5";"26,5";"25,0";"72,0";"79,0";"72,0";"21,0";"21,3";"20,9";"978,9";"978,9";"978,2";"1,3";"51,0";"2,8";"459,20";"0,0"
"18/10/2024";"1200";"27,1";"27,2";"26,5";"68,0";"72,0";"68,0";"20,8";"21,2";"20,6";"979,5";"979,6";"978,9";"1,3";"346,0";"3,1";"691,40";"0,0"
"18/10/2024";"1300";"29,3";"29,5";"27,0";"59,0";"68,0";"58,0";"20,4";"21,3";"20,3";"979,6";"979,6";"979,5";"1,2";"336,0";"3,8";"1426,80";"0,0"
"18/10/2024";"1400";"29,4";"30,6";"29,1";"57,0";"60,0";"54,0";"20,1";"20,8";"19,6";"979,7";"979,7";"979,6";"2,7";"323,0";"5,6";"1670,80";"0,0"
"18/10/2024";"1500";"29,1";"29,6";"28,7";"59,0";"60,0";"56,0";"20,3";"20,4";"19,5";"979,2";"979,7";"979,2";"2,2";"319,0";"6,9";"1068,40";"0,0"
"18/10/2024";"1600";"32,0";"32,4";"28,6";"50,0";"63,0";"50,0";"20,3";"21,6";"19,9";"977,6";"979,1";"977,6";"3,2";"312,0";"6,5";"2298,80";"0,0"
"18/10/2024";"1700";"34,0";"34,4";"31,4";"42,0";"52,0";"42,0";"19,4";"21,2";"19,4";"975,6";"977,6";"975,6";"2,9";"305,0";"8,3";"3248,50";"0,0"
"18/10/2024";"1800";"34,8";"35,4";"33,2";"38,0";"44,0";"35,0";"18,3";"19,7";"17,4";"974,1";"975,6";"974,1";"1,9";"307,0";"7,0";"2898,20";"0,0"
"18/10/2024";"1900";"34,9";"35,8";"34,4";"35,0";"39,0";"33,0";"17,3";"18,6";"17,0";"972,8";"974,1";"972,8";"2,2";"284,0";"6,2";"2350,50";"0,0"
"18/10/2024";"2000";"30,9";"35,1";"30,9";"51,0";"51,0";"35,0";"19,6";"19,7";"16,9";"973,4";"973,4";"972,7";"4,6";"319,0";"8,7";"774,90";"0,0"
"18/10/2024";"2100";"27,3";"30,9";"27,3";"63,0";"64,0";"51,0";"19,7";"20,0";"19,4";"974,6";"974,7";"973,3";"4,6";"148,0";"9,4";"236,40";"0,0"
