"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/12/2024";"0400";"18,0";"18,4";"18,0";"89,0";"89,0";"84,0";"16,2";"16,2";"15,6";"1014,3";"1014,7";"1014,3";"1,8";"27,0";"2,9";"";"0,0"
"10/12/2024";"0500";"17,8";"18,0";"17,7";"92,0";"93,0";"89,0";"16,5";"16,5";"16,2";"1013,8";"1014,4";"1013,8";"1,8";"13,0";"3,9";"";"0,0"
"10/12/2024";"0600";"18,0";"18,0";"17,8";"92,0";"92,0";"91,0";"16,6";"16,6";"16,5";"1013,4";"1013,8";"1013,4";"1,7";"47,0";"5,7";"";"0,0"
"10/12/2024";"0700";"18,0";"18,1";"18,0";"92,0";"92,0";"91,0";"16,7";"16,7";"16,6";"1013,6";"1013,6";"1013,3";"0,7";"290,0";"2,8";"";"0,0"
"10/12/2024";"0800";"17,9";"18,1";"17,9";"94,0";"94,0";"92,0";"16,9";"17,0";"16,7";"1014,0";"1014,0";"1013,6";"1,2";"194,0";"2,4";"";"0,2"
"10/12/2024";"0900";"18,3";"18,3";"17,9";"89,0";"95,0";"89,0";"16,5";"17,1";"16,5";"1014,6";"1014,6";"1014,0";"2,1";"71,0";"3,7";"19,80";"0,0"
"10/12/2024";"1000";"18,7";"18,7";"18,3";"90,0";"92,0";"89,0";"17,1";"17,3";"16,5";"1015,0";"1015,0";"1014,6";"0,6";"82,0";"3,8";"214,80";"0,2"
"10/12/2024";"1100";"19,8";"19,8";"18,7";"88,0";"91,0";"87,0";"17,7";"17,9";"17,1";"1015,3";"1015,3";"1015,0";"3,4";"101,0";"5,6";"557,20";"0,0"
"10/12/2024";"1200";"20,1";"20,2";"19,6";"84,0";"88,0";"83,0";"17,3";"17,7";"17,0";"1015,4";"1015,5";"1015,3";"3,8";"78,0";"7,8";"967,00";"0,0"
"10/12/2024";"1300";"21,4";"21,5";"20,1";"77,0";"88,0";"76,0";"17,2";"18,1";"17,1";"1015,2";"1015,4";"1015,1";"4,4";"92,0";"7,7";"1749,00";"0,2"
"10/12/2024";"1400";"22,6";"22,7";"21,3";"69,0";"79,0";"68,0";"16,7";"18,2";"16,3";"1015,1";"1015,3";"1015,1";"4,0";"87,0";"7,9";"2926,60";"0,0"
"10/12/2024";"1500";"23,3";"23,4";"22,5";"69,0";"74,0";"65,0";"17,3";"17,9";"16,5";"1014,8";"1015,2";"1014,8";"4,5";"77,0";"7,7";"4136,90";"0,0"
"10/12/2024";"1600";"22,8";"24,1";"22,8";"72,0";"73,0";"65,0";"17,4";"18,2";"16,7";"1014,5";"1014,8";"1014,5";"4,7";"105,0";"7,5";"3227,30";"0,0"
"10/12/2024";"1700";"23,5";"23,9";"22,7";"71,0";"74,0";"66,0";"17,8";"18,5";"17,1";"1014,3";"1014,6";"1014,2";"5,9";"112,0";"9,2";"3614,00";"0,0"
"10/12/2024";"1800";"22,6";"23,6";"22,5";"74,0";"75,0";"68,0";"17,7";"18,6";"17,1";"1014,0";"1014,3";"1014,0";"4,7";"103,0";"9,2";"2214,20";"0,0"
"10/12/2024";"1900";"23,7";"24,3";"22,6";"67,0";"74,0";"65,0";"17,1";"17,9";"16,7";"1013,6";"1014,0";"1013,6";"4,7";"81,0";"8,6";"2387,70";"0,0"
"10/12/2024";"2000";"23,3";"23,7";"23,2";"69,0";"70,0";"65,0";"17,3";"17,9";"16,8";"1013,6";"1013,7";"1013,5";"4,6";"84,0";"8,4";"2114,90";"0,0"
"10/12/2024";"2100";"22,6";"23,4";"22,6";"71,0";"71,0";"66,0";"17,1";"17,3";"16,3";"1013,7";"1013,8";"1013,6";"4,1";"82,0";"7,9";"1201,10";"0,0"
"10/12/2024";"2200";"21,8";"22,7";"21,8";"79,0";"79,0";"70,0";"18,0";"18,0";"16,8";"1013,9";"1013,9";"1013,7";"3,9";"84,0";"6,8";"450,90";"0,0"
"10/12/2024";"2300";"20,8";"21,8";"20,8";"84,0";"84,0";"78,0";"17,9";"18,1";"17,3";"1014,0";"1014,0";"1013,9";"2,7";"93,0";"6,5";"24,80";"0,0"
"11/12/2024";"0000";"20,1";"20,8";"20,1";"88,0";"88,0";"84,0";"18,0";"18,0";"17,9";"1014,3";"1014,3";"1014,0";"2,3";"93,0";"4,8";"";"0,0"
"11/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0200";"20,2";"20,6";"20,2";"85,0";"86,0";"84,0";"17,7";"17,8";"17,6";"1014,7";"1014,7";"1014,4";"3,5";"60,0";"6,9";"";"0,0"
"11/12/2024";"0300";"19,8";"20,2";"19,8";"87,0";"87,0";"85,0";"17,6";"17,8";"17,5";"1014,5";"1014,8";"1014,5";"2,8";"47,0";"6,1";"";"0,0"
"11/12/2024";"0400";"19,4";"19,8";"19,3";"90,0";"91,0";"87,0";"17,7";"17,8";"17,6";"1014,0";"1014,5";"1014,0";"2,5";"44,0";"4,9";"";"0,0"
"11/12/2024";"0500";"18,9";"19,4";"18,9";"92,0";"92,0";"90,0";"17,6";"17,7";"17,6";"1013,3";"1014,0";"1013,3";"2,4";"31,0";"4,2";"";"0,0"
"11/12/2024";"0600";"19,2";"19,2";"18,7";"91,0";"94,0";"90,0";"17,6";"17,9";"17,6";"1012,9";"1013,3";"1012,9";"2,5";"27,0";"4,5";"";"0,0"
"11/12/2024";"0700";"19,6";"19,6";"19,1";"83,0";"91,0";"83,0";"16,6";"17,7";"16,6";"1012,9";"1013,0";"1012,8";"3,8";"52,0";"6,5";"";"0,0"
"11/12/2024";"0800";"19,0";"19,6";"19,0";"82,0";"84,0";"81,0";"15,9";"16,7";"15,9";"1013,6";"1013,6";"1012,9";"3,2";"46,0";"6,4";"";"0,0"
"11/12/2024";"0900";"19,2";"19,2";"18,8";"82,0";"85,0";"82,0";"16,1";"16,2";"15,9";"1014,2";"1014,2";"1013,6";"2,7";"49,0";"5,4";"82,30";"0,0"
"11/12/2024";"1000";"20,5";"20,5";"19,2";"76,0";"83,0";"76,0";"16,2";"16,5";"16,1";"1014,7";"1014,7";"1014,2";"3,6";"48,0";"6,1";"679,80";"0,0"
"11/12/2024";"1100";"20,7";"21,6";"20,5";"69,0";"76,0";"69,0";"14,9";"16,4";"14,8";"1015,3";"1015,4";"1014,7";"5,7";"50,0";"8,7";"1253,20";"0,0"
"11/12/2024";"1200";"22,7";"23,0";"20,7";"63,0";"70,0";"62,0";"15,2";"16,4";"15,0";"1015,7";"1015,7";"1015,3";"4,8";"55,0";"9,2";"2042,90";"0,0"
"11/12/2024";"1300";"22,9";"23,0";"22,0";"63,0";"67,0";"62,0";"15,4";"16,2";"14,8";"1015,9";"1015,9";"1015,6";"5,0";"47,0";"9,0";"2280,70";"0,0"
"11/12/2024";"1400";"23,7";"23,8";"22,9";"64,0";"64,0";"57,0";"16,6";"16,6";"14,5";"1015,8";"1016,0";"1015,8";"5,4";"74,0";"8,8";"3578,70";"0,0"
"11/12/2024";"1500";"23,5";"23,8";"23,4";"59,0";"65,0";"57,0";"14,9";"16,6";"14,5";"1015,5";"1015,8";"1015,5";"5,7";"85,0";"9,6";"3881,80";"0,0"
"11/12/2024";"1600";"23,7";"23,9";"23,4";"61,0";"64,0";"58,0";"15,6";"16,5";"14,8";"1015,0";"1015,6";"1015,0";"5,8";"86,0";"10,4";"3986,60";"0,0"
"11/12/2024";"1700";"24,1";"24,2";"23,5";"61,0";"63,0";"57,0";"16,0";"16,3";"14,8";"1014,6";"1015,0";"1014,6";"5,3";"87,0";"10,3";"3855,00";"0,0"
"11/12/2024";"1800";"24,2";"24,5";"23,9";"60,0";"64,0";"57,0";"15,8";"16,9";"15,1";"1014,4";"1014,7";"1014,4";"5,5";"78,0";"9,3";"3483,60";"0,0"
"11/12/2024";"1900";"23,6";"24,3";"23,6";"62,0";"64,0";"59,0";"15,9";"16,8";"15,6";"1014,2";"1014,4";"1014,2";"5,9";"82,0";"11,3";"2912,60";"0,0"
"11/12/2024";"2000";"23,4";"23,8";"23,3";"64,0";"65,0";"60,0";"16,3";"16,6";"15,4";"1014,0";"1014,3";"1013,9";"5,3";"73,0";"10,3";"2181,80";"0,0"
"11/12/2024";"2100";"22,9";"23,7";"22,9";"68,0";"70,0";"62,0";"16,6";"17,1";"15,8";"1013,5";"1014,0";"1013,5";"5,7";"74,0";"9,6";"1339,50";"0,0"
"11/12/2024";"2200";"21,8";"22,9";"21,8";"73,0";"74,0";"68,0";"16,8";"17,1";"16,6";"1013,7";"1013,7";"1013,5";"5,4";"73,0";"10,2";"456,10";"0,0"
"11/12/2024";"2300";"21,0";"21,8";"21,0";"75,0";"77,0";"73,0";"16,3";"17,0";"16,3";"1013,7";"1013,8";"1013,6";"5,2";"65,0";"10,0";"35,10";"0,0"
"12/12/2024";"0000";"20,6";"21,0";"20,6";"75,0";"76,0";"74,0";"16,1";"16,4";"16,0";"1014,0";"1014,0";"1013,6";"5,4";"57,0";"9,7";"";"0,0"
"12/12/2024";"0100";"20,6";"20,7";"20,5";"78,0";"79,0";"74,0";"16,7";"16,8";"15,9";"1014,5";"1014,5";"1014,0";"4,9";"57,0";"10,3";"";"0,0"
"12/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0300";"20,2";"20,4";"20,1";"81,0";"81,0";"78,0";"16,8";"16,8";"16,4";"1014,1";"1014,8";"1014,1";"5,3";"61,0";"9,0";"";"0,0"
"12/12/2024";"0400";"20,2";"20,3";"20,1";"82,0";"82,0";"80,0";"17,1";"17,1";"16,7";"1013,7";"1014,1";"1013,7";"4,8";"57,0";"8,6";"";"0,0"
"12/12/2024";"0500";"20,1";"20,3";"20,1";"83,0";"83,0";"81,0";"17,2";"17,2";"16,9";"1013,3";"1013,7";"1013,2";"4,2";"53,0";"9,0";"";"0,0"
"12/12/2024";"0600";"20,0";"20,1";"20,0";"82,0";"85,0";"82,0";"16,8";"17,4";"16,8";"1013,2";"1013,3";"1013,2";"4,4";"55,0";"8,1";"";"0,0"
"12/12/2024";"0700";"19,7";"20,1";"19,7";"81,0";"82,0";"80,0";"16,4";"16,8";"16,2";"1013,1";"1013,2";"1013,0";"4,2";"54,0";"7,8";"";"0,0"
"12/12/2024";"0800";"19,4";"19,7";"19,4";"83,0";"83,0";"81,0";"16,4";"16,4";"16,2";"1013,1";"1013,2";"1013,1";"3,8";"53,0";"7,8";"";"0,0"
"12/12/2024";"0900";"19,8";"19,8";"19,4";"83,0";"83,0";"82,0";"16,8";"16,8";"16,3";"1013,1";"1013,3";"1013,1";"3,6";"47,0";"7,2";"82,20";"0,0"
"12/12/2024";"1000";"21,2";"21,2";"19,8";"76,0";"83,0";"76,0";"16,9";"17,3";"16,8";"1013,5";"1013,5";"1013,1";"5,0";"55,0";"9,7";"674,90";"0,0"
"12/12/2024";"1100";"21,7";"22,2";"21,2";"74,0";"77,0";"72,0";"16,9";"17,5";"16,7";"1013,8";"1013,8";"1013,5";"5,7";"43,0";"10,7";"1166,30";"0,0"
"12/12/2024";"1200";"22,9";"23,1";"21,6";"72,0";"75,0";"69,0";"17,6";"17,7";"16,6";"1013,7";"1013,9";"1013,7";"6,0";"44,0";"12,1";"1758,60";"0,0"
"12/12/2024";"1300";"23,5";"23,8";"22,8";"72,0";"74,0";"70,0";"18,1";"18,6";"17,4";"1013,3";"1013,7";"1013,3";"6,0";"51,0";"10,6";"2190,00";"0,0"
"12/12/2024";"1400";"24,2";"24,3";"23,5";"71,0";"73,0";"69,0";"18,6";"18,9";"18,0";"1012,9";"1013,3";"1012,9";"5,4";"54,0";"10,8";"2489,90";"0,0"
"12/12/2024";"1500";"24,9";"25,0";"23,9";"67,0";"72,0";"67,0";"18,4";"19,0";"18,1";"1012,6";"1012,9";"1012,5";"6,0";"69,0";"10,8";"2470,70";"0,0"
"12/12/2024";"1600";"25,1";"25,7";"24,6";"68,0";"71,0";"65,0";"18,7";"19,6";"18,4";"1011,7";"1012,6";"1011,7";"5,2";"65,0";"10,1";"2880,10";"0,0"
"12/12/2024";"1700";"25,6";"26,0";"25,0";"67,0";"70,0";"66,0";"19,1";"19,7";"18,7";"1011,2";"1011,8";"1011,2";"6,3";"78,0";"11,3";"3688,60";"0,0"
"12/12/2024";"1800";"25,2";"25,9";"25,0";"70,0";"71,0";"65,0";"19,4";"19,8";"18,7";"1010,9";"1011,2";"1010,9";"6,0";"76,0";"10,9";"2874,80";"0,0"
"12/12/2024";"1900";"24,9";"25,5";"24,8";"72,0";"74,0";"69,0";"19,6";"20,1";"19,2";"1010,2";"1010,9";"1010,2";"6,6";"77,0";"11,8";"2690,30";"0,0"
"12/12/2024";"2000";"24,2";"25,1";"24,1";"71,0";"74,0";"71,0";"18,7";"20,0";"18,6";"1009,6";"1010,2";"1009,5";"7,5";"73,0";"14,4";"1794,40";"0,0"
"12/12/2024";"2100";"23,6";"24,3";"23,5";"72,0";"73,0";"70,0";"18,3";"19,1";"18,2";"1009,5";"1009,6";"1009,4";"7,9";"70,0";"12,9";"1195,30";"0,0"
"12/12/2024";"2200";"22,7";"23,6";"22,7";"75,0";"76,0";"72,0";"18,0";"18,6";"17,9";"1009,8";"1009,8";"1009,5";"6,6";"64,0";"13,6";"442,50";"0,0"
"12/12/2024";"2300";"22,2";"22,7";"22,1";"78,0";"79,0";"75,0";"18,1";"18,2";"17,8";"1010,1";"1010,1";"1009,7";"5,7";"62,0";"11,4";"33,10";"0,0"
"13/12/2024";"0000";"22,2";"22,2";"22,2";"79,0";"79,0";"77,0";"18,4";"18,4";"18,0";"1010,2";"1010,2";"1009,9";"6,4";"67,0";"11,3";"";"0,0"
"13/12/2024";"0100";"22,2";"22,3";"22,2";"80,0";"80,0";"78,0";"18,5";"18,6";"18,3";"1011,0";"1011,1";"1010,2";"6,2";"55,0";"11,6";"";"0,0"
"13/12/2024";"0200";"22,1";"22,2";"22,1";"81,0";"81,0";"80,0";"18,6";"18,7";"18,5";"1011,4";"1011,4";"1011,0";"6,5";"56,0";"11,9";"";"0,0"
"13/12/2024";"0300";"22,0";"22,1";"22,0";"82,0";"82,0";"80,0";"18,7";"18,8";"18,6";"1010,8";"1011,4";"1010,8";"6,0";"58,0";"12,0";"";"0,0"
"13/12/2024";"0400";"21,9";"22,0";"21,9";"83,0";"83,0";"82,0";"18,9";"19,0";"18,7";"1010,5";"1010,9";"1010,4";"5,6";"58,0";"10,8";"";"0,0"
"13/12/2024";"0500";"21,7";"22,0";"21,7";"86,0";"86,0";"82,0";"19,2";"19,3";"18,8";"1009,9";"1010,5";"1009,9";"5,0";"63,0";"10,6";"";"0,0"
"13/12/2024";"0600";"21,9";"21,9";"21,7";"83,0";"86,0";"83,0";"18,9";"19,2";"18,8";"1009,5";"1010,0";"1009,5";"5,5";"59,0";"9,9";"";"0,0"
"13/12/2024";"0700";"21,8";"21,9";"21,8";"86,0";"86,0";"83,0";"19,4";"19,4";"18,9";"1009,2";"1009,7";"1009,2";"4,7";"60,0";"9,9";"";"0,0"
"13/12/2024";"0800";"21,8";"21,9";"21,8";"86,0";"87,0";"86,0";"19,5";"19,5";"19,4";"1009,2";"1009,3";"1008,8";"4,6";"62,0";"10,0";"";"0,0"
"13/12/2024";"0900";"22,0";"22,0";"21,8";"85,0";"87,0";"85,0";"19,3";"19,5";"19,3";"1009,4";"1009,4";"1009,2";"5,1";"62,0";"9,4";"56,20";"0,0"
"13/12/2024";"1000";"22,3";"22,5";"22,0";"85,0";"85,0";"82,0";"19,7";"19,7";"19,2";"1009,0";"1009,4";"1008,8";"5,3";"58,0";"9,8";"442,20";"0,0"
"13/12/2024";"1100";"22,4";"22,4";"22,3";"86,0";"86,0";"85,0";"19,9";"19,9";"19,5";"1009,3";"1009,3";"1008,8";"5,2";"58,0";"10,2";"222,70";"0,0"
"13/12/2024";"1200";"22,5";"22,5";"22,3";"87,0";"87,0";"86,0";"20,2";"20,2";"19,9";"1008,8";"1009,4";"1008,8";"5,1";"65,0";"9,2";"305,50";"0,0"
"13/12/2024";"1300";"23,3";"23,3";"22,5";"82,0";"87,0";"82,0";"20,0";"20,3";"19,8";"1008,4";"1008,9";"1008,4";"5,5";"58,0";"9,2";"724,10";"0,0"
"13/12/2024";"1400";"23,8";"23,8";"23,1";"79,0";"83,0";"78,0";"19,8";"20,1";"19,7";"1007,8";"1008,5";"1007,8";"5,9";"54,0";"10,6";"1121,90";"0,0"
"13/12/2024";"1500";"25,4";"25,4";"23,8";"72,0";"79,0";"71,0";"19,9";"20,4";"19,7";"1007,7";"1007,9";"1007,7";"6,3";"50,0";"11,2";"2330,40";"0,0"
"13/12/2024";"1600";"26,1";"26,2";"25,2";"70,0";"74,0";"70,0";"20,3";"20,8";"20,1";"1007,4";"1007,8";"1007,3";"5,8";"50,0";"10,4";"2545,20";"0,0"
"13/12/2024";"1700";"25,5";"26,1";"25,5";"72,0";"73,0";"68,0";"20,0";"20,8";"19,6";"1007,0";"1007,4";"1007,0";"6,3";"56,0";"10,1";"1840,10";"0,0"
"13/12/2024";"1800";"25,3";"25,5";"25,2";"74,0";"74,0";"71,0";"20,3";"20,5";"19,5";"1006,1";"1007,0";"1006,1";"5,7";"67,0";"11,1";"1145,50";"0,0"
"13/12/2024";"1900";"24,5";"25,3";"24,5";"83,0";"83,0";"73,0";"21,4";"21,6";"20,0";"1004,8";"1006,1";"1004,8";"4,7";"85,0";"11,2";"964,00";"0,0"
"13/12/2024";"2000";"23,6";"24,5";"23,6";"84,0";"85,0";"83,0";"20,7";"21,4";"20,7";"1004,7";"1004,9";"1004,4";"5,4";"65,0";"10,0";"401,40";"0,0"
"13/12/2024";"2100";"23,0";"23,6";"23,0";"87,0";"87,0";"83,0";"20,7";"20,7";"20,5";"1005,0";"1005,1";"1004,7";"4,4";"74,0";"9,6";"106,30";"0,0"
"13/12/2024";"2200";"22,6";"23,0";"22,6";"90,0";"91,0";"87,0";"20,9";"21,1";"20,8";"1004,8";"1005,0";"1004,8";"3,4";"65,0";"7,9";"61,30";"0,4"
"13/12/2024";"2300";"22,6";"22,6";"22,6";"88,0";"90,0";"87,0";"20,4";"20,8";"20,3";"1004,8";"1005,0";"1004,7";"4,3";"65,0";"8,3";"5,70";"0,0"
"14/12/2024";"0000";"22,1";"22,6";"22,1";"93,0";"93,0";"88,0";"21,0";"21,0";"20,4";"1004,8";"1004,9";"1004,7";"5,7";"54,0";"10,5";"";"1,4"
"14/12/2024";"0100";"21,9";"22,1";"21,8";"94,0";"95,0";"93,0";"20,9";"21,2";"20,8";"1005,0";"1005,0";"1004,6";"4,6";"51,0";"10,8";"";"2,4"
"14/12/2024";"0200";"22,0";"22,0";"21,8";"95,0";"95,0";"94,0";"21,2";"21,2";"20,8";"1005,1";"1005,1";"1004,9";"2,5";"49,0";"7,8";"";"0,2"
"14/12/2024";"0300";"22,1";"22,1";"21,9";"97,0";"97,0";"95,0";"21,5";"21,5";"21,1";"1005,0";"1005,1";"1005,0";"2,7";"95,0";"4,7";"";"1,0"
"14/12/2024";"0400";"22,1";"22,3";"22,1";"96,0";"97,0";"96,0";"21,4";"21,8";"21,4";"1004,4";"1005,0";"1004,4";"3,7";"47,0";"6,0";"";"0,2"
"14/12/2024";"0500";"20,9";"22,1";"20,9";"90,0";"96,0";"90,0";"19,2";"21,3";"19,2";"1003,3";"1004,4";"1003,3";"3,2";"51,0";"8,3";"0,30";"0,0"
"14/12/2024";"0600";"20,4";"20,9";"20,3";"90,0";"91,0";"88,0";"18,7";"19,1";"18,6";"1002,6";"1003,3";"1002,6";"3,0";"64,0";"7,2";"0,70";"0,0"
"14/12/2024";"0700";"20,5";"20,7";"20,4";"86,0";"91,0";"86,0";"18,1";"19,1";"18,1";"1002,6";"1002,7";"1002,5";"4,5";"45,0";"9,5";"";"0,0"
"14/12/2024";"0800";"20,0";"20,5";"20,0";"94,0";"94,0";"84,0";"19,0";"19,1";"17,4";"1002,0";"1002,6";"1002,0";"6,7";"65,0";"11,9";"";"0,4"
"14/12/2024";"0900";"19,1";"20,0";"19,1";"94,0";"96,0";"93,0";"18,0";"19,1";"18,0";"1001,8";"1002,3";"1001,8";"6,9";"59,0";"14,6";"10,60";"1,0"
"14/12/2024";"1000";"19,7";"19,7";"19,0";"96,0";"96,0";"93,0";"19,0";"19,0";"17,8";"1001,2";"1001,9";"1001,2";"4,7";"64,0";"14,6";"91,80";"1,0"
"14/12/2024";"1100";"21,0";"21,0";"19,7";"96,0";"97,0";"96,0";"20,4";"20,4";"19,1";"1001,1";"1001,3";"1001,0";"1,7";"9,0";"8,4";"310,70";"0,0"
"14/12/2024";"1200";"22,0";"22,0";"20,9";"91,0";"97,0";"91,0";"20,5";"20,8";"19,9";"1001,0";"1001,1";"1001,0";"2,1";"294,0";"5,5";"1145,00";"0,0"
"14/12/2024";"1300";"21,7";"22,0";"21,3";"86,0";"91,0";"85,0";"19,3";"20,1";"19,0";"1001,2";"1001,2";"1001,0";"3,9";"280,0";"7,7";"1141,10";"0,0"
"14/12/2024";"1400";"22,4";"22,6";"21,6";"85,0";"88,0";"83,0";"19,8";"20,4";"19,1";"1001,0";"1001,2";"1001,0";"6,3";"243,0";"9,6";"1819,20";"0,0"
"14/12/2024";"1500";"22,4";"22,4";"21,2";"85,0";"89,0";"83,0";"19,7";"19,9";"18,9";"1001,0";"1001,1";"1000,9";"7,3";"221,0";"12,3";"1727,10";"0,0"
"14/12/2024";"1600";"22,9";"23,0";"22,3";"79,0";"86,0";"79,0";"19,1";"20,0";"19,1";"1001,1";"1001,2";"1001,0";"7,6";"220,0";"13,4";"1670,80";"0,0"
"14/12/2024";"1700";"24,8";"24,8";"22,9";"71,0";"80,0";"71,0";"19,3";"20,1";"18,9";"1000,6";"1001,1";"1000,6";"7,9";"220,0";"13,4";"3635,80";"0,0"
"14/12/2024";"1800";"25,9";"26,0";"24,7";"71,0";"73,0";"67,0";"20,2";"20,7";"18,8";"1000,0";"1000,7";"1000,0";"6,4";"218,0";"13,4";"3395,30";"0,0"
"14/12/2024";"1900";"25,9";"26,2";"25,1";"68,0";"74,0";"68,0";"19,6";"21,1";"19,4";"999,8";"1000,0";"999,8";"7,0";"236,0";"10,9";"2144,10";"0,0"
"14/12/2024";"2000";"25,5";"26,5";"25,4";"72,0";"73,0";"65,0";"20,1";"20,6";"19,0";"999,4";"999,8";"999,3";"6,5";"226,0";"11,4";"1542,50";"0,0"
"14/12/2024";"2100";"24,0";"25,6";"24,0";"73,0";"74,0";"67,0";"18,8";"20,2";"18,5";"999,7";"999,7";"999,3";"6,8";"241,0";"14,0";"1197,10";"0,0"
"14/12/2024";"2200";"22,7";"24,0";"22,7";"78,0";"78,0";"72,0";"18,6";"19,0";"18,4";"999,9";"999,9";"999,7";"5,7";"248,0";"13,5";"315,90";"0,0"
"14/12/2024";"2300";"20,3";"22,7";"20,3";"94,0";"94,0";"77,0";"19,2";"19,5";"18,3";"1000,6";"1000,6";"999,9";"6,6";"227,0";"11,3";"24,30";"0,2"
"15/12/2024";"0000";"20,1";"20,3";"20,1";"91,0";"94,0";"91,0";"18,5";"19,2";"18,5";"1000,8";"1000,9";"1000,5";"7,1";"223,0";"11,6";"";"0,0"
"15/12/2024";"0100";"20,0";"20,1";"19,7";"92,0";"93,0";"89,0";"18,7";"18,7";"18,3";"1001,0";"1001,1";"1000,7";"7,2";"240,0";"12,4";"";"0,4"
"15/12/2024";"0200";"19,5";"20,0";"19,5";"94,0";"95,0";"91,0";"18,6";"18,7";"18,4";"1001,1";"1001,2";"1000,9";"8,2";"242,0";"12,3";"";"0,2"
"15/12/2024";"0300";"19,5";"19,5";"19,4";"90,0";"95,0";"90,0";"17,7";"18,6";"17,7";"1000,5";"1001,1";"1000,4";"9,4";"243,0";"15,2";"";"0,0"
"15/12/2024";"0400";"19,0";"19,6";"19,0";"93,0";"93,0";"88,0";"17,8";"17,8";"17,6";"999,9";"1000,5";"999,8";"9,3";"235,0";"16,6";"";"0,2"
"15/12/2024";"0500";"18,8";"19,0";"18,7";"89,0";"94,0";"89,0";"17,0";"17,9";"17,0";"998,9";"999,9";"998,9";"9,3";"240,0";"16,3";"";"0,0"
"15/12/2024";"0600";"18,6";"18,8";"18,5";"86,0";"89,0";"85,0";"16,1";"17,0";"16,1";"998,2";"998,9";"998,2";"9,5";"248,0";"15,9";"";"0,0"
"15/12/2024";"0700";"18,8";"18,9";"18,5";"86,0";"87,0";"85,0";"16,4";"16,4";"16,1";"998,0";"998,4";"997,8";"9,9";"249,0";"16,0";"";"0,0"
"15/12/2024";"0800";"18,1";"18,8";"17,9";"93,0";"93,0";"86,0";"16,8";"16,9";"16,3";"997,9";"998,1";"997,8";"10,8";"242,0";"19,7";"";"0,8"
"15/12/2024";"0900";"17,9";"18,2";"17,8";"94,0";"94,0";"91,0";"17,0";"17,0";"16,6";"998,0";"998,1";"997,7";"9,4";"246,0";"19,7";"17,70";"0,8"
"15/12/2024";"1000";"18,5";"18,5";"17,9";"90,0";"94,0";"90,0";"16,8";"17,1";"16,8";"998,0";"998,0";"997,8";"10,6";"238,0";"19,0";"138,10";"0,4"
"15/12/2024";"1100";"18,4";"18,6";"18,3";"89,0";"90,0";"88,0";"16,5";"16,9";"16,5";"998,2";"998,2";"997,9";"12,0";"241,0";"22,6";"482,10";"0,0"
"15/12/2024";"1200";"17,8";"18,4";"17,8";"93,0";"93,0";"88,0";"16,7";"16,7";"16,4";"997,1";"998,2";"997,1";"12,1";"255,0";"22,1";"441,70";"0,6"
"15/12/2024";"1300";"17,7";"17,9";"17,7";"96,0";"96,0";"93,0";"17,1";"17,1";"16,7";"995,8";"997,2";"995,6";"11,3";"256,0";"20,6";"284,40";"7,2"
"15/12/2024";"1400";"20,0";"20,0";"17,6";"97,0";"98,0";"96,0";"19,5";"19,5";"17,0";"995,6";"996,0";"995,5";"4,9";"226,0";"20,7";"660,00";"6,8"
"15/12/2024";"1500";"20,3";"20,9";"20,0";"94,0";"97,0";"93,0";"19,3";"19,9";"19,2";"995,5";"995,6";"995,2";"8,9";"198,0";"15,1";"1863,30";"0,4"
"15/12/2024";"1600";"20,1";"20,7";"20,1";"94,0";"95,0";"91,0";"19,1";"19,8";"19,0";"995,4";"995,5";"995,3";"9,8";"193,0";"17,5";"1607,00";"0,2"
"15/12/2024";"1700";"20,7";"21,0";"20,1";"91,0";"95,0";"87,0";"19,3";"19,5";"18,6";"996,4";"996,4";"995,3";"10,4";"186,0";"17,9";"1455,00";"0,8"
"15/12/2024";"1800";"20,5";"20,9";"20,4";"93,0";"93,0";"90,0";"19,4";"19,5";"18,9";"997,2";"997,3";"996,4";"9,3";"186,0";"18,4";"1605,30";"0,0"
"15/12/2024";"1900";"20,4";"20,9";"20,1";"88,0";"93,0";"87,0";"18,3";"19,4";"18,3";"998,4";"998,4";"997,1";"9,3";"187,0";"19,6";"1187,50";"0,6"
"15/12/2024";"2000";"19,8";"20,7";"19,7";"93,0";"93,0";"86,0";"18,6";"18,7";"18,0";"1000,0";"1000,0";"998,4";"7,3";"177,0";"14,8";"799,50";"0,8"
"15/12/2024";"2100";"21,1";"21,1";"19,8";"84,0";"93,0";"82,0";"18,3";"18,9";"17,7";"1001,4";"1001,4";"999,9";"7,1";"184,0";"12,9";"463,40";"0,0"
