"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/11/2024";"1300";"27,8";"28,4";"25,8";"75,0";"84,0";"73,0";"23,0";"24,0";"22,3";"1004,6";"1004,7";"1004,5";"1,5";"83,0";"3,9";"1466,60";"0,0"
"14/11/2024";"1400";"26,5";"27,8";"26,3";"81,0";"82,0";"75,0";"23,0";"23,7";"22,4";"1005,0";"1005,1";"1004,6";"1,7";"209,0";"4,7";"1219,20";"0,0"
"14/11/2024";"1500";"28,6";"28,6";"26,5";"71,0";"81,0";"71,0";"22,7";"23,6";"22,1";"1004,3";"1005,0";"1004,3";"1,4";"213,0";"3,9";"1452,20";"0,0"
"14/11/2024";"1600";"29,0";"29,6";"27,7";"69,0";"73,0";"67,0";"22,7";"23,3";"21,6";"1003,3";"1004,3";"1003,3";"1,3";"172,0";"4,3";"1946,70";"0,0"
"14/11/2024";"1700";"29,8";"30,6";"28,8";"64,0";"70,0";"61,0";"22,2";"23,3";"21,8";"1002,2";"1003,3";"1002,2";"1,5";"93,0";"3,9";"1977,50";"0,0"
"14/11/2024";"1800";"30,6";"32,4";"29,7";"66,0";"66,0";"58,0";"23,5";"23,9";"21,9";"1000,7";"1002,2";"1000,7";"1,3";"82,0";"3,8";"1674,60";"0,0"
"14/11/2024";"1900";"29,9";"30,8";"29,7";"65,0";"68,0";"62,0";"22,7";"23,3";"22,3";"999,9";"1000,7";"999,9";"1,2";"108,0";"4,6";"1043,30";"0,0"
"14/11/2024";"2000";"30,2";"30,4";"29,7";"65,0";"67,0";"64,0";"23,0";"23,4";"22,5";"999,6";"999,9";"999,6";"1,5";"188,0";"3,0";"452,50";"0,0"
"14/11/2024";"2100";"30,1";"30,6";"29,9";"64,0";"67,0";"63,0";"22,5";"23,4";"22,4";"999,5";"999,6";"999,4";"0,8";"50,0";"3,1";"331,00";"0,0"
"14/11/2024";"2200";"29,4";"30,2";"29,4";"68,0";"69,0";"64,0";"23,0";"23,2";"22,5";"999,7";"999,8";"999,5";"1,0";"154,0";"2,0";"73,70";"0,0"
"14/11/2024";"2300";"29,0";"29,4";"28,8";"72,0";"73,0";"68,0";"23,5";"23,6";"23,0";"1000,7";"1000,8";"999,7";"0,9";"94,0";"2,8";"";"0,0"
"15/11/2024";"0000";"29,2";"29,3";"29,0";"72,0";"72,0";"71,0";"23,5";"23,6";"23,4";"1001,5";"1001,5";"1000,7";"1,6";"65,0";"3,2";"";"0,0"
"15/11/2024";"0100";"29,0";"29,2";"29,0";"71,0";"72,0";"70,0";"23,3";"23,6";"23,0";"1002,3";"1002,3";"1001,5";"0,9";"74,0";"3,0";"";"0,0"
"15/11/2024";"0200";"29,1";"29,1";"28,4";"72,0";"75,0";"70,0";"23,4";"23,7";"23,0";"1002,5";"1002,5";"1002,1";"1,2";"76,0";"3,5";"";"0,0"
"15/11/2024";"0300";"28,4";"29,1";"28,3";"75,0";"75,0";"71,0";"23,5";"23,7";"23,3";"1002,2";"1002,6";"1002,2";"1,0";"65,0";"3,5";"";"0,0"
"15/11/2024";"0400";"28,3";"28,5";"28,3";"71,0";"75,0";"70,0";"22,5";"23,5";"22,3";"1001,8";"1002,2";"1001,8";"1,0";"65,0";"2,7";"";"0,0"
"15/11/2024";"0500";"27,5";"28,3";"27,5";"74,0";"74,0";"70,0";"22,5";"22,7";"22,4";"1001,7";"1001,9";"1001,6";"1,5";"41,0";"3,7";"";"0,0"
"15/11/2024";"0600";"27,2";"27,6";"27,2";"78,0";"78,0";"74,0";"23,0";"23,0";"22,4";"1001,4";"1001,7";"1001,4";"1,1";"48,0";"2,9";"";"0,0"
"15/11/2024";"0700";"26,7";"27,2";"26,7";"82,0";"82,0";"78,0";"23,3";"23,4";"22,9";"1000,8";"1001,4";"1000,8";"0,8";"53,0";"2,8";"";"0,0"
"15/11/2024";"0800";"26,3";"26,8";"26,2";"85,0";"86,0";"82,0";"23,5";"23,6";"23,3";"1001,1";"1001,1";"1000,8";"0,3";"355,0";"1,6";"";"0,0"
"15/11/2024";"0900";"25,9";"26,4";"25,9";"86,0";"86,0";"84,0";"23,4";"23,5";"23,3";"1001,6";"1001,6";"1001,1";"0,5";"343,0";"1,5";"";"0,0"
"15/11/2024";"1000";"26,5";"26,5";"25,6";"82,0";"88,0";"82,0";"23,2";"23,7";"23,2";"1002,1";"1002,1";"1001,6";"1,2";"55,0";"2,0";"10,70";"0,0"
"15/11/2024";"1100";"27,1";"27,1";"26,5";"81,0";"83,0";"81,0";"23,5";"24,0";"23,1";"1003,1";"1003,1";"1002,1";"0,5";"349,0";"2,2";"158,40";"0,0"
"15/11/2024";"1200";"28,5";"28,5";"27,1";"76,0";"82,0";"76,0";"23,9";"24,0";"23,4";"1003,8";"1003,8";"1003,1";"0,6";"357,0";"2,0";"439,30";"0,0"
"15/11/2024";"1300";"29,1";"29,6";"28,3";"72,0";"76,0";"71,0";"23,5";"24,3";"23,0";"1004,6";"1004,6";"1003,8";"1,0";"50,0";"3,1";"910,30";"0,0"
"15/11/2024";"1400";"31,7";"31,7";"29,1";"64,0";"73,0";"62,0";"24,1";"24,4";"23,2";"1004,5";"1004,6";"1004,4";"0,7";"303,0";"2,9";"2024,50";"0,0"
"15/11/2024";"1500";"31,4";"33,8";"31,3";"65,0";"68,0";"59,0";"24,0";"25,3";"23,1";"1003,3";"1004,5";"1003,3";"0,8";"301,0";"2,6";"1646,60";"0,0"
"15/11/2024";"1600";"26,7";"31,5";"26,7";"90,0";"90,0";"64,0";"24,9";"24,9";"23,7";"1002,2";"1003,3";"1002,2";"2,8";"165,0";"5,3";"807,50";"4,8"
"15/11/2024";"1700";"26,1";"27,1";"26,0";"92,0";"93,0";"87,0";"24,7";"25,4";"24,1";"1001,1";"1002,2";"1001,1";"0,6";"272,0";"5,3";"494,70";"2,2"
"15/11/2024";"1800";"25,9";"26,1";"25,6";"93,0";"94,0";"89,0";"24,7";"25,0";"23,6";"1000,2";"1001,2";"1000,1";"0,6";"242,0";"3,3";"270,00";"2,2"
"15/11/2024";"1900";"27,1";"27,1";"25,9";"89,0";"95,0";"88,0";"25,1";"25,6";"24,6";"999,6";"1000,2";"999,5";"1,7";"68,0";"4,2";"179,80";"0,0"
"15/11/2024";"2000";"26,8";"27,1";"26,3";"88,0";"90,0";"84,0";"24,7";"25,1";"23,7";"999,7";"999,8";"999,3";"0,7";"49,0";"5,0";"269,50";"0,0"
"15/11/2024";"2100";"26,6";"27,1";"26,6";"86,0";"89,0";"83,0";"24,1";"24,9";"23,9";"999,7";"999,7";"999,3";"0,6";"353,0";"2,5";"298,80";"0,2"
"15/11/2024";"2200";"26,4";"26,8";"26,2";"84,0";"87,0";"81,0";"23,4";"24,2";"23,2";"999,9";"999,9";"999,3";"0,9";"51,0";"2,0";"75,90";"0,0"
"15/11/2024";"2300";"26,5";"26,8";"26,0";"83,0";"88,0";"82,0";"23,5";"23,8";"23,5";"1002,0";"1002,0";"999,9";"1,2";"32,0";"3,5";"0,50";"0,0"
"16/11/2024";"0000";"25,8";"26,5";"25,7";"90,0";"90,0";"83,0";"24,1";"24,1";"23,5";"1003,1";"1003,1";"1002,0";"0,5";"9,0";"3,5";"";"0,2"
"16/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2024";"0200";"24,6";"24,9";"24,5";"94,0";"96,0";"94,0";"23,6";"24,1";"23,5";"1003,4";"1003,6";"1003,3";"0,4";"261,0";"1,8";"";"0,0"
"16/11/2024";"0300";"24,6";"24,7";"24,5";"95,0";"96,0";"94,0";"23,8";"23,9";"23,6";"1003,1";"1003,5";"1003,0";"0,5";"112,0";"1,1";"";"0,0"
"16/11/2024";"0400";"25,7";"25,8";"24,6";"90,0";"95,0";"88,0";"24,0";"24,0";"23,5";"1002,6";"1003,1";"1002,6";"1,3";"68,0";"2,9";"";"0,0"
"16/11/2024";"0500";"25,5";"25,8";"25,5";"92,0";"92,0";"89,0";"24,1";"24,3";"24,0";"1002,2";"1002,6";"1002,2";"1,8";"84,0";"4,2";"0,40";"0,2"
"16/11/2024";"0600";"25,3";"25,5";"25,2";"94,0";"94,0";"92,0";"24,2";"24,2";"24,0";"1001,0";"1002,2";"1001,0";"1,9";"79,0";"4,3";"";"0,4"
"16/11/2024";"0700";"25,1";"25,3";"25,1";"93,0";"94,0";"92,0";"23,8";"24,2";"23,7";"1000,1";"1001,1";"1000,1";"1,7";"62,0";"3,5";"";"0,0"
"16/11/2024";"0800";"24,9";"25,1";"24,8";"92,0";"94,0";"92,0";"23,6";"23,8";"23,5";"1000,1";"1000,2";"1000,0";"1,7";"72,0";"3,1";"";"0,0"
"16/11/2024";"0900";"25,2";"25,2";"24,9";"89,0";"92,0";"89,0";"23,3";"23,6";"23,3";"1001,0";"1001,0";"1000,1";"1,6";"75,0";"3,5";"";"0,0"
"16/11/2024";"1000";"25,2";"25,3";"25,0";"90,0";"91,0";"88,0";"23,5";"23,6";"23,1";"1002,5";"1002,5";"1001,0";"0,7";"60,0";"3,0";"7,40";"0,0"
"16/11/2024";"1100";"25,6";"25,7";"25,2";"88,0";"91,0";"87,0";"23,4";"24,0";"23,4";"1004,2";"1004,2";"1002,5";"3,5";"79,0";"6,9";"236,30";"0,0"
"16/11/2024";"1200";"25,4";"25,6";"24,9";"85,0";"89,0";"85,0";"22,7";"23,3";"22,6";"1005,2";"1005,2";"1004,1";"2,8";"64,0";"8,0";"243,30";"0,0"
"16/11/2024";"1300";"26,2";"26,6";"25,4";"82,0";"85,0";"81,0";"22,9";"23,3";"22,6";"1006,0";"1006,0";"1005,2";"3,3";"66,0";"8,0";"598,50";"0,0"
"16/11/2024";"1400";"27,5";"27,5";"26,2";"78,0";"82,0";"77,0";"23,2";"23,3";"22,6";"1006,1";"1006,3";"1006,0";"2,9";"61,0";"8,0";"1104,70";"0,0"
"16/11/2024";"1500";"28,3";"28,7";"27,4";"68,0";"78,0";"68,0";"22,0";"23,2";"22,0";"1005,6";"1006,1";"1005,6";"3,2";"55,0";"6,8";"1769,40";"0,0"
"16/11/2024";"1600";"28,3";"28,9";"28,1";"75,0";"75,0";"67,0";"23,4";"23,4";"22,0";"1005,0";"1005,6";"1005,0";"3,1";"92,0";"7,4";"1347,60";"0,0"
"16/11/2024";"1700";"28,2";"28,7";"27,8";"72,0";"76,0";"71,0";"22,8";"23,6";"22,4";"1004,2";"1005,0";"1004,2";"2,8";"75,0";"7,3";"1235,30";"0,0"
"16/11/2024";"1800";"28,8";"29,8";"28,2";"69,0";"72,0";"65,0";"22,5";"23,4";"22,2";"1003,2";"1004,2";"1003,1";"3,0";"81,0";"6,7";"2735,00";"0,0"
"16/11/2024";"1900";"29,1";"29,9";"28,7";"63,0";"69,0";"59,0";"21,3";"22,9";"20,2";"1002,2";"1003,2";"1002,2";"2,8";"78,0";"8,0";"1760,00";"0,0"
"16/11/2024";"2000";"29,4";"29,7";"28,7";"62,0";"65,0";"61,0";"21,3";"22,0";"20,8";"1001,1";"1002,2";"1001,1";"2,6";"69,0";"7,5";"483,20";"0,0"
"16/11/2024";"2100";"28,7";"29,5";"28,6";"65,0";"65,0";"61,0";"21,5";"21,6";"20,9";"1001,1";"1001,2";"1001,0";"2,5";"86,0";"6,4";"262,90";"0,0"
"16/11/2024";"2200";"28,0";"28,9";"28,0";"70,0";"70,0";"65,0";"22,1";"22,1";"21,5";"1001,2";"1001,3";"1001,0";"2,1";"73,0";"5,0";"58,80";"0,0"
"16/11/2024";"2300";"27,6";"28,0";"27,6";"74,0";"74,0";"70,0";"22,5";"22,5";"22,0";"1001,2";"1001,2";"1001,0";"1,4";"65,0";"3,8";"";"0,0"
"17/11/2024";"0000";"27,3";"27,6";"27,2";"74,0";"75,0";"73,0";"22,3";"22,6";"22,3";"1002,2";"1002,2";"1001,2";"1,4";"51,0";"3,0";"";"0,0"
"17/11/2024";"0100";"26,5";"27,4";"26,5";"79,0";"79,0";"74,0";"22,5";"22,6";"22,2";"1002,9";"1002,9";"1002,2";"0,7";"42,0";"2,6";"";"0,0"
"17/11/2024";"0200";"25,9";"26,9";"25,7";"81,0";"83,0";"77,0";"22,4";"22,7";"22,3";"1003,7";"1003,7";"1002,9";"0,5";"40,0";"1,6";"";"0,0"
"17/11/2024";"0300";"26,2";"26,5";"25,5";"80,0";"86,0";"79,0";"22,3";"23,1";"22,3";"1004,1";"1004,1";"1003,7";"0,6";"155,0";"1,7";"";"0,0"
"17/11/2024";"0400";"25,6";"26,3";"25,3";"83,0";"85,0";"79,0";"22,5";"22,8";"22,3";"1003,8";"1004,1";"1003,8";"0,6";"141,0";"1,3";"";"0,0"
"17/11/2024";"0500";"26,0";"26,3";"25,4";"85,0";"86,0";"82,0";"23,4";"23,4";"22,5";"1003,1";"1003,8";"1003,1";"1,1";"84,0";"2,3";"";"0,0"
"17/11/2024";"0600";"24,9";"26,0";"24,9";"91,0";"91,0";"85,0";"23,4";"23,8";"23,3";"1002,6";"1003,1";"1002,6";"0,3";"94,0";"2,3";"";"0,0"
"17/11/2024";"0700";"25,5";"25,5";"24,6";"85,0";"93,0";"85,0";"22,9";"23,5";"22,9";"1002,0";"1002,6";"1002,0";"1,0";"80,0";"1,8";"";"0,0"
"17/11/2024";"0800";"25,3";"25,6";"25,3";"88,0";"88,0";"85,0";"23,2";"23,2";"22,7";"1002,4";"1002,4";"1001,9";"1,2";"80,0";"2,6";"";"0,0"
"17/11/2024";"0900";"24,7";"25,3";"24,7";"91,0";"91,0";"88,0";"23,1";"23,5";"23,0";"1003,0";"1003,0";"1002,4";"0,5";"42,0";"2,6";"";"0,0"
"17/11/2024";"1000";"25,2";"25,2";"24,6";"88,0";"91,0";"88,0";"23,2";"23,2";"22,9";"1003,5";"1003,5";"1003,0";"1,3";"73,0";"2,1";"9,00";"0,0"
"17/11/2024";"1100";"25,5";"25,6";"25,2";"89,0";"89,0";"88,0";"23,5";"23,6";"23,2";"1004,3";"1004,3";"1003,5";"1,4";"69,0";"2,6";"161,40";"0,0"
"17/11/2024";"1200";"26,4";"26,4";"25,5";"86,0";"89,0";"86,0";"23,8";"24,0";"23,5";"1004,7";"1004,7";"1004,3";"1,5";"63,0";"3,0";"476,90";"0,0"
"17/11/2024";"1300";"29,2";"29,6";"26,4";"75,0";"86,0";"73,0";"24,2";"24,9";"23,6";"1005,1";"1005,1";"1004,7";"1,4";"126,0";"3,1";"1662,30";"0,0"
"17/11/2024";"1400";"30,0";"30,6";"28,8";"65,0";"76,0";"65,0";"22,7";"24,6";"22,5";"1005,0";"1005,2";"1005,0";"2,4";"76,0";"4,8";"2912,60";"0,0"
"17/11/2024";"1500";"31,1";"31,2";"29,6";"64,0";"68,0";"62,0";"23,6";"24,1";"22,1";"1004,3";"1005,0";"1004,2";"2,0";"56,0";"5,2";"2833,50";"0,0"
"17/11/2024";"1600";"31,9";"32,3";"30,6";"60,0";"66,0";"59,0";"23,1";"24,9";"22,8";"1003,2";"1004,3";"1003,2";"2,4";"47,0";"5,9";"2989,30";"0,0"
"17/11/2024";"1700";"32,8";"33,2";"31,9";"57,0";"61,0";"55,0";"23,3";"24,3";"22,4";"1002,1";"1003,2";"1002,1";"1,7";"28,0";"6,1";"3027,90";"0,0"
"17/11/2024";"1800";"33,0";"34,5";"32,8";"54,0";"58,0";"51,0";"22,3";"23,9";"22,3";"1001,1";"1002,1";"1001,1";"1,2";"63,0";"4,9";"2562,20";"0,0"
"17/11/2024";"1900";"33,0";"34,0";"32,6";"53,0";"56,0";"48,0";"22,2";"23,3";"21,1";"1000,3";"1001,1";"1000,3";"2,0";"58,0";"4,6";"1403,80";"0,0"
"17/11/2024";"2000";"33,3";"33,9";"33,0";"51,0";"54,0";"49,0";"21,9";"22,7";"21,4";"999,8";"1000,3";"999,8";"2,4";"88,0";"6,2";"726,60";"0,0"
"17/11/2024";"2100";"32,6";"33,6";"32,6";"57,0";"58,0";"51,0";"23,0";"23,5";"21,9";"999,7";"999,8";"999,6";"2,1";"70,0";"5,5";"360,70";"0,0"
"17/11/2024";"2200";"31,7";"32,6";"31,7";"59,0";"59,0";"56,0";"22,8";"23,4";"22,2";"999,7";"999,7";"999,6";"1,8";"71,0";"5,0";"67,10";"0,0"
"17/11/2024";"2300";"31,1";"31,7";"31,0";"63,0";"63,0";"59,0";"23,3";"23,3";"22,8";"1000,2";"1000,2";"999,7";"1,5";"72,0";"3,8";"";"0,0"
"18/11/2024";"0000";"30,5";"31,1";"30,5";"65,0";"65,0";"63,0";"23,3";"23,3";"23,0";"1000,7";"1000,7";"1000,2";"1,6";"75,0";"3,8";"";"0,0"
"18/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2024";"0200";"29,4";"29,8";"29,4";"73,0";"73,0";"71,0";"24,0";"24,1";"23,8";"1002,5";"1002,5";"1001,7";"1,9";"74,0";"3,9";"";"0,0"
"18/11/2024";"0300";"28,7";"29,4";"28,7";"79,0";"79,0";"72,0";"24,8";"24,8";"23,9";"1002,9";"1002,9";"1002,5";"1,8";"69,0";"3,7";"";"0,0"
"18/11/2024";"0400";"28,2";"28,7";"28,2";"80,0";"80,0";"79,0";"24,4";"24,8";"24,4";"1003,1";"1003,2";"1002,9";"0,9";"61,0";"3,4";"";"0,0"
"18/11/2024";"0500";"27,5";"28,2";"27,2";"79,0";"85,0";"79,0";"23,6";"24,4";"23,6";"1002,8";"1003,1";"1002,8";"0,8";"42,0";"1,9";"";"0,0"
"18/11/2024";"0600";"27,3";"28,1";"27,3";"80,0";"81,0";"76,0";"23,5";"23,8";"23,3";"1002,3";"1002,8";"1002,3";"0,1";"314,0";"1,6";"";"0,0"
"18/11/2024";"0700";"27,0";"27,3";"27,0";"82,0";"83,0";"79,0";"23,7";"24,0";"23,2";"1001,9";"1002,3";"1001,9";"0,2";"229,0";"0,6";"";"0,0"
"18/11/2024";"0800";"27,4";"27,4";"27,0";"85,0";"85,0";"80,0";"24,6";"24,6";"23,3";"1002,0";"1002,0";"1001,8";"0,4";"339,0";"1,0";"";"0,0"
"18/11/2024";"0900";"26,8";"27,4";"26,8";"83,0";"86,0";"82,0";"23,7";"24,7";"23,7";"1002,2";"1002,3";"1002,0";"0,2";"63,0";"0,9";"";"0,0"
"18/11/2024";"1000";"27,9";"27,9";"26,8";"77,0";"86,0";"77,0";"23,4";"24,3";"23,4";"1002,4";"1002,4";"1002,2";"1,1";"46,0";"1,8";"10,30";"0,0"
"18/11/2024";"1100";"28,9";"29,0";"27,9";"70,0";"78,0";"69,0";"22,9";"24,1";"22,7";"1003,0";"1003,0";"1002,4";"0,9";"50,0";"2,0";"267,10";"0,0"
"18/11/2024";"1200";"30,7";"30,8";"28,9";"72,0";"72,0";"62,0";"25,0";"25,0";"22,4";"1004,2";"1004,2";"1003,0";"0,8";"211,0";"2,5";"971,80";"0,0"
"18/11/2024";"1300";"32,3";"32,8";"30,3";"60,0";"72,0";"59,0";"23,4";"25,2";"23,3";"1004,4";"1004,5";"1004,2";"0,9";"81,0";"3,4";"1730,80";"0,0"
"18/11/2024";"1400";"33,5";"34,1";"32,0";"57,0";"62,0";"54,0";"23,7";"24,5";"22,5";"1004,2";"1004,5";"1004,2";"1,5";"128,0";"4,5";"2694,50";"0,0"
"18/11/2024";"1500";"34,2";"34,2";"32,8";"55,0";"58,0";"52,0";"23,9";"24,0";"22,4";"1003,6";"1004,2";"1003,6";"1,6";"141,0";"5,2";"3102,20";"0,0"
"18/11/2024";"1600";"34,5";"35,1";"33,4";"49,0";"55,0";"47,0";"22,1";"24,1";"21,5";"1002,8";"1003,6";"1002,8";"2,0";"81,0";"5,4";"3306,80";"0,0"
"18/11/2024";"1700";"33,9";"35,1";"33,9";"51,0";"52,0";"47,0";"22,3";"23,0";"21,6";"1001,9";"1002,8";"1001,9";"2,5";"93,0";"6,8";"2767,70";"0,0"
"18/11/2024";"1800";"35,0";"35,5";"33,8";"47,0";"52,0";"46,0";"21,9";"23,4";"21,8";"1000,3";"1001,9";"1000,3";"2,2";"125,0";"5,5";"2776,70";"0,0"
"18/11/2024";"1900";"35,0";"36,0";"34,4";"45,0";"49,0";"45,0";"21,4";"23,0";"21,4";"998,7";"1000,3";"998,7";"2,1";"84,0";"6,3";"2158,20";"0,0"
"18/11/2024";"2000";"34,6";"35,5";"34,2";"48,0";"49,0";"44,0";"21,9";"22,4";"20,8";"997,8";"998,7";"997,8";"2,0";"79,0";"6,0";"665,10";"0,0"
"18/11/2024";"2100";"33,8";"34,7";"33,7";"50,0";"51,0";"47,0";"22,0";"22,1";"21,2";"997,7";"997,8";"997,4";"1,6";"90,0";"4,7";"306,30";"0,0"
"18/11/2024";"2200";"32,9";"33,8";"32,8";"55,0";"55,0";"50,0";"22,7";"22,7";"21,7";"998,4";"998,4";"997,7";"1,5";"69,0";"4,6";"60,60";"0,0"
"18/11/2024";"2300";"32,0";"33,0";"31,8";"57,0";"59,0";"54,0";"22,4";"22,8";"22,2";"999,6";"999,6";"998,4";"0,8";"57,0";"3,6";"";"0,0"
"19/11/2024";"0000";"31,7";"32,2";"31,5";"60,0";"60,0";"55,0";"22,9";"22,9";"22,2";"1000,7";"1000,7";"999,6";"1,3";"74,0";"3,1";"";"0,0"
"19/11/2024";"0100";"31,1";"31,7";"31,0";"61,0";"62,0";"59,0";"22,7";"22,9";"22,6";"1001,2";"1001,2";"1000,6";"0,8";"47,0";"2,9";"";"0,0"
"19/11/2024";"0200";"29,7";"31,1";"29,7";"67,0";"68,0";"61,0";"22,9";"23,1";"22,7";"1002,0";"1002,0";"1001,2";"0,5";"11,0";"1,8";"";"0,0"
"19/11/2024";"0300";"28,9";"29,7";"28,9";"72,0";"73,0";"66,0";"23,3";"23,7";"22,8";"1002,5";"1002,5";"1002,0";"0,2";"21,0";"1,2";"";"0,0"
"19/11/2024";"0400";"29,0";"29,2";"28,7";"72,0";"76,0";"69,0";"23,3";"24,2";"23,1";"1002,4";"1002,5";"1002,3";"0,3";"323,0";"0,9";"";"0,0"
"19/11/2024";"0500";"28,3";"29,1";"28,3";"75,0";"79,0";"71,0";"23,3";"24,9";"23,2";"1002,0";"1002,5";"1002,0";"0,5";"344,0";"1,4";"";"0,0"
"19/11/2024";"0600";"27,9";"28,3";"27,7";"74,0";"78,0";"74,0";"22,9";"23,7";"22,9";"1001,5";"1002,1";"1001,5";"0,6";"29,0";"1,5";"";"0,0"
"19/11/2024";"0700";"27,8";"28,1";"27,7";"76,0";"78,0";"74,0";"23,3";"23,6";"22,9";"1001,2";"1001,5";"1001,2";"0,4";"359,0";"1,1";"";"0,0"
"19/11/2024";"0800";"28,2";"28,2";"27,6";"82,0";"82,0";"76,0";"24,9";"24,9";"23,2";"1001,6";"1001,6";"1001,2";"0,9";"237,0";"2,1";"";"0,0"
"19/11/2024";"0900";"27,8";"28,2";"27,8";"80,0";"84,0";"78,0";"24,1";"25,1";"23,6";"1002,0";"1002,0";"1001,5";"1,2";"242,0";"3,5";"";"0,0"
"19/11/2024";"1000";"27,9";"27,9";"27,6";"77,0";"81,0";"77,0";"23,5";"24,1";"23,5";"1002,3";"1002,4";"1002,0";"0,7";"176,0";"2,6";"24,00";"0,0"
"19/11/2024";"1100";"29,9";"30,0";"28,0";"72,0";"77,0";"71,0";"24,2";"24,5";"23,5";"1003,4";"1003,4";"1002,3";"0,5";"145,0";"2,7";"379,30";"0,0"
"19/11/2024";"1200";"30,6";"31,0";"29,8";"71,0";"74,0";"69,0";"24,8";"25,0";"24,1";"1004,6";"1004,6";"1003,4";"1,2";"243,0";"2,9";"998,90";"0,0"
"19/11/2024";"1300";"31,4";"31,6";"30,3";"70,0";"74,0";"68,0";"25,1";"25,7";"24,8";"1005,2";"1005,3";"1004,6";"1,4";"238,0";"4,0";"1530,70";"0,0"
"19/11/2024";"1400";"32,4";"32,9";"31,0";"65,0";"70,0";"63,0";"24,9";"25,4";"24,4";"1005,0";"1005,3";"1005,0";"1,2";"278,0";"3,5";"2094,80";"0,0"
"19/11/2024";"1500";"33,7";"33,8";"31,4";"62,0";"69,0";"61,0";"25,4";"26,5";"24,1";"1003,6";"1005,0";"1003,6";"0,9";"1,0";"3,5";"2307,50";"0,0"
"19/11/2024";"1600";"33,0";"34,9";"32,4";"62,0";"67,0";"56,0";"24,7";"26,0";"23,9";"1002,1";"1003,6";"1002,1";"1,6";"267,0";"5,1";"2487,40";"0,0"
"19/11/2024";"1700";"30,1";"33,3";"30,1";"64,0";"65,0";"61,0";"22,6";"24,9";"22,6";"1002,1";"1002,1";"1001,7";"1,6";"349,0";"6,6";"503,70";"0,0"
"19/11/2024";"1800";"26,3";"30,1";"26,3";"77,0";"77,0";"64,0";"22,0";"22,6";"21,7";"1001,4";"1002,1";"1001,4";"1,8";"23,0";"9,4";"37,90";"0,0"
"19/11/2024";"1900";"25,9";"26,5";"25,8";"87,0";"87,0";"77,0";"23,5";"23,6";"21,9";"1001,6";"1001,6";"1000,9";"0,7";"5,0";"5,3";"63,10";"0,2"
"19/11/2024";"2000";"26,5";"26,6";"25,9";"82,0";"89,0";"80,0";"23,1";"24,0";"22,7";"1000,0";"1001,6";"1000,0";"1,1";"150,0";"3,0";"117,40";"0,2"
"19/11/2024";"2100";"26,5";"26,7";"26,4";"83,0";"83,0";"80,0";"23,4";"23,5";"22,9";"1000,5";"1000,5";"1000,0";"1,4";"115,0";"3,8";"105,20";"0,0"
"19/11/2024";"2200";"26,4";"26,6";"26,4";"87,0";"88,0";"82,0";"24,1";"24,3";"23,3";"1000,8";"1000,8";"1000,4";"1,5";"186,0";"3,8";"36,60";"0,0"
"19/11/2024";"2300";"26,4";"26,6";"26,2";"85,0";"87,0";"83,0";"23,6";"24,1";"23,5";"1001,3";"1001,3";"1000,7";"0,9";"177,0";"3,3";"";"0,0"
"20/11/2024";"0000";"26,0";"26,4";"26,0";"86,0";"87,0";"85,0";"23,5";"23,8";"23,4";"1002,3";"1002,3";"1001,3";"0,2";"73,0";"3,0";"";"0,0"
"20/11/2024";"0100";"26,4";"26,5";"26,0";"84,0";"86,0";"83,0";"23,6";"23,7";"23,2";"1002,9";"1003,0";"1002,2";"0,7";"87,0";"2,5";"";"0,0"
"20/11/2024";"0200";"26,1";"26,4";"26,0";"86,0";"86,0";"84,0";"23,6";"23,6";"23,3";"1003,1";"1003,2";"1002,8";"0,4";"151,0";"2,6";"";"0,0"
"20/11/2024";"0300";"26,3";"26,3";"26,0";"85,0";"87,0";"83,0";"23,5";"23,6";"23,2";"1003,2";"1003,3";"1003,1";"0,7";"113,0";"1,9";"";"0,0"
"20/11/2024";"0400";"25,9";"26,3";"25,9";"87,0";"87,0";"83,0";"23,4";"23,5";"23,2";"1002,7";"1003,2";"1002,7";"1,4";"113,0";"4,4";"";"0,0"
"20/11/2024";"0500";"25,5";"25,9";"25,5";"86,0";"87,0";"86,0";"23,1";"23,5";"23,0";"1002,4";"1002,7";"1002,4";"0,5";"145,0";"3,2";"";"0,0"
"20/11/2024";"0600";"25,5";"25,6";"25,4";"89,0";"89,0";"86,0";"23,4";"23,4";"23,0";"1001,7";"1002,4";"1001,7";"1,2";"119,0";"2,5";"";"0,0"
"20/11/2024";"0700";"25,2";"25,5";"25,2";"90,0";"90,0";"89,0";"23,5";"23,6";"23,4";"1001,7";"1001,8";"1001,6";"0,7";"102,0";"2,6";"";"0,0"
