"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/09/2023";"1200";"22,8";"23,2";"19,8";"67,0";"82,0";"66,0";"16,4";"17,3";"15,9";"912,3";"912,4";"912,1";"1,8";"66,0";"4,4";"1496,90";"0,0"
"23/09/2023";"1300";"24,6";"24,8";"22,8";"60,0";"69,0";"60,0";"16,4";"17,8";"15,9";"912,1";"912,4";"912,1";"2,6";"78,0";"4,7";"2199,30";"0,0"
"23/09/2023";"1400";"26,4";"26,4";"24,5";"59,0";"63,0";"57,0";"17,7";"17,9";"16,2";"912,0";"912,3";"912,0";"1,4";"328,0";"4,6";"2690,50";"0,0"
"23/09/2023";"1500";"28,0";"28,2";"26,3";"56,0";"59,0";"53,0";"18,4";"18,7";"16,7";"911,3";"912,0";"911,3";"1,5";"298,0";"4,3";"2965,30";"0,0"
"23/09/2023";"1600";"30,0";"30,2";"28,0";"47,0";"58,0";"45,0";"17,3";"18,8";"16,3";"910,7";"911,3";"910,7";"2,0";"309,0";"5,7";"2924,40";"0,0"
"23/09/2023";"1700";"30,8";"31,3";"30,1";"43,0";"49,0";"42,0";"16,9";"18,5";"16,6";"910,0";"910,7";"910,0";"3,5";"269,0";"6,6";"2781,70";"0,0"
"23/09/2023";"1800";"31,3";"31,6";"30,6";"42,0";"48,0";"40,0";"17,0";"18,3";"15,7";"909,3";"910,0";"909,2";"2,9";"247,0";"6,7";"2411,30";"0,0"
"23/09/2023";"1900";"31,3";"31,7";"30,7";"44,0";"45,0";"38,0";"17,4";"17,7";"15,2";"909,2";"909,4";"909,2";"2,3";"265,0";"6,3";"1819,40";"0,0"
"23/09/2023";"2000";"31,6";"31,8";"31,0";"41,0";"44,0";"39,0";"16,8";"17,6";"15,8";"909,2";"909,3";"909,2";"0,2";"305,0";"5,0";"1034,50";"0,0"
"23/09/2023";"2100";"28,3";"31,7";"28,3";"62,0";"62,0";"40,0";"20,3";"20,3";"16,0";"909,2";"909,3";"909,1";"1,3";"128,0";"3,7";"370,50";"0,0"
"23/09/2023";"2200";"23,9";"28,3";"23,9";"77,0";"77,0";"61,0";"19,7";"20,8";"19,2";"909,4";"909,5";"908,9";"3,1";"97,0";"7,0";"8,20";"0,0"
"23/09/2023";"2300";"21,3";"24,1";"21,3";"87,0";"87,0";"77,0";"19,1";"19,9";"19,1";"910,1";"910,1";"909,4";"1,9";"112,0";"7,0";"";"0,0"
"24/09/2023";"0000";"20,7";"21,3";"20,2";"92,0";"92,0";"87,0";"19,3";"19,3";"18,6";"910,6";"910,6";"910,1";"1,2";"92,0";"3,8";"";"0,0"
"24/09/2023";"0100";"19,9";"20,9";"19,9";"95,0";"95,0";"91,0";"19,1";"19,4";"18,9";"910,6";"910,7";"910,5";"2,1";"50,0";"5,0";"";"0,0"
"24/09/2023";"0200";"19,5";"19,9";"19,4";"97,0";"97,0";"95,0";"18,9";"19,1";"18,8";"910,6";"910,7";"910,6";"2,3";"50,0";"5,0";"";"0,0"
"24/09/2023";"0300";"19,3";"19,6";"19,2";"98,0";"98,0";"96,0";"18,9";"19,0";"18,7";"910,7";"910,8";"910,6";"1,4";"36,0";"3,6";"";"0,0"
"24/09/2023";"0400";"19,1";"19,4";"19,0";"98,0";"98,0";"98,0";"18,8";"19,0";"18,7";"910,3";"910,7";"910,3";"1,3";"30,0";"2,7";"";"0,0"
"24/09/2023";"0500";"19,2";"19,3";"19,1";"98,0";"98,0";"98,0";"18,9";"19,0";"18,8";"909,8";"910,3";"909,7";"1,0";"44,0";"2,3";"";"0,0"
"24/09/2023";"0600";"19,1";"19,2";"19,0";"99,0";"99,0";"98,0";"18,9";"18,9";"18,8";"909,3";"909,8";"909,3";"0,1";"57,0";"2,3";"";"0,0"
"24/09/2023";"0700";"19,1";"19,1";"19,0";"99,0";"99,0";"99,0";"18,9";"18,9";"18,8";"909,0";"909,3";"909,0";"0,3";"59,0";"1,1";"";"0,0"
"24/09/2023";"0800";"18,8";"19,1";"18,7";"99,0";"99,0";"99,0";"18,6";"18,9";"18,6";"909,1";"909,2";"909,0";"0,0";"30,0";"0,8";"";"0,0"
"24/09/2023";"0900";"19,2";"19,3";"18,6";"99,0";"99,0";"99,0";"19,0";"19,0";"18,4";"909,5";"909,5";"909,1";"0,7";"85,0";"2,1";"";"0,0"
"24/09/2023";"1000";"20,1";"20,1";"19,1";"98,0";"99,0";"98,0";"19,8";"19,8";"18,9";"910,0";"910,0";"909,5";"0,6";"79,0";"1,6";"80,10";"0,0"
"24/09/2023";"1100";"23,5";"23,5";"20,1";"82,0";"98,0";"82,0";"20,2";"20,3";"19,3";"910,4";"910,4";"910,0";"0,2";"62,0";"1,5";"591,70";"0,0"
"24/09/2023";"1200";"26,9";"26,9";"23,6";"62,0";"82,0";"61,0";"18,9";"20,6";"18,9";"910,6";"910,6";"910,4";"1,8";"294,0";"5,2";"1456,40";"0,0"
"24/09/2023";"1300";"29,3";"29,4";"26,6";"55,0";"63,0";"53,0";"19,2";"19,8";"18,5";"910,2";"910,6";"910,2";"3,1";"318,0";"5,9";"2209,40";"0,0"
"24/09/2023";"1400";"30,4";"31,2";"29,2";"48,0";"55,0";"46,0";"18,3";"19,2";"17,7";"909,7";"910,2";"909,7";"4,3";"318,0";"8,1";"2756,10";"0,0"
"24/09/2023";"1500";"31,6";"31,7";"30,5";"44,0";"49,0";"43,0";"17,8";"18,7";"16,9";"909,1";"909,7";"909,0";"4,9";"287,0";"10,0";"3007,80";"0,0"
"24/09/2023";"1600";"32,2";"32,5";"31,5";"45,0";"47,0";"41,0";"18,8";"19,0";"17,4";"908,6";"909,1";"908,5";"4,8";"290,0";"9,5";"2976,50";"0,0"
"24/09/2023";"1700";"33,0";"33,0";"31,9";"38,0";"45,0";"37,0";"17,0";"19,1";"16,7";"907,7";"908,6";"907,6";"6,1";"288,0";"11,2";"2784,50";"0,0"
"24/09/2023";"1800";"31,5";"33,1";"31,4";"44,0";"45,0";"37,0";"17,9";"18,0";"15,9";"907,0";"907,7";"907,0";"2,9";"271,0";"11,2";"1607,60";"0,0"
"24/09/2023";"1900";"30,7";"31,5";"30,7";"47,0";"48,0";"42,0";"18,2";"18,4";"17,1";"907,5";"907,5";"906,7";"1,4";"303,0";"6,7";"327,50";"0,0"
"24/09/2023";"2000";"25,5";"30,7";"25,3";"70,0";"70,0";"47,0";"19,7";"19,7";"17,2";"908,1";"908,4";"907,4";"1,8";"194,0";"6,9";"194,20";"0,0"
"24/09/2023";"2100";"25,2";"26,1";"25,2";"67,0";"70,0";"64,0";"18,7";"19,8";"18,3";"908,7";"908,8";"908,1";"2,8";"69,0";"5,8";"235,30";"0,0"
"24/09/2023";"2200";"22,7";"25,3";"22,7";"85,0";"85,0";"67,0";"20,0";"20,0";"18,6";"909,1";"909,2";"908,5";"3,8";"67,0";"8,1";"6,90";"0,0"
"24/09/2023";"2300";"20,2";"22,7";"20,2";"95,0";"96,0";"85,0";"19,5";"20,1";"19,5";"909,7";"910,7";"909,0";"2,7";"97,0";"7,5";"1,20";"3,4"
"25/09/2023";"0000";"19,9";"20,3";"19,8";"95,0";"96,0";"95,0";"19,1";"19,6";"18,9";"910,4";"910,5";"909,7";"2,7";"93,0";"5,5";"";"0,0"
"25/09/2023";"0100";"20,0";"20,1";"19,8";"93,0";"95,0";"93,0";"18,8";"19,1";"18,8";"910,6";"910,8";"910,4";"1,6";"66,0";"5,1";"";"0,0"
"25/09/2023";"0200";"19,5";"19,9";"19,5";"92,0";"93,0";"92,0";"18,3";"18,7";"18,3";"910,6";"911,0";"910,6";"1,5";"38,0";"3,6";"";"0,0"
"25/09/2023";"0300";"19,1";"19,5";"19,0";"94,0";"94,0";"92,0";"18,2";"18,4";"18,0";"911,2";"911,2";"910,6";"1,6";"120,0";"3,3";"";"0,0"
"25/09/2023";"0400";"18,6";"19,1";"18,5";"95,0";"96,0";"94,0";"17,7";"18,2";"17,7";"910,6";"911,3";"910,6";"2,4";"97,0";"5,9";"1,40";"0,0"
"25/09/2023";"0500";"18,4";"18,6";"18,4";"94,0";"95,0";"94,0";"17,5";"17,8";"17,5";"910,7";"910,8";"910,6";"2,1";"54,0";"4,9";"1,20";"0,0"
"25/09/2023";"0600";"18,2";"18,5";"18,2";"95,0";"95,0";"94,0";"17,5";"17,7";"17,4";"910,4";"910,8";"910,4";"2,2";"33,0";"5,8";"2,00";"0,0"
"25/09/2023";"0700";"18,4";"18,5";"18,2";"95,0";"96,0";"95,0";"17,6";"17,7";"17,5";"910,3";"910,4";"910,0";"0,9";"68,0";"4,9";"0,10";"0,0"
"25/09/2023";"0800";"18,1";"18,5";"18,1";"95,0";"96,0";"95,0";"17,4";"17,7";"17,4";"910,3";"910,4";"910,0";"2,2";"52,0";"4,6";"0,30";"0,0"
"25/09/2023";"0900";"17,8";"18,2";"17,8";"95,0";"96,0";"95,0";"17,0";"17,5";"17,0";"911,0";"911,0";"910,3";"1,5";"88,0";"4,6";"0,20";"0,0"
"25/09/2023";"1000";"17,9";"17,9";"17,7";"92,0";"95,0";"92,0";"16,7";"17,0";"16,5";"911,5";"911,5";"911,0";"1,4";"76,0";"3,1";"30,70";"0,0"
"25/09/2023";"1100";"18,3";"18,4";"17,9";"90,0";"92,0";"90,0";"16,6";"16,9";"16,5";"911,6";"911,6";"911,5";"1,8";"47,0";"3,7";"261,80";"0,0"
"25/09/2023";"1200";"18,9";"19,3";"18,2";"86,0";"90,0";"85,0";"16,5";"17,0";"16,3";"911,1";"911,6";"911,1";"2,4";"32,0";"4,6";"876,80";"0,0"
"25/09/2023";"1300";"20,7";"20,7";"18,9";"83,0";"87,0";"81,0";"17,7";"17,8";"16,5";"910,8";"911,1";"910,6";"2,3";"39,0";"5,5";"1703,20";"0,0"
"25/09/2023";"1400";"21,9";"22,2";"20,6";"79,0";"83,0";"77,0";"18,1";"18,6";"17,1";"910,6";"910,9";"910,6";"2,4";"40,0";"5,4";"2140,60";"0,2"
"25/09/2023";"1500";"23,3";"23,4";"21,7";"76,0";"81,0";"76,0";"18,9";"19,6";"17,9";"910,7";"910,8";"910,5";"2,3";"82,0";"5,3";"1610,50";"0,0"
"25/09/2023";"1600";"23,4";"23,7";"22,6";"77,0";"80,0";"76,0";"19,2";"19,8";"18,3";"909,7";"910,8";"909,6";"2,5";"97,0";"5,6";"2313,60";"0,0"
"25/09/2023";"1700";"22,5";"23,5";"22,3";"81,0";"81,0";"76,0";"19,0";"19,5";"18,6";"908,5";"909,7";"908,5";"3,1";"66,0";"5,4";"1028,30";"0,0"
"25/09/2023";"1800";"21,4";"22,5";"21,3";"85,0";"85,0";"80,0";"18,9";"19,2";"18,5";"909,4";"909,4";"908,1";"1,7";"79,0";"5,8";"229,40";"0,0"
"25/09/2023";"1900";"18,3";"21,4";"18,2";"96,0";"96,0";"85,0";"17,7";"19,0";"17,6";"907,8";"910,7";"907,4";"3,9";"90,0";"11,0";"83,20";"2,0"
"25/09/2023";"2000";"17,6";"18,6";"17,6";"94,0";"97,0";"93,0";"16,6";"18,0";"16,6";"909,9";"909,9";"907,8";"3,3";"126,0";"7,8";"196,30";"0,0"
"25/09/2023";"2100";"17,1";"17,6";"17,1";"95,0";"97,0";"94,0";"16,2";"17,0";"16,2";"910,2";"910,2";"909,1";"3,1";"103,0";"8,4";"37,90";"0,2"
"25/09/2023";"2200";"16,6";"17,2";"16,5";"98,0";"98,0";"94,0";"16,3";"16,4";"16,0";"911,1";"911,8";"910,2";"3,0";"49,0";"6,2";"0,50";"6,2"
"25/09/2023";"2300";"16,6";"16,7";"16,5";"98,0";"98,0";"98,0";"16,2";"16,4";"16,1";"910,6";"911,1";"910,5";"2,0";"49,0";"6,2";"";"0,0"
"26/09/2023";"0000";"16,5";"16,6";"16,5";"97,0";"98,0";"97,0";"16,1";"16,2";"16,0";"910,5";"910,6";"910,3";"1,7";"82,0";"5,6";"";"0,0"
"26/09/2023";"0100";"16,4";"16,7";"16,4";"97,0";"98,0";"97,0";"16,0";"16,2";"16,0";"910,9";"911,1";"910,4";"2,0";"56,0";"4,0";"";"0,0"
"26/09/2023";"0200";"16,5";"16,6";"16,4";"96,0";"98,0";"96,0";"16,0";"16,2";"15,8";"911,2";"911,3";"910,6";"2,5";"46,0";"5,1";"";"0,0"
"26/09/2023";"0300";"16,7";"16,8";"16,5";"95,0";"96,0";"95,0";"16,0";"16,0";"15,8";"910,8";"912,0";"910,8";"1,9";"45,0";"5,8";"0,70";"0,0"
"26/09/2023";"0400";"16,5";"16,7";"16,5";"96,0";"96,0";"95,0";"15,9";"16,1";"15,9";"909,7";"910,8";"909,7";"2,2";"50,0";"6,0";"";"0,0"
"26/09/2023";"0500";"16,6";"16,6";"16,4";"96,0";"96,0";"96,0";"15,9";"16,0";"15,8";"909,2";"909,8";"909,2";"1,9";"58,0";"4,2";"";"0,0"
"26/09/2023";"0600";"16,4";"16,6";"16,4";"96,0";"96,0";"96,0";"15,9";"16,0";"15,8";"908,6";"909,2";"908,5";"2,3";"37,0";"4,8";"";"0,0"
"26/09/2023";"0700";"16,4";"16,5";"16,4";"97,0";"97,0";"96,0";"15,9";"16,0";"15,9";"907,9";"908,6";"907,9";"1,5";"37,0";"4,8";"";"0,0"
"26/09/2023";"0800";"16,5";"16,6";"16,4";"96,0";"97,0";"96,0";"16,0";"16,1";"15,9";"908,0";"908,1";"907,7";"2,4";"46,0";"5,9";"";"0,0"
"26/09/2023";"0900";"16,8";"16,9";"16,5";"97,0";"97,0";"96,0";"16,3";"16,5";"16,0";"908,5";"910,6";"908,0";"1,9";"72,0";"8,0";"";"0,8"
"26/09/2023";"1000";"16,8";"16,9";"16,7";"97,0";"98,0";"97,0";"16,4";"16,5";"16,3";"909,4";"909,8";"908,5";"0,6";"117,0";"4,8";"7,50";"0,4"
"26/09/2023";"1100";"17,5";"17,5";"16,8";"97,0";"98,0";"97,0";"17,0";"17,1";"16,4";"909,3";"909,5";"909,2";"2,4";"31,0";"4,5";"238,30";"0,2"
"26/09/2023";"1200";"19,7";"19,7";"17,5";"87,0";"97,0";"87,0";"17,6";"17,9";"17,0";"909,2";"909,4";"909,1";"3,5";"40,0";"8,1";"1109,10";"0,0"
"26/09/2023";"1300";"20,4";"20,8";"19,4";"86,0";"89,0";"83,0";"17,9";"18,2";"17,2";"908,9";"909,3";"908,9";"3,1";"24,0";"7,0";"1454,10";"0,0"
"26/09/2023";"1400";"23,0";"23,0";"20,4";"80,0";"86,0";"79,0";"19,3";"19,3";"17,6";"907,9";"908,9";"907,9";"2,9";"28,0";"8,7";"1918,00";"0,0"
"26/09/2023";"1500";"25,7";"25,7";"23,0";"71,0";"80,0";"70,0";"20,0";"20,3";"18,7";"906,8";"907,9";"906,8";"2,6";"1,0";"5,9";"2959,60";"0,0"
"26/09/2023";"1600";"27,3";"27,4";"25,6";"64,0";"72,0";"61,0";"19,8";"20,3";"18,9";"905,9";"906,8";"905,9";"3,6";"325,0";"6,8";"2953,00";"0,0"
"26/09/2023";"1700";"28,3";"28,6";"27,1";"59,0";"65,0";"58,0";"19,7";"20,5";"19,1";"904,9";"905,9";"904,9";"4,0";"309,0";"8,6";"2800,20";"0,0"
"26/09/2023";"1800";"28,7";"29,2";"28,3";"61,0";"63,0";"58,0";"20,5";"21,1";"19,7";"904,2";"904,9";"904,2";"3,8";"306,0";"9,1";"2499,90";"0,0"
"26/09/2023";"1900";"29,8";"29,8";"28,3";"58,0";"64,0";"57,0";"20,7";"21,6";"20,2";"904,0";"904,2";"904,0";"3,5";"301,0";"9,1";"1455,40";"0,0"
"26/09/2023";"2000";"28,4";"29,8";"28,4";"61,0";"61,0";"56,0";"20,1";"20,8";"19,9";"904,1";"904,1";"903,8";"4,1";"300,0";"8,0";"987,20";"0,0"
"26/09/2023";"2100";"27,6";"28,5";"27,6";"64,0";"64,0";"61,0";"20,2";"20,6";"20,0";"904,1";"904,2";"904,0";"2,9";"318,0";"7,4";"278,00";"0,0"
"26/09/2023";"2200";"26,8";"27,6";"26,7";"67,0";"67,0";"64,0";"20,1";"20,3";"20,0";"904,8";"904,8";"904,1";"1,7";"313,0";"5,9";"4,00";"0,0"
"26/09/2023";"2300";"26,5";"27,0";"26,4";"68,0";"68,0";"66,0";"20,1";"20,2";"20,0";"904,9";"905,0";"904,6";"1,9";"335,0";"5,8";"";"0,0"
"27/09/2023";"0000";"25,9";"26,6";"25,9";"72,0";"72,0";"68,0";"20,3";"20,3";"20,0";"905,0";"905,0";"904,8";"1,7";"348,0";"4,1";"";"0,0"
"27/09/2023";"0100";"25,5";"25,9";"25,5";"72,0";"73,0";"72,0";"20,2";"20,4";"20,2";"904,9";"905,2";"904,8";"1,3";"347,0";"4,6";"";"0,0"
"27/09/2023";"0200";"25,6";"25,8";"25,3";"71,0";"73,0";"71,0";"19,9";"20,3";"19,9";"904,8";"905,2";"904,8";"1,7";"343,0";"4,7";"";"0,0"
"27/09/2023";"0300";"25,4";"25,8";"25,4";"70,0";"71,0";"69,0";"19,5";"19,9";"19,5";"904,5";"904,8";"904,5";"1,8";"335,0";"5,4";"";"0,0"
"27/09/2023";"0400";"25,4";"25,6";"25,0";"68,0";"71,0";"67,0";"18,9";"19,6";"18,9";"904,1";"904,5";"904,1";"2,6";"311,0";"5,5";"";"0,0"
"27/09/2023";"0500";"24,1";"25,9";"23,7";"77,0";"78,0";"65,0";"19,7";"19,8";"18,6";"903,8";"904,3";"903,7";"3,5";"313,0";"9,4";"0,60";"0,4"
"27/09/2023";"0600";"23,6";"24,1";"23,4";"75,0";"78,0";"75,0";"18,9";"19,7";"18,8";"903,0";"903,8";"903,0";"4,0";"314,0";"7,8";"";"0,0"
"27/09/2023";"0700";"23,9";"23,9";"23,2";"73,0";"77,0";"73,0";"18,7";"19,1";"18,7";"903,8";"904,2";"902,9";"4,1";"273,0";"9,7";"";"0,0"
"27/09/2023";"0800";"22,4";"24,3";"21,9";"81,0";"83,0";"71,0";"18,9";"19,0";"18,6";"903,1";"904,0";"903,1";"1,4";"351,0";"10,0";"";"0,0"
"27/09/2023";"0900";"23,1";"23,2";"22,0";"76,0";"82,0";"76,0";"18,6";"19,0";"18,6";"903,3";"903,3";"903,0";"3,6";"306,0";"6,6";"";"0,0"
"27/09/2023";"1000";"23,7";"23,7";"23,0";"74,0";"76,0";"74,0";"18,7";"18,7";"18,6";"903,9";"903,9";"903,3";"3,4";"299,0";"7,6";"89,60";"0,0"
"27/09/2023";"1100";"24,1";"24,1";"23,6";"73,0";"74,0";"72,0";"18,9";"19,2";"18,6";"905,2";"905,2";"903,9";"1,7";"258,0";"7,6";"283,50";"0,0"
"27/09/2023";"1200";"22,3";"24,1";"21,2";"88,0";"94,0";"73,0";"20,2";"21,0";"18,5";"906,3";"906,4";"905,2";"3,2";"252,0";"8,7";"421,50";"2,2"
"27/09/2023";"1300";"21,3";"22,6";"21,2";"87,0";"89,0";"85,0";"18,9";"20,6";"18,9";"907,2";"907,4";"906,1";"3,7";"224,0";"8,7";"525,70";"0,0"
"27/09/2023";"1400";"22,5";"22,7";"21,2";"79,0";"87,0";"79,0";"18,7";"19,6";"18,3";"906,5";"907,3";"906,5";"2,8";"242,0";"7,0";"1520,90";"0,0"
"27/09/2023";"1500";"24,0";"24,4";"22,4";"70,0";"81,0";"69,0";"18,2";"19,6";"17,8";"906,4";"906,5";"906,1";"4,4";"254,0";"7,5";"2276,20";"0,0"
"27/09/2023";"1600";"25,4";"25,6";"23,9";"65,0";"74,0";"63,0";"18,4";"19,5";"16,9";"905,6";"906,5";"905,6";"2,7";"245,0";"7,5";"2652,60";"0,0"
"27/09/2023";"1700";"26,1";"26,5";"25,2";"63,0";"66,0";"61,0";"18,5";"19,1";"17,5";"905,3";"905,6";"905,2";"3,1";"256,0";"7,9";"2493,30";"0,0"
"27/09/2023";"1800";"24,9";"26,1";"24,7";"65,0";"67,0";"62,0";"17,8";"18,8";"17,4";"905,4";"905,6";"905,3";"3,8";"227,0";"7,4";"1925,40";"0,0"
"27/09/2023";"1900";"24,4";"25,5";"23,8";"61,0";"65,0";"59,0";"16,3";"18,3";"15,8";"905,9";"905,9";"905,4";"4,1";"233,0";"7,8";"1872,80";"0,0"
"27/09/2023";"2000";"23,2";"24,5";"23,1";"64,0";"69,0";"61,0";"16,1";"17,4";"15,5";"906,1";"906,1";"905,9";"2,6";"221,0";"7,3";"1041,60";"0,0"
"27/09/2023";"2100";"22,3";"23,4";"22,3";"70,0";"70,0";"63,0";"16,5";"16,5";"15,8";"906,8";"906,8";"906,1";"2,3";"217,0";"7,0";"397,80";"0,0"
"27/09/2023";"2200";"21,1";"22,3";"21,0";"76,0";"78,0";"69,0";"16,8";"17,2";"16,4";"907,4";"907,4";"906,7";"2,8";"213,0";"6,1";"8,10";"0,0"
"27/09/2023";"2300";"19,2";"21,1";"19,2";"78,0";"78,0";"73,0";"15,4";"16,8";"14,6";"908,2";"908,2";"907,4";"2,9";"197,0";"9,1";"";"0,0"
"28/09/2023";"0000";"18,4";"19,2";"18,4";"73,0";"80,0";"72,0";"13,5";"15,4";"13,4";"909,4";"909,4";"908,2";"2,9";"179,0";"7,6";"";"0,0"
"28/09/2023";"0100";"18,1";"18,4";"18,0";"77,0";"78,0";"72,0";"14,0";"14,1";"13,3";"910,4";"910,4";"909,4";"1,2";"169,0";"6,8";"";"0,0"
"28/09/2023";"0200";"17,5";"18,2";"17,5";"79,0";"79,0";"76,0";"13,8";"14,3";"13,8";"911,0";"911,0";"910,4";"2,0";"147,0";"4,6";"";"0,0"
"28/09/2023";"0300";"15,2";"17,5";"15,2";"81,0";"81,0";"73,0";"11,9";"14,0";"11,6";"911,3";"911,4";"910,9";"2,5";"185,0";"6,9";"";"0,0"
"28/09/2023";"0400";"14,1";"15,2";"14,1";"84,0";"84,0";"77,0";"11,3";"11,8";"11,1";"911,3";"911,4";"911,0";"2,7";"192,0";"7,4";"";"0,0"
"28/09/2023";"0500";"12,6";"14,0";"12,6";"96,0";"97,0";"84,0";"12,0";"12,8";"11,4";"911,6";"911,6";"911,1";"2,8";"109,0";"6,1";"";"0,4"
"28/09/2023";"0600";"11,3";"12,6";"11,3";"87,0";"97,0";"87,0";"9,2";"11,8";"9,2";"911,6";"911,7";"911,5";"4,2";"124,0";"8,4";"0,60";"0,0"
"28/09/2023";"0700";"11,3";"11,4";"11,2";"85,0";"88,0";"85,0";"8,9";"9,5";"8,9";"911,7";"911,8";"911,5";"2,7";"112,0";"8,4";"2,30";"0,0"
"28/09/2023";"0800";"11,1";"11,3";"11,1";"86,0";"86,0";"85,0";"8,9";"9,0";"8,7";"912,2";"912,2";"911,7";"3,7";"108,0";"8,7";"1,40";"0,0"
"28/09/2023";"0900";"11,0";"11,2";"10,9";"89,0";"89,0";"86,0";"9,2";"9,4";"8,8";"912,8";"912,8";"912,2";"3,9";"121,0";"8,3";"0,60";"0,0"
"28/09/2023";"1000";"11,4";"11,5";"11,0";"90,0";"91,0";"89,0";"9,8";"9,9";"9,2";"913,7";"913,7";"912,7";"2,3";"96,0";"7,7";"54,30";"0,0"
"28/09/2023";"1100";"12,2";"12,2";"11,4";"86,0";"90,0";"86,0";"9,9";"10,1";"9,7";"914,1";"914,1";"913,7";"3,1";"98,0";"6,2";"166,60";"0,0"
"28/09/2023";"1200";"12,6";"12,9";"12,1";"85,0";"87,0";"84,0";"10,2";"10,5";"9,9";"914,5";"914,6";"914,1";"3,5";"110,0";"8,0";"380,60";"0,0"
"28/09/2023";"1300";"14,1";"14,2";"12,5";"78,0";"86,0";"78,0";"10,4";"11,1";"10,0";"914,7";"915,0";"914,5";"3,6";"117,0";"8,0";"805,00";"0,0"
"28/09/2023";"1400";"14,0";"15,1";"14,0";"79,0";"80,0";"74,0";"10,4";"10,9";"10,1";"915,1";"915,1";"914,6";"3,7";"112,0";"9,0";"878,50";"0,0"
"28/09/2023";"1500";"14,6";"14,7";"13,8";"77,0";"83,0";"77,0";"10,7";"11,5";"10,3";"914,9";"915,1";"914,8";"2,9";"98,0";"7,2";"695,90";"0,0"
"28/09/2023";"1600";"14,0";"14,7";"13,7";"82,0";"83,0";"77,0";"11,0";"11,2";"10,4";"915,0";"915,0";"914,8";"3,0";"101,0";"9,0";"611,40";"0,0"
"28/09/2023";"1700";"13,7";"14,1";"13,6";"81,0";"82,0";"80,0";"10,5";"10,9";"10,3";"914,8";"915,0";"914,7";"3,6";"102,0";"8,8";"511,10";"0,0"
"28/09/2023";"1800";"12,9";"14,0";"12,8";"86,0";"87,0";"80,0";"10,7";"10,9";"10,4";"914,8";"914,8";"914,7";"4,0";"105,0";"8,3";"352,90";"0,0"
"28/09/2023";"1900";"13,4";"14,0";"12,8";"84,0";"87,0";"79,0";"10,7";"10,9";"10,1";"914,7";"914,8";"914,5";"3,2";"102,0";"8,3";"328,50";"0,0"
"28/09/2023";"2000";"13,5";"13,8";"13,1";"81,0";"87,0";"80,0";"10,4";"11,2";"10,1";"914,9";"914,9";"914,6";"3,2";"98,0";"8,5";"226,50";"0,0"
"28/09/2023";"2100";"13,2";"13,5";"13,2";"82,0";"82,0";"81,0";"10,3";"10,4";"10,1";"915,0";"915,1";"914,8";"3,5";"96,0";"8,8";"68,00";"0,0"
"28/09/2023";"2200";"12,9";"13,3";"12,9";"86,0";"88,0";"82,0";"10,6";"11,2";"10,2";"915,2";"915,2";"914,7";"3,7";"107,0";"9,8";"3,10";"0,0"
"28/09/2023";"2300";"12,6";"12,9";"12,4";"80,0";"86,0";"80,0";"9,2";"10,5";"9,2";"915,9";"915,9";"915,0";"2,6";"113,0";"9,2";"";"0,0"
"29/09/2023";"0000";"12,8";"12,8";"12,5";"85,0";"85,0";"80,0";"10,3";"10,3";"9,3";"916,2";"916,2";"915,8";"2,8";"108,0";"6,7";"";"0,0"
"29/09/2023";"0100";"13,0";"13,0";"12,8";"85,0";"88,0";"85,0";"10,5";"11,0";"10,2";"916,8";"917,0";"916,2";"3,1";"98,0";"6,3";"";"0,0"
"29/09/2023";"0200";"12,8";"13,0";"12,7";"91,0";"91,0";"85,0";"11,3";"11,3";"10,5";"916,3";"916,8";"916,1";"2,6";"89,0";"8,3";"";"0,0"
"29/09/2023";"0300";"12,4";"12,9";"12,3";"97,0";"97,0";"90,0";"11,8";"11,9";"11,3";"916,4";"916,4";"916,0";"2,7";"80,0";"6,7";"";"0,0"
"29/09/2023";"0400";"12,2";"12,4";"12,2";"96,0";"97,0";"96,0";"11,6";"11,9";"11,6";"916,0";"916,4";"915,9";"3,4";"78,0";"6,9";"";"0,0"
"29/09/2023";"0500";"12,2";"12,3";"12,1";"97,0";"97,0";"96,0";"11,7";"11,9";"11,6";"915,7";"916,1";"915,5";"1,7";"78,0";"6,9";"";"0,0"
"29/09/2023";"0600";"12,1";"12,4";"12,0";"97,0";"97,0";"96,0";"11,6";"11,8";"11,5";"914,9";"915,7";"914,8";"2,5";"89,0";"5,6";"";"0,2"
"29/09/2023";"0700";"12,4";"12,4";"12,1";"95,0";"97,0";"95,0";"11,6";"11,7";"11,5";"914,8";"914,9";"914,7";"1,8";"84,0";"7,0";"";"0,0"
"29/09/2023";"0800";"12,4";"12,5";"12,3";"94,0";"95,0";"94,0";"11,5";"11,7";"11,4";"914,8";"915,2";"914,8";"1,9";"69,0";"4,4";"";"0,0"
