"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/11/2023";"1500";"27,8";"28,0";"26,5";"77,0";"81,0";"73,0";"23,5";"23,6";"22,3";"994,1";"994,8";"994,1";"1,6";"210,0";"3,5";"2275,20";"0,0"
"25/11/2023";"1600";"27,5";"28,7";"27,5";"75,0";"77,0";"72,0";"22,7";"23,9";"22,5";"993,4";"994,1";"993,4";"1,9";"209,0";"4,0";"1831,40";"0,0"
"25/11/2023";"1700";"28,2";"28,2";"27,5";"74,0";"77,0";"72,0";"23,0";"23,4";"22,5";"992,5";"993,4";"992,5";"1,3";"197,0";"3,8";"1262,00";"0,0"
"25/11/2023";"1800";"28,0";"28,7";"27,8";"74,0";"76,0";"70,0";"23,0";"23,4";"22,4";"991,4";"992,5";"991,4";"1,2";"205,0";"3,0";"1238,90";"0,0"
"25/11/2023";"1900";"28,1";"28,6";"27,8";"75,0";"77,0";"73,0";"23,3";"23,8";"22,8";"990,3";"991,4";"990,3";"1,6";"251,0";"3,3";"1127,90";"0,0"
"25/11/2023";"2000";"27,0";"28,1";"27,0";"81,0";"82,0";"75,0";"23,4";"23,8";"23,2";"990,3";"990,5";"990,3";"1,5";"249,0";"3,8";"536,50";"0,0"
"25/11/2023";"2100";"27,1";"27,2";"27,0";"82,0";"83,0";"81,0";"23,7";"24,1";"23,5";"990,6";"990,6";"990,3";"0,3";"240,0";"2,8";"394,40";"0,0"
"25/11/2023";"2200";"26,0";"27,1";"26,0";"88,0";"88,0";"81,0";"23,8";"23,8";"23,4";"990,7";"991,0";"990,6";"0,0";"274,0";"1,7";"94,30";"0,0"
"25/11/2023";"2300";"25,3";"26,0";"25,3";"92,0";"92,0";"88,0";"23,9";"24,0";"23,8";"991,0";"991,0";"990,7";"0,0";"270,0";"0,0";"";"0,0"
"26/11/2023";"0000";"25,1";"25,3";"25,1";"93,0";"93,0";"92,0";"23,9";"24,0";"23,9";"992,1";"992,1";"991,0";"0,1";"305,0";"1,5";"";"0,0"
"26/11/2023";"0100";"24,9";"25,2";"24,9";"95,0";"95,0";"93,0";"23,9";"24,1";"23,9";"992,8";"992,8";"992,1";"0,8";"309,0";"1,7";"";"0,0"
"26/11/2023";"0200";"24,6";"24,9";"24,6";"94,0";"95,0";"94,0";"23,6";"23,9";"23,6";"993,5";"993,5";"992,8";"0,7";"238,0";"1,8";"";"0,0"
"26/11/2023";"0300";"24,1";"24,6";"24,1";"93,0";"94,0";"93,0";"23,0";"23,6";"23,0";"993,4";"993,5";"993,4";"1,3";"233,0";"2,5";"";"0,0"
"26/11/2023";"0400";"23,6";"24,1";"23,6";"95,0";"95,0";"93,0";"22,8";"23,0";"22,7";"993,1";"993,5";"993,1";"0,0";"291,0";"2,5";"";"0,0"
"26/11/2023";"0500";"23,5";"23,7";"23,5";"96,0";"96,0";"95,0";"22,8";"23,0";"22,7";"992,8";"993,1";"992,6";"0,0";"252,0";"1,2";"";"0,0"
"26/11/2023";"0600";"19,7";"23,8";"19,6";"96,0";"97,0";"81,0";"19,0";"23,2";"18,5";"993,6";"994,2";"992,8";"3,5";"299,0";"13,9";"1,20";"8,4"
"26/11/2023";"0700";"20,1";"20,4";"19,6";"95,0";"96,0";"93,0";"19,3";"19,3";"18,9";"992,9";"993,6";"992,3";"0,9";"299,0";"11,8";"0,40";"3,6"
"26/11/2023";"0800";"20,0";"20,2";"19,9";"95,0";"95,0";"94,0";"19,2";"19,4";"19,1";"992,2";"992,9";"992,2";"0,1";"209,0";"2,9";"";"1,4"
"26/11/2023";"0900";"20,0";"20,2";"19,9";"97,0";"97,0";"95,0";"19,5";"19,6";"19,1";"991,6";"992,2";"991,6";"2,1";"268,0";"3,2";"";"0,2"
"26/11/2023";"1000";"20,3";"20,3";"20,0";"97,0";"97,0";"97,0";"19,8";"19,8";"19,5";"991,2";"991,6";"991,2";"1,5";"236,0";"3,2";"28,30";"0,0"
"26/11/2023";"1100";"21,2";"21,2";"20,3";"96,0";"97,0";"96,0";"20,4";"20,4";"19,8";"992,7";"992,7";"991,2";"0,0";"194,0";"2,9";"241,80";"0,0"
"26/11/2023";"1200";"23,1";"23,1";"21,2";"87,0";"96,0";"86,0";"20,8";"21,2";"20,4";"993,7";"993,7";"992,7";"1,5";"246,0";"2,9";"773,10";"0,0"
"26/11/2023";"1300";"25,1";"25,7";"23,1";"77,0";"87,0";"74,0";"20,8";"22,3";"20,0";"994,0";"994,0";"993,7";"1,8";"203,0";"4,3";"2032,90";"0,0"
"26/11/2023";"1400";"27,9";"28,3";"24,8";"66,0";"80,0";"62,0";"20,9";"22,0";"20,1";"994,4";"994,4";"994,0";"1,6";"263,0";"3,4";"2524,00";"0,0"
"26/11/2023";"1500";"28,7";"30,1";"27,6";"57,0";"67,0";"56,0";"19,3";"21,1";"18,8";"994,2";"994,5";"994,2";"1,4";"259,0";"4,1";"3349,60";"0,2"
"26/11/2023";"1600";"31,1";"31,4";"28,7";"49,0";"61,0";"49,0";"19,3";"21,4";"18,9";"993,3";"994,2";"993,3";"0,7";"304,0";"4,1";"3750,60";"0,0"
"26/11/2023";"1700";"30,6";"32,4";"30,6";"50,0";"54,0";"45,0";"18,9";"21,1";"18,2";"991,8";"993,3";"991,8";"1,2";"297,0";"4,1";"3179,30";"0,0"
"26/11/2023";"1800";"31,8";"32,0";"30,4";"51,0";"57,0";"47,0";"20,4";"21,1";"19,0";"990,6";"991,8";"990,6";"1,2";"303,0";"3,6";"2680,30";"0,0"
"26/11/2023";"1900";"30,5";"32,5";"30,2";"56,0";"58,0";"48,0";"20,6";"22,2";"20,1";"989,7";"990,6";"989,7";"1,9";"291,0";"5,3";"2379,10";"0,0"
"26/11/2023";"2000";"29,8";"31,6";"29,8";"63,0";"64,0";"55,0";"22,0";"22,5";"20,8";"988,9";"989,7";"988,9";"2,0";"285,0";"6,2";"1228,70";"0,0"
"26/11/2023";"2100";"28,0";"30,1";"28,0";"72,0";"72,0";"62,0";"22,4";"22,5";"21,8";"989,6";"989,6";"988,9";"1,0";"256,0";"4,8";"423,70";"0,0"
"26/11/2023";"2200";"26,3";"28,0";"26,3";"80,0";"80,0";"72,0";"22,6";"22,9";"22,3";"989,9";"990,0";"989,6";"0,3";"301,0";"2,2";"75,20";"0,0"
"26/11/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2023";"0000";"24,5";"25,9";"24,5";"86,0";"87,0";"79,0";"22,0";"22,5";"22,0";"992,2";"992,2";"991,6";"2,4";"318,0";"4,4";"";"0,0"
"27/11/2023";"0100";"23,3";"24,5";"23,3";"90,0";"90,0";"86,0";"21,7";"22,0";"21,6";"993,0";"993,1";"992,2";"1,6";"325,0";"4,4";"";"0,0"
"27/11/2023";"0200";"22,4";"23,4";"22,4";"92,0";"92,0";"89,0";"21,1";"21,7";"21,1";"993,9";"993,9";"992,9";"0,0";"313,0";"4,5";"";"0,0"
"27/11/2023";"0300";"22,1";"22,4";"22,1";"93,0";"94,0";"92,0";"21,0";"21,3";"21,0";"994,0";"994,0";"993,8";"0,1";"228,0";"1,7";"";"0,0"
"27/11/2023";"0400";"22,3";"22,3";"22,0";"95,0";"96,0";"93,0";"21,6";"21,6";"21,0";"993,9";"994,2";"993,9";"0,4";"213,0";"1,8";"";"0,0"
"27/11/2023";"0500";"22,2";"22,3";"22,1";"95,0";"95,0";"95,0";"21,4";"21,6";"21,3";"993,0";"993,9";"993,0";"0,8";"211,0";"1,7";"";"0,0"
"27/11/2023";"0600";"22,0";"22,2";"22,0";"96,0";"96,0";"95,0";"21,4";"21,4";"21,3";"992,3";"993,0";"992,3";"1,3";"227,0";"2,4";"";"0,0"
"27/11/2023";"0700";"22,4";"22,4";"22,0";"96,0";"97,0";"96,0";"21,8";"21,8";"21,4";"992,6";"992,7";"992,1";"1,3";"310,0";"3,3";"";"0,0"
"27/11/2023";"0800";"22,0";"22,4";"22,0";"96,0";"96,0";"95,0";"21,4";"21,8";"21,3";"992,5";"992,6";"992,1";"1,4";"211,0";"3,3";"";"0,0"
"27/11/2023";"0900";"22,1";"22,1";"22,0";"96,0";"97,0";"96,0";"21,5";"21,5";"21,4";"993,0";"993,1";"992,5";"0,6";"188,0";"2,4";"";"0,0"
"27/11/2023";"1000";"21,8";"22,1";"21,7";"97,0";"97,0";"96,0";"21,3";"21,5";"21,1";"993,8";"993,8";"993,0";"0,0";"205,0";"1,6";"23,00";"0,0"
"27/11/2023";"1100";"23,0";"23,0";"21,8";"96,0";"97,0";"96,0";"22,3";"22,3";"21,3";"994,6";"994,6";"993,8";"0,1";"266,0";"1,0";"236,80";"0,0"
"27/11/2023";"1200";"25,0";"25,1";"23,0";"83,0";"96,0";"83,0";"22,0";"22,8";"21,8";"995,3";"995,3";"994,6";"0,1";"267,0";"1,5";"865,70";"0,0"
"27/11/2023";"1300";"27,3";"27,3";"25,0";"74,0";"84,0";"74,0";"22,2";"23,0";"21,7";"995,7";"995,7";"995,3";"0,1";"268,0";"2,2";"1481,20";"0,0"
"27/11/2023";"1400";"29,1";"29,1";"27,0";"67,0";"76,0";"65,0";"22,3";"23,5";"21,2";"995,7";"995,8";"995,6";"1,0";"289,0";"2,5";"2130,80";"0,0"
"27/11/2023";"1500";"30,3";"31,1";"29,1";"59,0";"67,0";"54,0";"21,5";"22,6";"20,7";"995,4";"995,8";"995,4";"0,3";"245,0";"3,2";"2870,50";"0,0"
"27/11/2023";"1600";"30,1";"31,2";"29,9";"59,0";"63,0";"56,0";"21,2";"22,6";"21,0";"994,8";"995,4";"994,8";"0,7";"323,0";"3,1";"2033,00";"0,0"
"27/11/2023";"1700";"30,3";"31,7";"30,0";"63,0";"64,0";"56,0";"22,6";"22,8";"21,0";"993,4";"994,8";"993,4";"0,7";"228,0";"3,1";"2229,80";"0,0"
"27/11/2023";"1800";"31,4";"33,3";"30,2";"54,0";"63,0";"50,0";"20,9";"23,1";"20,7";"991,9";"993,4";"991,9";"1,6";"251,0";"3,7";"2265,70";"0,0"
"27/11/2023";"1900";"30,7";"32,8";"30,7";"61,0";"61,0";"48,0";"22,3";"22,7";"20,3";"991,1";"991,9";"991,1";"1,0";"318,0";"4,3";"1969,00";"0,0"
"27/11/2023";"2000";"26,7";"30,7";"26,7";"79,0";"79,0";"61,0";"22,7";"23,8";"22,5";"991,1";"991,1";"990,5";"2,5";"199,0";"5,8";"719,50";"0,0"
"27/11/2023";"2100";"22,6";"26,6";"22,2";"97,0";"97,0";"79,0";"22,1";"23,0";"21,6";"991,6";"991,9";"991,1";"1,6";"260,0";"7,3";"61,60";"32,6"
"27/11/2023";"2200";"22,1";"22,9";"21,5";"98,0";"98,0";"97,0";"21,7";"22,4";"21,1";"992,0";"992,1";"991,5";"1,7";"237,0";"6,2";"12,80";"21,4"
"27/11/2023";"2300";"22,9";"23,1";"22,1";"98,0";"98,0";"98,0";"22,5";"22,7";"21,8";"992,8";"992,8";"992,0";"0,0";"319,0";"3,2";"0,40";"1,4"
"28/11/2023";"0000";"22,7";"22,9";"22,5";"98,0";"98,0";"98,0";"22,4";"22,5";"22,2";"993,1";"993,1";"992,8";"0,3";"195,0";"1,6";"";"0,4"
"28/11/2023";"0100";"23,0";"23,0";"22,7";"98,0";"98,0";"98,0";"22,8";"22,8";"22,4";"994,1";"994,1";"993,1";"0,2";"284,0";"1,8";"";"0,2"
"28/11/2023";"0200";"22,6";"23,0";"22,5";"98,0";"98,0";"98,0";"22,4";"22,7";"22,3";"994,0";"994,1";"993,9";"0,0";"253,0";"1,6";"";"0,0"
"28/11/2023";"0300";"22,5";"22,6";"22,4";"98,0";"98,0";"98,0";"22,3";"22,4";"22,1";"994,1";"994,2";"994,0";"0,0";"186,0";"1,1";"";"0,0"
"28/11/2023";"0400";"22,4";"22,5";"22,4";"99,0";"99,0";"98,0";"22,2";"22,3";"22,2";"993,7";"994,1";"993,7";"0,0";"301,0";"1,3";"";"0,0"
"28/11/2023";"0500";"22,1";"22,4";"22,1";"99,0";"99,0";"99,0";"21,9";"22,2";"21,9";"993,2";"993,7";"993,2";"0,0";"193,0";"1,0";"";"0,0"
"28/11/2023";"0600";"21,9";"22,2";"21,9";"99,0";"99,0";"99,0";"21,7";"21,9";"21,7";"992,2";"993,2";"992,2";"0,5";"235,0";"1,3";"";"0,0"
"28/11/2023";"0700";"21,8";"21,9";"21,8";"99,0";"99,0";"99,0";"21,6";"21,7";"21,6";"992,5";"992,5";"992,2";"0,0";"266,0";"2,0";"";"0,0"
"28/11/2023";"0800";"21,8";"21,9";"21,8";"99,0";"99,0";"99,0";"21,6";"21,7";"21,6";"992,9";"992,9";"992,5";"0,0";"308,0";"0,8";"";"0,0"
"28/11/2023";"0900";"21,7";"21,9";"21,7";"99,0";"99,0";"99,0";"21,5";"21,7";"21,5";"993,4";"993,4";"992,9";"0,0";"316,0";"0,0";"";"0,0"
"28/11/2023";"1000";"21,8";"21,8";"21,6";"99,0";"99,0";"99,0";"21,7";"21,7";"21,5";"993,9";"993,9";"993,4";"0,0";"310,0";"1,0";"14,40";"0,0"
"28/11/2023";"1100";"22,9";"23,0";"21,8";"99,0";"99,0";"99,0";"22,7";"22,8";"21,7";"994,7";"994,7";"993,9";"0,6";"299,0";"2,1";"359,10";"0,0"
"28/11/2023";"1200";"26,1";"26,2";"22,9";"83,0";"99,0";"83,0";"23,0";"24,6";"22,8";"995,2";"995,2";"994,7";"1,3";"307,0";"3,8";"1197,30";"0,0"
"28/11/2023";"1300";"27,1";"27,5";"25,9";"80,0";"83,0";"77,0";"23,3";"23,8";"21,9";"995,5";"995,5";"995,1";"0,7";"316,0";"4,0";"1729,10";"0,0"
"28/11/2023";"1400";"28,7";"28,8";"27,0";"76,0";"82,0";"76,0";"24,0";"24,3";"23,0";"995,5";"995,5";"995,4";"0,4";"300,0";"3,5";"1439,40";"0,0"
"28/11/2023";"1500";"29,0";"29,9";"28,1";"75,0";"79,0";"71,0";"24,1";"24,7";"23,3";"994,8";"995,5";"994,8";"1,7";"310,0";"4,1";"2213,70";"0,0"
"28/11/2023";"1600";"31,2";"31,4";"28,7";"63,0";"77,0";"63,0";"23,3";"24,8";"22,8";"994,0";"994,8";"994,0";"1,3";"315,0";"5,0";"2187,00";"0,0"
"28/11/2023";"1700";"31,4";"32,9";"30,7";"61,0";"68,0";"58,0";"22,9";"24,8";"22,4";"992,9";"994,0";"992,9";"0,8";"312,0";"5,3";"2837,50";"0,0"
"28/11/2023";"1800";"32,3";"32,3";"29,8";"58,0";"67,0";"55,0";"22,9";"23,6";"21,8";"991,6";"992,9";"991,6";"1,4";"291,0";"5,3";"2247,30";"0,0"
"28/11/2023";"1900";"27,2";"32,6";"26,8";"82,0";"82,0";"53,0";"23,8";"23,8";"21,4";"990,0";"991,6";"990,0";"1,3";"199,0";"4,3";"619,40";"0,0"
"28/11/2023";"2000";"30,0";"30,5";"27,1";"67,0";"82,0";"65,0";"23,2";"24,2";"22,9";"989,2";"990,0";"989,2";"1,9";"248,0";"3,7";"1766,00";"0,0"
"28/11/2023";"2100";"22,3";"30,2";"22,2";"90,0";"91,0";"63,0";"20,6";"24,3";"20,2";"989,4";"989,9";"989,2";"2,1";"301,0";"9,0";"573,70";"3,8"
"28/11/2023";"2200";"22,5";"22,7";"22,3";"94,0";"94,0";"90,0";"21,5";"21,7";"20,6";"989,4";"989,5";"989,2";"0,5";"290,0";"4,1";"77,20";"0,0"
"28/11/2023";"2300";"22,1";"22,5";"22,1";"94,0";"95,0";"94,0";"21,0";"21,6";"21,0";"989,6";"989,6";"989,3";"0,6";"191,0";"2,6";"0,40";"0,0"
"29/11/2023";"0000";"22,0";"22,2";"22,0";"94,0";"95,0";"94,0";"21,1";"21,2";"21,0";"990,7";"990,7";"989,6";"1,4";"190,0";"2,6";"";"0,0"
"29/11/2023";"0100";"22,0";"22,1";"21,9";"96,0";"96,0";"94,0";"21,3";"21,3";"21,1";"992,1";"992,1";"990,7";"0,9";"283,0";"3,3";"";"0,0"
"29/11/2023";"0200";"21,7";"22,0";"21,7";"97,0";"97,0";"96,0";"21,2";"21,4";"21,0";"992,2";"992,2";"992,0";"0,1";"295,0";"2,5";"";"0,0"
"29/11/2023";"0300";"21,6";"21,9";"21,5";"97,0";"97,0";"97,0";"21,2";"21,4";"21,1";"992,5";"992,6";"992,2";"0,0";"253,0";"1,7";"";"0,0"
"29/11/2023";"0400";"21,5";"21,7";"21,5";"98,0";"98,0";"97,0";"21,1";"21,3";"21,1";"992,2";"992,5";"992,2";"0,0";"211,0";"1,4";"";"0,0"
"29/11/2023";"0500";"21,3";"21,5";"21,3";"98,0";"98,0";"98,0";"20,9";"21,2";"20,9";"991,5";"992,2";"991,5";"0,5";"201,0";"1,6";"";"0,0"
"29/11/2023";"0600";"21,2";"21,4";"21,0";"98,0";"98,0";"98,0";"20,9";"21,1";"20,7";"990,8";"991,5";"990,8";"0,0";"254,0";"1,6";"";"0,2"
"29/11/2023";"0700";"21,2";"21,3";"21,0";"99,0";"99,0";"98,0";"21,0";"21,0";"20,7";"990,8";"991,0";"990,7";"0,0";"271,0";"0,0";"";"0,0"
"29/11/2023";"0800";"21,1";"21,2";"21,1";"99,0";"99,0";"99,0";"20,9";"21,0";"20,9";"990,8";"991,0";"990,8";"0,6";"218,0";"1,5";"";"0,0"
"29/11/2023";"0900";"21,0";"21,1";"21,0";"99,0";"99,0";"99,0";"20,8";"20,9";"20,8";"990,7";"990,8";"990,7";"0,2";"202,0";"1,9";"";"0,0"
"29/11/2023";"1000";"21,2";"21,2";"20,9";"99,0";"99,0";"99,0";"21,0";"21,0";"20,7";"991,4";"991,4";"990,7";"0,0";"204,0";"1,6";"39,70";"0,0"
"29/11/2023";"1100";"23,6";"23,6";"21,2";"98,0";"99,0";"98,0";"23,2";"23,2";"21,0";"992,2";"992,2";"991,4";"0,1";"228,0";"1,3";"536,70";"0,0"
"29/11/2023";"1200";"26,9";"27,0";"23,6";"78,0";"98,0";"77,0";"22,6";"23,7";"22,1";"992,4";"992,4";"992,2";"0,3";"241,0";"1,6";"1357,90";"0,0"
"29/11/2023";"1300";"28,7";"29,0";"26,8";"74,0";"82,0";"70,0";"23,6";"24,2";"22,8";"992,9";"992,9";"992,4";"0,6";"317,0";"2,3";"2151,90";"0,0"
"29/11/2023";"1400";"31,6";"31,7";"28,8";"63,0";"75,0";"63,0";"23,7";"24,7";"22,8";"992,9";"993,0";"992,9";"0,5";"308,0";"3,7";"2785,80";"0,0"
"29/11/2023";"1500";"32,4";"32,9";"30,9";"59,0";"68,0";"56,0";"23,3";"25,2";"22,7";"992,3";"992,9";"992,3";"1,0";"314,0";"3,9";"3210,80";"0,0"
"29/11/2023";"1600";"30,9";"33,2";"30,8";"66,0";"67,0";"53,0";"23,7";"24,3";"21,8";"991,1";"992,3";"991,1";"0,8";"312,0";"3,9";"2600,40";"0,0"
"29/11/2023";"1700";"30,2";"33,8";"30,2";"57,0";"68,0";"50,0";"20,7";"24,3";"20,7";"990,9";"991,2";"990,5";"1,6";"319,0";"7,1";"2523,60";"0,0"
"29/11/2023";"1800";"25,7";"30,1";"24,6";"85,0";"85,0";"57,0";"23,0";"23,0";"19,9";"990,4";"990,8";"990,0";"0,5";"320,0";"10,3";"914,20";"0,6"
"29/11/2023";"1900";"24,0";"25,7";"23,9";"87,0";"88,0";"81,0";"21,6";"22,8";"21,5";"989,3";"990,5";"989,3";"0,5";"312,0";"9,9";"509,50";"0,2"
"29/11/2023";"2000";"24,1";"24,1";"23,8";"92,0";"92,0";"87,0";"22,7";"22,7";"21,6";"988,5";"989,3";"988,5";"1,7";"309,0";"3,5";"495,10";"0,4"
"29/11/2023";"2100";"23,9";"24,3";"23,9";"91,0";"92,0";"89,0";"22,3";"22,7";"22,2";"988,5";"988,7";"988,3";"1,1";"293,0";"3,1";"390,50";"0,0"
"29/11/2023";"2200";"23,4";"23,9";"23,4";"93,0";"93,0";"90,0";"22,2";"22,5";"22,1";"988,8";"989,0";"988,4";"0,6";"328,0";"2,5";"127,30";"0,0"
"29/11/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2023";"0000";"22,5";"22,8";"22,3";"97,0";"97,0";"96,0";"22,0";"22,1";"21,8";"990,4";"990,4";"989,3";"0,7";"312,0";"2,4";"";"0,0"
"30/11/2023";"0100";"22,1";"22,5";"22,0";"98,0";"98,0";"97,0";"21,8";"22,0";"21,6";"991,0";"991,2";"990,4";"0,0";"258,0";"1,8";"";"0,0"
"30/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2023";"0300";"21,6";"22,1";"21,6";"98,0";"98,0";"98,0";"21,3";"21,8";"21,3";"992,0";"992,1";"991,8";"0,0";"193,0";"1,5";"";"0,0"
"30/11/2023";"0400";"21,8";"21,8";"21,5";"99,0";"99,0";"98,0";"21,6";"21,6";"21,3";"991,9";"992,2";"991,9";"0,3";"204,0";"1,3";"";"0,0"
"30/11/2023";"0500";"21,9";"21,9";"21,7";"99,0";"99,0";"99,0";"21,7";"21,7";"21,5";"991,1";"991,9";"991,1";"0,0";"186,0";"1,9";"";"0,0"
"30/11/2023";"0600";"22,1";"22,1";"21,9";"99,0";"99,0";"99,0";"21,9";"21,9";"21,7";"990,5";"991,1";"990,5";"0,1";"319,0";"1,3";"";"0,0"
"30/11/2023";"0700";"21,7";"22,1";"21,7";"99,0";"99,0";"99,0";"21,6";"21,9";"21,5";"990,5";"990,6";"990,4";"0,1";"237,0";"1,8";"";"0,0"
"30/11/2023";"0800";"21,5";"21,7";"21,5";"99,0";"99,0";"99,0";"21,3";"21,6";"21,3";"990,7";"990,7";"990,5";"0,0";"207,0";"1,1";"";"0,0"
"30/11/2023";"0900";"21,5";"21,6";"21,3";"99,0";"99,0";"99,0";"21,4";"21,4";"21,2";"991,2";"991,2";"990,7";"0,2";"208,0";"1,0";"";"0,0"
"30/11/2023";"1000";"22,0";"22,0";"21,5";"99,0";"99,0";"99,0";"21,8";"21,8";"21,4";"991,7";"991,7";"991,2";"0,0";"264,0";"1,0";"21,20";"0,0"
"30/11/2023";"1100";"23,2";"23,2";"22,0";"99,0";"99,0";"99,0";"23,0";"23,0";"21,8";"992,4";"992,4";"991,7";"0,0";"250,0";"0,9";"275,40";"0,0"
"30/11/2023";"1200";"24,6";"24,6";"23,2";"98,0";"99,0";"98,0";"24,3";"24,3";"23,0";"993,2";"993,2";"992,4";"0,9";"222,0";"2,3";"596,10";"0,0"
"30/11/2023";"1300";"26,6";"26,7";"24,6";"81,0";"98,0";"81,0";"23,2";"24,8";"23,0";"993,9";"993,9";"993,2";"1,4";"264,0";"2,3";"1130,00";"0,0"
"30/11/2023";"1400";"30,5";"30,5";"26,6";"68,0";"82,0";"67,0";"24,0";"25,1";"22,8";"993,6";"993,9";"993,6";"0,7";"297,0";"3,2";"2299,60";"0,0"
"30/11/2023";"1500";"31,1";"31,9";"29,5";"63,0";"72,0";"61,0";"23,3";"25,1";"22,4";"992,9";"993,6";"992,9";"2,3";"285,0";"5,6";"3374,40";"0,0"
"30/11/2023";"1600";"32,1";"32,8";"30,7";"65,0";"69,0";"58,0";"24,6";"25,8";"22,7";"991,8";"992,9";"991,8";"1,1";"314,0";"7,1";"2862,70";"0,2"
"30/11/2023";"1700";"24,3";"32,1";"23,4";"84,0";"92,0";"60,0";"21,4";"23,7";"20,4";"991,0";"991,8";"991,0";"2,9";"222,0";"9,4";"553,30";"7,8"
"30/11/2023";"1800";"25,5";"25,9";"24,2";"82,0";"87,0";"80,0";"22,2";"22,9";"21,3";"990,1";"991,0";"989,2";"2,5";"200,0";"5,1";"1048,40";"0,0"
"30/11/2023";"1900";"23,6";"25,5";"23,6";"88,0";"88,0";"79,0";"21,4";"22,6";"20,8";"989,3";"990,3";"989,3";"1,7";"201,0";"7,6";"255,40";"0,0"
"30/11/2023";"2000";"23,7";"23,8";"23,5";"90,0";"91,0";"88,0";"22,0";"22,1";"21,4";"989,3";"989,7";"989,3";"1,2";"281,0";"3,6";"125,20";"0,0"
"30/11/2023";"2100";"23,7";"24,0";"23,7";"93,0";"93,0";"90,0";"22,4";"22,5";"22,1";"989,0";"989,3";"988,7";"1,6";"257,0";"2,8";"190,70";"0,0"
"30/11/2023";"2200";"23,2";"23,7";"23,2";"93,0";"94,0";"93,0";"22,1";"22,7";"22,1";"989,5";"989,5";"988,9";"1,4";"221,0";"2,8";"113,80";"0,0"
"30/11/2023";"2300";"22,6";"23,2";"22,6";"97,0";"97,0";"93,0";"22,1";"22,1";"22,1";"990,0";"990,0";"989,5";"0,8";"195,0";"3,0";"0,70";"0,0"
"01/12/2023";"0000";"22,6";"22,7";"22,5";"97,0";"97,0";"97,0";"22,1";"22,2";"22,0";"990,9";"990,9";"990,0";"0,6";"228,0";"1,8";"";"0,0"
"01/12/2023";"0100";"22,7";"22,7";"22,5";"98,0";"98,0";"97,0";"22,3";"22,3";"22,1";"991,8";"991,8";"990,9";"1,3";"193,0";"2,4";"";"0,2"
"01/12/2023";"0200";"22,6";"22,7";"22,5";"98,0";"98,0";"98,0";"22,2";"22,3";"22,2";"992,9";"992,9";"991,8";"0,2";"298,0";"4,3";"";"0,0"
"01/12/2023";"0300";"22,3";"22,6";"22,2";"98,0";"98,0";"98,0";"22,0";"22,2";"21,9";"993,3";"993,4";"992,9";"0,3";"285,0";"2,3";"";"0,0"
"01/12/2023";"0400";"22,1";"22,3";"22,1";"98,0";"98,0";"98,0";"21,8";"21,9";"21,8";"993,0";"993,3";"993,0";"1,2";"273,0";"1,9";"";"0,0"
"01/12/2023";"0500";"22,0";"22,1";"22,0";"99,0";"99,0";"98,0";"21,7";"21,9";"21,7";"992,4";"993,0";"992,4";"0,4";"257,0";"1,8";"";"0,0"
"01/12/2023";"0600";"21,9";"22,0";"21,9";"99,0";"99,0";"99,0";"21,7";"21,8";"21,7";"991,8";"992,4";"991,7";"0,3";"218,0";"1,4";"";"0,0"
"01/12/2023";"0700";"21,8";"21,9";"21,8";"99,0";"99,0";"99,0";"21,6";"21,7";"21,5";"991,7";"991,9";"991,7";"0,6";"211,0";"1,7";"";"0,0"
"01/12/2023";"0800";"21,6";"21,8";"21,5";"99,0";"99,0";"99,0";"21,4";"21,6";"21,3";"991,9";"991,9";"991,7";"0,0";"309,0";"1,6";"";"0,0"
"01/12/2023";"0900";"21,3";"21,6";"21,3";"99,0";"99,0";"99,0";"21,1";"21,4";"21,1";"991,8";"991,9";"991,8";"0,0";"252,0";"0,9";"";"0,0"
"01/12/2023";"1000";"21,6";"21,6";"21,2";"99,0";"99,0";"99,0";"21,4";"21,4";"21,0";"992,4";"992,4";"991,8";"0,4";"210,0";"1,5";"39,80";"0,0"
"01/12/2023";"1100";"23,6";"23,6";"21,6";"99,0";"99,0";"99,0";"23,4";"23,4";"21,4";"993,3";"993,3";"992,4";"0,8";"220,0";"2,6";"430,00";"0,0"
"01/12/2023";"1200";"26,1";"26,1";"23,5";"85,0";"99,0";"84,0";"23,4";"23,5";"22,7";"994,1";"994,1";"993,3";"1,3";"198,0";"2,5";"1213,10";"0,0"
"01/12/2023";"1300";"28,3";"29,0";"25,9";"72,0";"85,0";"70,0";"22,7";"23,7";"22,4";"994,1";"994,2";"994,0";"0,3";"225,0";"2,1";"2124,80";"0,0"
