"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/09/2024";"2100";"30,1";"30,9";"30,1";"58,0";"60,0";"55,0";"21,1";"21,6";"20,9";"";"";"";"1,4";"207,0";"2,9";"571,10";"0,0"
"15/09/2024";"2200";"28,8";"30,1";"28,8";"66,0";"66,0";"58,0";"21,8";"21,8";"21,0";"";"";"";"0,9";"258,0";"2,2";"98,50";"0,0"
"15/09/2024";"2300";"27,4";"28,8";"27,2";"73,0";"76,0";"65,0";"22,2";"22,5";"21,4";"";"";"";"0,5";"201,0";"1,8";"";"0,0"
"16/09/2024";"0000";"26,5";"27,4";"26,5";"76,0";"78,0";"72,0";"21,9";"22,5";"21,7";"";"";"";"0,9";"209,0";"1,5";"";"0,0"
"16/09/2024";"0100";"25,6";"26,6";"25,6";"81,0";"81,0";"74,0";"22,2";"22,2";"21,6";"";"";"";"0,8";"207,0";"1,9";"";"0,0"
"16/09/2024";"0200";"25,2";"25,8";"25,2";"84,0";"84,0";"80,0";"22,3";"22,3";"22,0";"";"";"";"0,8";"188,0";"2,4";"";"0,0"
"16/09/2024";"0300";"24,6";"25,2";"24,6";"89,0";"89,0";"84,0";"22,6";"22,6";"22,3";"";"";"";"0,9";"189,0";"2,3";"";"0,0"
"16/09/2024";"0400";"24,3";"24,6";"24,1";"91,0";"92,0";"89,0";"22,8";"22,8";"22,5";"";"";"";"0,8";"200,0";"1,5";"";"0,0"
"16/09/2024";"0500";"24,2";"24,4";"24,1";"91,0";"91,0";"90,0";"22,6";"22,8";"22,6";"";"";"";"0,2";"183,0";"1,8";"";"0,0"
"16/09/2024";"0600";"23,7";"24,2";"23,6";"93,0";"93,0";"91,0";"22,5";"22,7";"22,4";"";"";"";"0,0";"246,0";"1,3";"";"0,0"
"16/09/2024";"0700";"23,4";"23,8";"23,4";"94,0";"94,0";"92,0";"22,4";"22,6";"22,4";"";"";"";"0,0";"248,0";"1,1";"";"0,0"
"16/09/2024";"0800";"23,1";"23,4";"23,1";"96,0";"96,0";"94,0";"22,3";"22,4";"22,3";"";"";"";"0,0";"264,0";"0,0";"";"0,0"
"16/09/2024";"0900";"22,8";"23,1";"22,8";"96,0";"97,0";"96,0";"22,2";"22,4";"22,2";"";"";"";"0,0";"271,0";"0,0";"";"0,0"
"16/09/2024";"1000";"23,0";"23,0";"22,8";"96,0";"97,0";"96,0";"22,4";"22,4";"22,2";"";"";"";"0,0";"220,0";"0,9";"2,20";"0,0"
"16/09/2024";"1100";"23,8";"23,8";"23,0";"94,0";"97,0";"94,0";"22,8";"22,8";"22,3";"";"";"";"0,0";"205,0";"1,0";"182,00";"0,0"
"16/09/2024";"1200";"26,1";"26,1";"23,8";"78,0";"94,0";"78,0";"22,0";"23,2";"22,0";"";"";"";"0,4";"192,0";"1,3";"690,80";"0,0"
"16/09/2024";"1300";"29,0";"29,0";"26,0";"71,0";"80,0";"71,0";"23,2";"23,6";"21,8";"";"";"";"1,3";"198,0";"2,8";"1394,90";"0,0"
"16/09/2024";"1400";"31,5";"31,7";"29,0";"56,0";"72,0";"54,0";"21,6";"23,5";"20,9";"";"";"";"1,5";"200,0";"3,7";"1736,00";"0,0"
"16/09/2024";"1500";"31,6";"32,6";"31,5";"57,0";"57,0";"51,0";"21,9";"22,3";"20,7";"";"";"";"1,4";"274,0";"3,2";"1734,00";"0,0"
"16/09/2024";"1600";"32,9";"33,5";"31,6";"52,0";"58,0";"50,0";"21,6";"22,7";"21,1";"";"";"";"1,2";"272,0";"3,4";"1938,30";"0,0"
"16/09/2024";"1700";"34,7";"35,2";"32,7";"46,0";"52,0";"46,0";"21,6";"22,4";"21,4";"";"";"";"1,8";"283,0";"3,7";"2472,80";"0,0"
"16/09/2024";"1800";"34,7";"35,1";"33,3";"45,0";"50,0";"45,0";"21,1";"22,0";"20,7";"";"";"";"1,2";"246,0";"3,9";"1865,90";"0,0"
"16/09/2024";"1900";"33,2";"35,3";"33,1";"55,0";"55,0";"44,0";"22,8";"22,8";"20,6";"";"";"";"2,5";"233,0";"4,8";"1651,60";"0,0"
"16/09/2024";"2000";"30,3";"34,6";"30,3";"69,0";"69,0";"50,0";"24,1";"24,1";"22,1";"";"";"";"3,1";"200,0";"6,0";"1552,00";"0,0"
"16/09/2024";"2100";"31,6";"31,8";"29,9";"62,0";"70,0";"60,0";"23,5";"24,7";"22,8";"";"";"";"0,9";"224,0";"6,0";"557,60";"0,0"
"16/09/2024";"2200";"30,0";"31,6";"30,0";"67,0";"67,0";"61,0";"23,3";"23,5";"23,0";"";"";"";"1,1";"193,0";"3,5";"137,60";"0,0"
"16/09/2024";"2300";"28,8";"30,0";"28,8";"73,0";"73,0";"67,0";"23,4";"23,4";"23,2";"";"";"";"0,6";"216,0";"2,0";"0,10";"0,0"
"17/09/2024";"0000";"28,8";"29,4";"28,4";"71,0";"76,0";"69,0";"23,0";"23,9";"23,0";"";"";"";"0,4";"201,0";"2,5";"";"0,0"
"17/09/2024";"0100";"27,5";"28,8";"27,5";"78,0";"78,0";"71,0";"23,4";"23,4";"23,0";"";"";"";"0,2";"280,0";"2,2";"";"0,0"
"17/09/2024";"0200";"26,5";"27,5";"26,5";"84,0";"84,0";"78,0";"23,5";"23,6";"23,3";"";"";"";"0,7";"203,0";"1,6";"";"0,0"
"17/09/2024";"0300";"25,8";"26,5";"25,8";"87,0";"87,0";"83,0";"23,4";"23,5";"23,3";"";"";"";"0,2";"180,0";"1,6";"";"0,0"
"17/09/2024";"0400";"25,4";"26,0";"25,4";"88,0";"89,0";"85,0";"23,4";"23,4";"23,2";"";"";"";"0,2";"203,0";"1,0";"";"0,0"
"17/09/2024";"0500";"25,2";"25,6";"25,2";"89,0";"89,0";"87,0";"23,3";"23,5";"23,2";"";"";"";"0,0";"190,0";"1,1";"";"0,0"
"17/09/2024";"0600";"24,7";"25,3";"24,7";"91,0";"92,0";"87,0";"23,2";"23,4";"22,8";"";"";"";"0,0";"202,0";"0,9";"";"0,0"
"17/09/2024";"0700";"24,3";"24,7";"24,3";"92,0";"92,0";"90,0";"22,9";"23,2";"22,8";"";"";"";"0,0";"193,0";"0,0";"";"0,0"
"17/09/2024";"0800";"23,8";"24,3";"23,7";"95,0";"95,0";"92,0";"23,0";"23,1";"22,9";"";"";"";"0,0";"188,0";"1,4";"";"0,0"
"17/09/2024";"0900";"23,7";"23,8";"23,5";"95,0";"96,0";"95,0";"22,9";"23,0";"22,7";"";"";"";"0,0";"208,0";"0,6";"";"0,0"
"17/09/2024";"1000";"23,4";"23,7";"23,4";"96,0";"96,0";"95,0";"22,8";"22,9";"22,7";"";"";"";"0,0";"214,0";"0,0";"2,00";"0,0"
"17/09/2024";"1100";"24,8";"24,8";"23,4";"93,0";"96,0";"93,0";"23,5";"23,5";"22,8";"";"";"";"0,0";"343,0";"1,0";"157,40";"0,0"
"17/09/2024";"1200";"26,3";"26,3";"24,8";"86,0";"93,0";"86,0";"23,8";"24,0";"23,3";"";"";"";"0,2";"219,0";"1,0";"609,80";"0,0"
"17/09/2024";"1300";"29,0";"29,1";"26,3";"73,0";"86,0";"73,0";"23,6";"24,1";"23,3";"";"";"";"0,8";"242,0";"2,1";"1172,70";"0,0"
"17/09/2024";"1400";"31,8";"32,1";"29,0";"61,0";"73,0";"61,0";"23,2";"24,3";"23,1";"";"";"";"1,5";"230,0";"3,2";"1776,00";"0,0"
"17/09/2024";"1500";"33,7";"33,7";"31,6";"51,0";"61,0";"49,0";"22,0";"23,4";"21,1";"";"";"";"2,7";"248,0";"5,4";"2212,50";"0,0"
"17/09/2024";"1600";"34,3";"34,5";"33,1";"49,0";"50,0";"48,0";"22,0";"22,2";"21,1";"";"";"";"2,5";"230,0";"5,1";"2390,60";"0,0"
"17/09/2024";"1700";"34,9";"35,3";"33,7";"44,0";"50,0";"44,0";"20,8";"22,2";"20,7";"";"";"";"2,2";"266,0";"4,9";"2340,60";"0,0"
"17/09/2024";"1800";"35,1";"35,4";"34,5";"44,0";"45,0";"43,0";"21,1";"21,5";"20,6";"";"";"";"1,9";"278,0";"4,4";"2066,10";"0,0"
"17/09/2024";"1900";"35,7";"35,7";"34,8";"44,0";"45,0";"42,0";"21,6";"21,6";"20,5";"";"";"";"1,1";"305,0";"3,8";"1624,40";"0,0"
"17/09/2024";"2000";"34,8";"35,7";"34,6";"45,0";"46,0";"43,0";"21,2";"21,6";"20,8";"";"";"";"0,2";"275,0";"3,5";"1058,90";"0,0"
"17/09/2024";"2100";"34,0";"35,2";"34,0";"48,0";"48,0";"44,0";"21,3";"21,6";"20,8";"";"";"";"0,1";"330,0";"1,9";"483,90";"0,0"
"17/09/2024";"2200";"31,4";"34,0";"31,4";"66,0";"66,0";"47,0";"24,1";"24,1";"21,2";"";"";"";"1,5";"198,0";"3,0";"94,80";"0,0"
"17/09/2024";"2300";"29,9";"31,4";"29,9";"71,0";"71,0";"66,0";"24,1";"24,3";"24,1";"";"";"";"0,0";"192,0";"2,7";"";"0,0"
"18/09/2024";"0000";"29,0";"29,9";"29,0";"75,0";"75,0";"71,0";"24,0";"24,1";"23,9";"";"";"";"0,3";"236,0";"1,2";"";"0,0"
"18/09/2024";"0100";"28,6";"29,0";"28,6";"77,0";"77,0";"75,0";"24,1";"24,2";"24,0";"";"";"";"0,0";"226,0";"1,2";"";"0,0"
"18/09/2024";"0200";"27,9";"28,6";"27,9";"80,0";"80,0";"77,0";"24,2";"24,3";"24,2";"";"";"";"0,2";"207,0";"1,2";"";"0,0"
"18/09/2024";"0300";"27,3";"28,1";"27,2";"83,0";"84,0";"80,0";"24,2";"24,3";"24,1";"";"";"";"0,4";"250,0";"1,3";"";"0,0"
"18/09/2024";"0400";"26,7";"27,3";"26,7";"86,0";"86,0";"83,0";"24,2";"24,3";"24,0";"";"";"";"0,2";"218,0";"1,3";"";"0,0"
"18/09/2024";"0500";"26,0";"26,7";"25,9";"90,0";"90,0";"86,0";"24,3";"24,3";"23,9";"";"";"";"0,0";"227,0";"1,3";"";"0,0"
"18/09/2024";"0600";"25,9";"26,1";"25,8";"90,0";"91,0";"89,0";"24,1";"24,2";"24,0";"";"";"";"0,0";"207,0";"0,7";"";"0,0"
"18/09/2024";"0700";"25,3";"25,9";"25,2";"93,0";"93,0";"89,0";"24,0";"24,1";"23,9";"";"";"";"0,1";"219,0";"1,3";"";"0,0"
"18/09/2024";"0800";"24,8";"25,3";"24,8";"94,0";"94,0";"93,0";"23,9";"24,1";"23,8";"";"";"";"0,4";"194,0";"1,5";"";"0,0"
"18/09/2024";"0900";"24,6";"24,8";"24,6";"96,0";"96,0";"94,0";"23,9";"24,0";"23,8";"";"";"";"0,0";"304,0";"1,5";"";"0,0"
"18/09/2024";"1000";"24,4";"24,7";"24,4";"96,0";"96,0";"96,0";"23,7";"24,1";"23,7";"";"";"";"0,0";"227,0";"0,0";"2,60";"0,0"
"18/09/2024";"1100";"25,2";"25,2";"24,2";"95,0";"97,0";"95,0";"24,3";"24,3";"23,6";"";"";"";"0,4";"237,0";"1,8";"162,70";"0,0"
"18/09/2024";"1200";"27,1";"27,1";"25,2";"87,0";"95,0";"87,0";"24,8";"24,9";"24,3";"";"";"";"1,0";"231,0";"1,6";"599,50";"0,0"
"18/09/2024";"1300";"30,4";"30,7";"27,1";"74,0";"87,0";"74,0";"25,3";"25,8";"24,9";"";"";"";"1,1";"323,0";"3,4";"1088,50";"0,0"
"18/09/2024";"1400";"32,8";"33,3";"30,4";"60,0";"74,0";"58,0";"23,9";"25,7";"23,3";"";"";"";"2,1";"318,0";"6,0";"1962,40";"0,0"
"18/09/2024";"1500";"33,3";"34,2";"32,4";"55,0";"60,0";"53,0";"23,1";"24,2";"22,6";"";"";"";"1,5";"312,0";"5,1";"1968,50";"0,0"
"18/09/2024";"1600";"35,5";"35,5";"32,6";"49,0";"57,0";"49,0";"23,3";"23,7";"22,6";"";"";"";"1,4";"323,0";"5,4";"2230,40";"0,0"
"18/09/2024";"1700";"34,8";"36,6";"33,8";"46,0";"52,0";"45,0";"21,7";"23,4";"21,6";"";"";"";"1,6";"322,0";"4,9";"2393,70";"0,0"
"18/09/2024";"1800";"35,3";"36,9";"34,2";"45,0";"49,0";"42,0";"21,6";"23,2";"20,8";"";"";"";"1,9";"311,0";"6,9";"2243,80";"0,0"
"18/09/2024";"1900";"33,4";"35,3";"33,0";"54,0";"56,0";"45,0";"22,8";"23,3";"21,3";"";"";"";"2,6";"296,0";"5,0";"972,90";"0,0"
"18/09/2024";"2000";"29,9";"35,1";"29,9";"60,0";"61,0";"47,0";"21,2";"23,0";"19,3";"";"";"";"3,7";"198,0";"7,6";"978,60";"0,0"
"18/09/2024";"2100";"27,9";"29,9";"27,9";"60,0";"60,0";"57,0";"19,4";"21,1";"19,2";"";"";"";"1,8";"197,0";"7,6";"360,00";"0,0"
"18/09/2024";"2200";"24,0";"28,8";"24,0";"87,0";"87,0";"59,0";"21,7";"22,0";"19,3";"";"";"";"3,1";"322,0";"9,3";"67,10";"0,0"
"18/09/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/09/2024";"0000";"22,8";"23,0";"22,3";"91,0";"91,0";"84,0";"21,2";"21,2";"19,9";"";"";"";"3,7";"319,0";"9,9";"0,10";"0,0"
"19/09/2024";"0100";"23,0";"24,5";"22,7";"92,0";"93,0";"75,0";"21,6";"21,6";"19,3";"";"";"";"0,7";"270,0";"9,9";"3,80";"0,2"
"19/09/2024";"0200";"22,7";"23,0";"22,6";"95,0";"95,0";"91,0";"21,9";"21,9";"21,4";"";"";"";"0,0";"330,0";"2,1";"";"1,0"
"19/09/2024";"0300";"22,4";"22,9";"22,4";"96,0";"96,0";"94,0";"21,7";"22,0";"21,7";"";"";"";"0,9";"258,0";"1,6";"";"0,0"
"19/09/2024";"0400";"22,0";"22,6";"22,0";"96,0";"96,0";"95,0";"21,4";"21,7";"21,4";"";"";"";"0,0";"234,0";"2,5";"";"0,0"
"19/09/2024";"0500";"21,9";"22,2";"21,9";"94,0";"96,0";"94,0";"21,0";"21,6";"21,0";"";"";"";"1,1";"203,0";"2,0";"";"0,0"
"19/09/2024";"0600";"22,0";"22,2";"21,8";"92,0";"96,0";"91,0";"20,6";"21,2";"20,6";"";"";"";"0,5";"201,0";"2,4";"";"0,0"
"19/09/2024";"0700";"21,5";"22,0";"21,3";"95,0";"96,0";"92,0";"20,7";"20,8";"20,6";"";"";"";"1,2";"215,0";"1,8";"";"0,0"
"19/09/2024";"0800";"21,3";"21,5";"21,2";"97,0";"97,0";"95,0";"20,8";"20,8";"20,6";"";"";"";"1,2";"244,0";"2,0";"";"0,0"
"19/09/2024";"0900";"21,7";"21,7";"21,3";"93,0";"97,0";"93,0";"20,6";"20,9";"20,6";"";"";"";"1,0";"231,0";"2,0";"";"0,0"
"19/09/2024";"1000";"21,4";"22,0";"21,3";"95,0";"95,0";"92,0";"20,6";"20,7";"20,5";"";"";"";"0,2";"243,0";"2,1";"1,90";"0,0"
"19/09/2024";"1100";"22,5";"22,5";"21,4";"94,0";"96,0";"94,0";"21,5";"21,5";"20,6";"";"";"";"0,8";"295,0";"1,9";"184,20";"0,0"
"19/09/2024";"1200";"23,0";"23,1";"22,5";"91,0";"94,0";"90,0";"21,5";"21,7";"21,3";"";"";"";"3,1";"287,0";"8,8";"398,00";"0,0"
"19/09/2024";"1300";"26,8";"26,9";"23,0";"77,0";"91,0";"77,0";"22,5";"23,3";"21,5";"";"";"";"1,6";"290,0";"7,0";"1304,40";"0,0"
"19/09/2024";"1400";"29,2";"29,5";"26,7";"61,0";"79,0";"58,0";"20,9";"22,9";"20,1";"";"";"";"2,4";"312,0";"6,3";"2544,10";"10,4"
"19/09/2024";"1500";"29,9";"30,9";"29,0";"58,0";"63,0";"55,0";"20,8";"22,0";"20,0";"";"";"";"1,5";"298,0";"5,8";"2633,00";"0,0"
"19/09/2024";"1600";"32,2";"32,2";"29,6";"55,0";"60,0";"52,0";"22,0";"22,2";"20,2";"";"";"";"1,8";"316,0";"4,7";"2897,50";"0,0"
"19/09/2024";"1700";"32,5";"32,8";"31,6";"48,0";"54,0";"48,0";"20,1";"21,7";"20,1";"";"";"";"1,8";"289,0";"5,2";"2516,00";"0,0"
"19/09/2024";"1800";"31,7";"33,7";"31,5";"51,0";"52,0";"46,0";"20,4";"21,7";"19,5";"";"";"";"1,8";"277,0";"4,9";"1948,00";"0,0"
"19/09/2024";"1900";"31,8";"32,7";"31,5";"52,0";"53,0";"50,0";"20,6";"21,3";"20,3";"";"";"";"1,3";"307,0";"3,9";"1430,80";"0,0"
"19/09/2024";"2000";"31,2";"32,0";"31,1";"54,0";"54,0";"52,0";"20,9";"21,2";"20,5";"";"";"";"1,0";"292,0";"3,4";"792,10";"0,0"
"19/09/2024";"2100";"30,5";"31,2";"30,5";"57,0";"58,0";"53,0";"21,1";"21,3";"20,3";"";"";"";"0,9";"252,0";"2,8";"370,30";"0,0"
"19/09/2024";"2200";"28,8";"30,5";"28,8";"66,0";"66,0";"57,0";"21,8";"21,9";"21,1";"";"";"";"0,6";"197,0";"1,6";"88,40";"0,0"
"19/09/2024";"2300";"27,2";"28,8";"27,2";"75,0";"75,0";"66,0";"22,3";"22,3";"21,8";"";"";"";"0,7";"229,0";"1,7";"";"0,0"
"20/09/2024";"0000";"26,4";"27,3";"26,3";"80,0";"80,0";"75,0";"22,6";"22,6";"22,3";"";"";"";"1,5";"220,0";"2,6";"";"0,0"
"20/09/2024";"0100";"25,5";"26,3";"25,5";"83,0";"83,0";"80,0";"22,4";"22,5";"22,4";"";"";"";"1,1";"194,0";"2,4";"";"0,0"
"20/09/2024";"0200";"25,1";"25,5";"25,0";"86,0";"86,0";"83,0";"22,5";"22,6";"22,3";"";"";"";"0,8";"209,0";"1,8";"";"0,0"
"20/09/2024";"0300";"24,4";"25,1";"24,4";"89,0";"89,0";"86,0";"22,4";"22,5";"22,3";"";"";"";"0,9";"203,0";"2,0";"";"0,0"
"20/09/2024";"0400";"23,9";"24,4";"23,8";"92,0";"92,0";"89,0";"22,5";"22,6";"22,4";"";"";"";"1,0";"195,0";"1,7";"";"0,0"
"20/09/2024";"0500";"24,0";"24,0";"23,4";"90,0";"93,0";"90,0";"22,3";"22,5";"22,3";"";"";"";"1,6";"220,0";"2,9";"";"0,0"
"20/09/2024";"0600";"23,6";"24,0";"23,5";"91,0";"92,0";"90,0";"22,1";"22,2";"22,0";"";"";"";"1,0";"238,0";"2,9";"";"0,0"
"20/09/2024";"0700";"23,1";"23,8";"23,1";"93,0";"93,0";"90,0";"22,0";"22,2";"21,9";"";"";"";"0,4";"225,0";"2,0";"";"0,0"
"20/09/2024";"0800";"22,8";"23,1";"22,8";"95,0";"95,0";"93,0";"22,0";"22,1";"21,9";"";"";"";"0,4";"237,0";"1,5";"";"0,0"
"20/09/2024";"0900";"22,8";"23,0";"22,7";"95,0";"96,0";"95,0";"21,9";"22,2";"21,9";"";"";"";"0,7";"208,0";"1,5";"";"0,0"
"20/09/2024";"1000";"22,4";"22,7";"22,4";"97,0";"97,0";"95,0";"21,9";"22,0";"21,7";"";"";"";"0,9";"207,0";"1,8";"4,60";"0,0"
"20/09/2024";"1100";"24,0";"24,3";"22,4";"93,0";"97,0";"93,0";"22,7";"23,5";"21,9";"";"";"";"0,0";"248,0";"1,8";"263,80";"0,0"
"20/09/2024";"1200";"26,7";"26,7";"24,0";"81,0";"93,0";"80,0";"23,1";"23,8";"22,6";"";"";"";"0,8";"220,0";"1,8";"969,30";"0,0"
"20/09/2024";"1300";"30,1";"30,1";"26,7";"65,0";"81,0";"65,0";"22,8";"23,5";"22,2";"";"";"";"1,7";"227,0";"4,0";"1770,90";"0,0"
"20/09/2024";"1400";"33,1";"33,2";"30,0";"52,0";"65,0";"52,0";"22,1";"23,2";"21,1";"";"";"";"1,9";"277,0";"5,7";"2472,30";"0,0"
"20/09/2024";"1500";"32,9";"33,8";"32,1";"52,0";"55,0";"47,0";"21,6";"22,3";"20,5";"";"";"";"3,3";"284,0";"8,3";"3033,70";"0,0"
"20/09/2024";"1600";"33,4";"34,7";"32,6";"47,0";"53,0";"46,0";"20,5";"22,7";"20,5";"";"";"";"2,5";"310,0";"8,3";"2286,40";"0,0"
"20/09/2024";"1700";"35,3";"35,8";"33,3";"40,0";"48,0";"39,0";"19,6";"21,8";"19,5";"";"";"";"2,7";"284,0";"6,5";"2957,50";"0,0"
"20/09/2024";"1800";"36,5";"36,5";"34,2";"38,0";"43,0";"37,0";"20,0";"20,6";"18,7";"";"";"";"1,4";"318,0";"7,1";"2546,20";"0,0"
"20/09/2024";"1900";"35,4";"36,7";"34,8";"39,0";"39,0";"34,0";"19,3";"19,8";"17,7";"";"";"";"1,9";"286,0";"6,3";"2098,20";"0,0"
"20/09/2024";"2000";"35,3";"36,2";"34,9";"38,0";"40,0";"37,0";"18,9";"19,6";"18,6";"";"";"";"1,0";"308,0";"5,6";"1580,40";"0,0"
"20/09/2024";"2100";"34,4";"35,7";"34,4";"41,0";"41,0";"37,0";"19,3";"19,7";"18,5";"";"";"";"1,3";"277,0";"3,6";"778,00";"0,0"
"20/09/2024";"2200";"31,9";"34,4";"31,9";"51,0";"51,0";"41,0";"20,5";"20,5";"19,5";"";"";"";"0,8";"237,0";"4,1";"116,70";"0,0"
"20/09/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2024";"0000";"29,3";"30,5";"29,3";"62,0";"62,0";"58,0";"21,4";"21,7";"20,9";"";"";"";"0,3";"267,0";"1,8";"";"0,0"
"21/09/2024";"0100";"28,1";"29,3";"28,1";"68,0";"68,0";"62,0";"21,6";"21,8";"21,3";"";"";"";"0,3";"201,0";"1,2";"";"0,0"
"21/09/2024";"0200";"26,9";"28,3";"26,8";"77,0";"78,0";"67,0";"22,6";"22,6";"21,6";"";"";"";"0,4";"190,0";"1,7";"";"0,0"
"21/09/2024";"0300";"25,5";"26,9";"25,5";"83,0";"83,0";"76,0";"22,4";"22,7";"22,2";"";"";"";"0,9";"204,0";"1,7";"";"0,0"
"21/09/2024";"0400";"25,1";"25,5";"24,9";"86,0";"86,0";"83,0";"22,5";"22,6";"22,2";"";"";"";"0,0";"196,0";"1,7";"";"0,0"
"21/09/2024";"0500";"24,8";"25,1";"24,7";"86,0";"87,0";"85,0";"22,3";"22,5";"22,1";"";"";"";"0,1";"194,0";"0,8";"";"0,0"
"21/09/2024";"0600";"24,6";"24,8";"24,4";"88,0";"88,0";"86,0";"22,5";"22,6";"22,2";"";"";"";"0,0";"304,0";"0,8";"";"0,0"
"21/09/2024";"0700";"23,5";"24,6";"23,5";"92,0";"92,0";"88,0";"22,1";"22,7";"22,1";"";"";"";"0,2";"202,0";"1,3";"";"0,0"
"21/09/2024";"0800";"23,4";"23,6";"23,2";"95,0";"95,0";"92,0";"22,5";"22,5";"22,0";"";"";"";"0,0";"214,0";"1,3";"";"0,0"
"21/09/2024";"0900";"23,1";"23,6";"23,1";"96,0";"96,0";"94,0";"22,3";"22,7";"22,3";"";"";"";"0,5";"190,0";"1,1";"";"0,0"
"21/09/2024";"1000";"23,2";"23,2";"22,9";"94,0";"96,0";"94,0";"22,2";"22,3";"22,1";"";"";"";"0,0";"208,0";"1,5";"3,60";"0,0"
"21/09/2024";"1100";"24,2";"24,2";"23,2";"89,0";"94,0";"89,0";"22,3";"22,5";"22,0";"";"";"";"0,0";"208,0";"0,7";"219,80";"0,0"
"21/09/2024";"1200";"27,7";"27,7";"24,2";"74,0";"90,0";"73,0";"22,6";"22,8";"21,7";"";"";"";"0,0";"237,0";"0,7";"757,30";"0,0"
"21/09/2024";"1300";"30,8";"31,1";"27,8";"61,0";"74,0";"61,0";"22,4";"23,6";"22,1";"";"";"";"1,2";"325,0";"4,8";"1437,80";"0,0"
"21/09/2024";"1400";"32,7";"33,0";"30,7";"53,0";"63,0";"52,0";"21,7";"23,1";"21,3";"";"";"";"2,1";"321,0";"6,3";"2101,20";"0,0"
"21/09/2024";"1500";"33,9";"34,5";"32,6";"47,0";"53,0";"47,0";"21,1";"22,0";"20,8";"";"";"";"2,6";"309,0";"7,8";"2745,50";"0,0"
"21/09/2024";"1600";"35,8";"36,1";"33,8";"43,0";"48,0";"42,0";"21,4";"21,6";"20,3";"";"";"";"1,3";"319,0";"6,2";"2907,30";"0,0"
"21/09/2024";"1700";"35,5";"36,8";"34,4";"42,0";"45,0";"39,0";"20,6";"21,3";"19,8";"";"";"";"1,3";"311,0";"5,5";"2322,00";"0,0"
"21/09/2024";"1800";"36,2";"36,8";"34,8";"39,0";"44,0";"38,0";"20,0";"21,1";"19,6";"";"";"";"1,6";"290,0";"4,4";"2416,50";"0,0"
"21/09/2024";"1900";"35,8";"36,3";"34,9";"37,0";"42,0";"37,0";"19,0";"20,8";"19,0";"";"";"";"1,0";"322,0";"4,0";"1928,00";"0,0"
"21/09/2024";"2000";"34,8";"36,1";"34,6";"41,0";"42,0";"37,0";"19,6";"20,0";"19,0";"";"";"";"0,7";"301,0";"3,5";"1229,80";"0,0"
"21/09/2024";"2100";"33,9";"35,2";"33,9";"46,0";"46,0";"40,0";"20,8";"20,8";"19,4";"";"";"";"1,3";"200,0";"2,2";"593,40";"0,0"
"21/09/2024";"2200";"31,2";"33,8";"31,2";"57,0";"57,0";"47,0";"21,7";"21,9";"20,8";"";"";"";"2,3";"229,0";"4,5";"126,50";"0,0"
"21/09/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2024";"0000";"29,0";"30,0";"29,0";"65,0";"66,0";"61,0";"21,9";"21,9";"21,6";"";"";"";"0,2";"192,0";"1,6";"";"0,0"
"22/09/2024";"0100";"27,6";"29,1";"27,6";"73,0";"73,0";"65,0";"22,3";"22,3";"21,8";"";"";"";"0,4";"237,0";"1,2";"";"0,0"
"22/09/2024";"0200";"26,7";"27,6";"26,7";"79,0";"79,0";"73,0";"22,7";"22,8";"22,1";"";"";"";"0,0";"180,0";"0,9";"";"0,0"
"22/09/2024";"0300";"25,8";"26,7";"25,8";"82,0";"82,0";"78,0";"22,5";"22,7";"22,2";"";"";"";"1,6";"213,0";"2,4";"";"0,0"
"22/09/2024";"0400";"25,6";"25,9";"25,5";"80,0";"84,0";"79,0";"21,9";"22,7";"21,9";"";"";"";"1,5";"221,0";"3,0";"";"0,0"
"22/09/2024";"0500";"25,3";"25,7";"25,2";"80,0";"81,0";"79,0";"21,5";"21,9";"21,5";"";"";"";"0,2";"292,0";"2,7";"";"0,0"
"22/09/2024";"0600";"24,7";"25,3";"24,7";"87,0";"87,0";"80,0";"22,3";"22,3";"21,5";"";"";"";"0,1";"283,0";"1,7";"";"0,0"
"22/09/2024";"0700";"24,3";"25,0";"24,3";"86,0";"87,0";"84,0";"21,8";"22,3";"21,7";"";"";"";"0,4";"213,0";"1,4";"";"0,0"
"22/09/2024";"0800";"23,6";"24,9";"23,6";"90,0";"90,0";"81,0";"21,8";"21,8";"21,4";"";"";"";"0,8";"219,0";"1,7";"";"0,0"
"22/09/2024";"0900";"23,7";"24,1";"23,5";"89,0";"91,0";"88,0";"21,8";"22,0";"21,7";"";"";"";"0,0";"221,0";"1,7";"";"0,0"
