Nome: ARAGUACU
Codigo Estacao: A054
Latitude: -12.59222221
Longitude: -49.5286111
Altitude: 231
Situacao: Operante
Data Inicial: 2015-08-18
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-02;2300;null;986.8;1013.879076;986.8;986;13.123;25;20.4;17.1;23.7;20.4;18;15.2;12.8;82;65;81;233;1.9;.9;
2023-07-03;0000;null;987.2;1014.32752;987.2;986.8;1373.107;23;20;17.3;20.8;19.2;17.8;15.9;12.8;88;78;84;202;1.7;.6;
2023-07-03;0100;null;987.6;1014.851584;987.6;987.2;3000.67;21;18.8;16.3;20.1;18.8;17.3;15.8;12.8;87;81;85;232;2.2;1.7;
2023-07-03;0200;null;987.5;1014.805709;987.6;987.5;4217.286;20;18.2;16;19.3;18.2;16.9;15.9;12.8;88;85;87;228;2.2;1.1;
2023-07-03;0300;null;987.6;1015.013392;987.7;987.5;2048.207;19;17.1;15.3;18.3;17.1;16;15.3;12.7;90;86;89;224;1.5;.8;
2023-07-03;0400;null;987.3;1014.762616;987.6;987.3;5054.991;18;16.5;15.1;17;16.5;15.5;14.9;12.7;91;89;91;222;1.8;.7;
2023-07-03;0500;null;986.9;1014.389976;987.4;986.9;239.552;18;16.1;14.7;16.8;16.1;15.4;14.6;12.7;92;90;91;242;1;.2;
2023-07-03;0600;null;986.7;1014.252002;986.9;986.7;null;17;15.4;14.2;16.1;15.4;14.7;14.1;12.7;94;91;93;167;1;.5;
2023-07-03;0700;null;986.7;1014.281074;986.8;986.7;null;16;15.1;14;15.4;14.9;14.5;13.7;12.7;95;92;93;196;1.1;.6;
2023-07-03;0800;null;986.9;1014.545006;986.9;986.7;null;16;14.5;13.4;15.1;14.5;14.2;13.4;12.7;95;92;93;228;1.5;.8;
2023-07-03;0900;null;987.4;1015.049266;987.4;986.8;null;15;14.6;13.6;14.6;14.2;13.6;13.1;12.6;95;93;94;210;1.4;.5;
2023-07-03;1000;null;988.1;1015.837279;988.1;987.4;null;15;13.9;13.1;14.7;13.7;13.7;12.7;12.7;95;92;95;222;1.5;1;
2023-07-03;1100;null;988.9;1016.149611;988.9;988.1;1787.858;16;19.2;14.7;19.2;13.9;15.8;13.1;14.6;95;74;75;246;5.5;.6;
2023-07-03;1200;null;989.6;1016.295036;989.6;988.9;22.194;21;25.4;13.5;25.4;19.2;16;13.5;14.6;76;48;48;155;4.7;2.8;
2023-07-03;1300;null;989.9;1016.316202;989.9;989.6;null;26;28.6;12.9;28.9;25.4;13.5;11.2;14.5;48;36;38;129;5.6;3.1;
2023-07-03;1400;null;989.5;1015.711894;989.9;989.5;null;29;30.8;11.5;30.9;28.3;13.3;11.2;14.5;38;31;31;124;6.1;3.7;
2023-07-03;1500;null;989;1015.051032;989.5;988.9;null;32;32.5;10.1;32.6;30.7;12.4;9.5;14.5;32;25;25;149;6.6;3.4;
2023-07-03;1600;null;988;1014.007451;989;988;null;34;32.7;9;33.6;32.1;9.8;8.3;14.4;25;22;23;173;6.8;3.4;
2023-07-03;1700;null;987.2;1013.083514;988;987.2;null;35;33.9;9.6;34.4;32.6;9.9;8.4;14.4;24;21;23;64;6.3;2.3;
2023-07-03;1800;null;986.7;1012.621716;987.2;986.7;null;36;33.3;8.6;34.2;32.9;9.9;8.4;14.4;23;21;22;129;5.4;2.2;
2023-07-03;1900;null;986.4;1012.322403;986.7;986.3;null;36;33.2;8.4;34.3;33;10.1;8.2;14.4;23;21;22;31;5;1.9;
2023-07-03;2000;null;986.3;1012.254105;986.4;986.2;null;36;32.8;9.8;33.9;32.8;9.9;8.3;14.4;24;21;24;43;4.2;2.4;
2023-07-03;2100;null;986.7;1012.863885;986.7;986.3;null;34;30.5;11.8;32.8;30.5;11.8;9.4;13.4;32;24;32;17;3.5;.6;
2023-07-03;2200;null;987.4;1014.263648;987.4;986.7;null;30;22.9;14.9;30.5;22.9;15.1;11.7;12.9;61;32;61;196;1.3;.5;
2023-07-03;2300;null;988.1;1015.102864;988.1;987.4;23.538;25;21.6;16.9;22.9;21.1;17.4;15.1;12.8;79;61;75;223;1.9;.6;
2023-07-04;0000;null;988.6;1015.700398;988.6;988.1;733.47;23;20.7;17.2;21.8;20.4;18;16.7;12.8;83;73;80;190;1.6;.7;
2023-07-04;0100;null;989;1016.242921;989;988.6;2747.61;22;19.3;17.2;20.7;19.3;17.4;16.7;12.8;88;80;88;187;2;.8;
2023-07-04;0200;null;988.9;1016.225406;989;988.9;4095.508;21;18.4;16.4;19.7;18.3;17.6;16.2;12.8;89;85;89;44;1.2;.3;
2023-07-04;0300;null;988.8;1016.20841;988.9;988.8;5783.326;20;17.5;15.9;18.5;17.5;16.8;15.9;12.8;91;88;90;238;1;.4;
2023-07-04;0400;null;988.5;1015.995995;988.8;988.5;4120.842;19;16.5;15.3;17.8;16.4;16.4;15.1;12.7;93;89;93;223;2.1;1.4;
2023-07-04;0500;null;987.9;1015.340888;988.5;987.9;null;18;16.9;15.4;17.3;16.5;15.8;15.4;12.7;94;91;91;239;2.6;1.5;
2023-07-04;0600;null;987.5;1015.035642;987.9;987.5;null;18;15.8;14.7;17.1;15.7;15.4;14.5;12.7;93;89;93;225;2.3;1.5;
2023-07-04;0700;null;987.3;1014.791482;987.5;987.3;null;17;16.2;14.9;16.2;15.8;15.1;14.6;12.7;94;91;92;233;3;2.2;
2023-07-04;0800;null;987.5;1015.035642;987.5;987.3;3490.84;17;15.8;14.5;16.6;15.8;15;14.5;12.7;92;89;92;211;3;1;
2023-07-04;0900;null;987.7;1015.309027;987.7;987.5;null;16;15.1;14.1;15.8;15.1;14.6;14.1;12.6;94;92;94;217;1.9;1;
2023-07-04;1000;null;988.5;1016.111966;988.5;987.7;null;16;15.3;14.1;15.3;15;14.4;14;12.8;95;93;93;204;2.2;.9;
2023-07-04;1100;null;989.4;1016.682308;989.4;988.5;1212.561;17;19;15.7;19;15.2;15.9;14.1;14.6;94;81;81;165;2;1.3;
2023-07-04;1200;null;989.8;1016.692119;989.8;989.4;null;21;23.3;14.8;23.3;19;16.1;14.4;14.6;81;58;59;165;3.5;1.8;
2023-07-04;1300;null;989.9;1016.325075;989.9;989.8;null;26;28.5;13;28.6;23.2;15;13;14.5;59;38;38;113;3.8;2;
2023-07-04;1400;null;989.5;1015.70316;989.9;989.4;null;29;30.9;13.1;31.4;28;14.1;12.4;14.5;40;32;34;116;5;2.3;
2023-07-04;1500;null;988.9;1014.939767;989.5;988.9;null;32;32.6;10.8;33;30.9;12.6;10.2;14.5;34;26;26;95;6.3;2.9;
2023-07-04;1600;null;988;1013.921593;988.9;988;null;34;33.7;9.9;33.9;32.2;11.4;8.6;14.4;27;22;23;130;6.5;2.9;
2023-07-04;1700;null;987.3;1013.211782;988;987.3;null;35;33.6;8.8;34.6;33;10.5;8.3;14.4;24;21;22;127;5.9;2.9;
2023-07-04;1800;null;986.7;1012.553345;987.3;986.7;null;36;34.1;9.2;34.6;33.3;10;8.6;14.4;23;21;22;80;6.5;2.4;
2023-07-04;1900;null;986.5;1012.373696;986.7;986.4;null;36;33.8;9.4;34.6;33.4;10;8.9;14.4;23;21;22;58;6;2.7;
2023-07-04;2000;null;986.6;1012.561999;986.6;986.4;null;36;32.8;10.2;33.9;32.8;10.7;9.3;14.4;25;22;25;65;5.3;2.1;
2023-07-04;2100;null;986.9;1013.165588;986.9;986.6;null;34;29.4;11.7;32.8;29.4;11.8;10;13.5;34;25;34;71;3.3;2;
2023-07-04;2200;null;987.4;1013.972553;987.4;986.9;null;30;26.1;14.2;29.4;25.9;14.9;11.5;12.9;50;33;48;31;2.9;1.8;
2023-07-04;2300;null;987.9;1014.712998;987.9;987.4;null;27;23.6;15.1;26.1;22.2;16.5;14.2;12.8;69;48;59;32;2.3;.9;
2023-07-05;0000;null;988.4;1015.532351;988.4;987.9;12.473;24;20.3;16.1;23.7;20.3;16.1;14.7;12.8;76;58;76;300;1.6;.5;
2023-07-05;0100;null;988.9;1016.187456;988.9;988.4;1204.498;22;18.8;16.5;20.3;18.7;17;16;12.8;87;77;86;243;2;1.5;
2023-07-05;0200;null;988.9;1016.187456;989;988.9;2830.996;21;18.8;16.5;19;18.7;16.7;16.4;12.8;87;86;87;258;2;.7;
2023-07-05;0300;null;989.1;1016.507166;989.1;988.9;4652.062;20;17.6;16.1;19.2;17.6;16.6;15.7;12.7;91;83;91;224;2.1;1.3;
2023-07-05;0400;null;988.9;1016.349477;989.1;988.9;4332.531;19;17.1;15.7;17.8;17.1;16.4;15.7;12.7;92;90;92;235;1.9;1.4;
2023-07-05;0500;null;988.5;1015.986375;988.9;988.5;null;18;16.6;15.6;17.1;16.4;15.8;15.3;12.7;94;92;94;227;2.7;1.6;
2023-07-05;0600;null;988.1;1015.584869;988.5;988.1;null;18;16.5;15.4;16.6;16.3;15.6;15.3;12.7;94;93;93;239;2.3;1.2;
2023-07-05;0700;null;988.4;1015.922112;988.6;988;null;17;16.2;15;16.5;16.1;15.5;14.9;12.7;94;92;93;354;5.5;.8;
2023-07-05;0800;null;988.8;1016.371891;988.8;988.4;null;17;15.8;14.7;16.2;15.8;15.1;14.5;12.7;93;92;93;342;1.5;.4;
2023-07-05;0900;null;989.4;1017.08576;989.4;988.8;null;16;14.8;14;15.8;14.6;14.5;13.8;12.6;95;92;95;237;1.6;1.2;
2023-07-05;1000;null;989.8;1017.467728;989.8;989.4;null;16;15.1;14.3;15.1;14.6;14.3;13.8;12.8;95;95;95;234;2.1;.9;
2023-07-05;1100;null;990.2;1017.475976;990.2;989.8;1515.863;17;19.3;17;19.3;15.1;17;14.3;14.6;95;86;86;205;1.2;.3;
2023-07-05;1200;null;991;1017.832989;991;990.2;36.718;22;24.3;15.1;24.4;19.3;17.4;15.1;14.5;86;56;56;104;2.9;1.9;
2023-07-05;1300;null;991.4;1017.954312;991.5;991;null;25;27.5;13.8;27.5;24.2;16.6;13.1;14.5;60;43;43;68;6;3.3;
2023-07-05;1400;null;991.3;1017.673859;991.4;991.2;null;28;29.5;11.7;29.7;27.4;13.7;11.2;14.5;43;33;33;83;7.6;4.1;
2023-07-05;1500;null;990.6;1016.8673;991.3;990.6;null;30;30.5;10.8;30.8;29.1;12;10.6;14.5;34;30;30;86;7.7;3.3;
2023-07-05;1600;null;989.7;1015.847468;990.6;989.7;null;32;31.6;11;32.2;30.5;12.3;10.7;14.4;31;28;28;81;7.7;3.2;
2023-07-05;1700;null;988.5;1014.563778;989.7;988.5;null;33;32.2;11.3;32.5;31.3;11.9;10.7;14.4;30;27;28;121;7.8;3.8;
2023-07-05;1800;null;987.9;1013.922057;988.5;987.9;null;34;32.5;10.9;32.9;31.9;11.8;10.6;14.4;28;27;27;74;6.6;2.8;
2023-07-05;1900;null;987.5;1013.528775;987.9;987.4;null;35;32.3;11.3;33.2;32;11.8;10.5;14.4;28;26;28;113;6.1;1.9;
2023-07-05;2000;null;987.4;1013.495378;987.5;987.3;null;34;31.5;11.4;32.8;31.4;12.1;11;14.4;30;27;29;64;4.5;2.4;
2023-07-05;2100;null;987.5;1013.861008;987.5;987.4;null;33;28.5;13.8;31.7;28.5;13.8;11.5;13.5;40;29;40;13;3.7;1.5;
2023-07-05;2200;null;987.7;1014.389077;987.7;987.5;null;29;24.9;15.2;28.5;24.9;15.4;13.9;12.9;55;40;55;32;2.2;1.8;
2023-07-05;2300;null;988.2;1015.067018;988.2;987.7;null;26;23.1;15.5;24.9;23.1;15.7;15.1;12.8;62;55;62;28;2.1;1.4;
2023-07-06;0000;null;988.7;1015.849964;988.7;988.2;null;24;20.2;15.9;23.1;20.2;16.3;15.4;12.8;76;62;76;52;1.7;.6;
2023-07-06;0100;null;989.2;1016.495734;989.2;988.7;null;22;18.8;16.1;20.2;18.8;16.6;15.5;12.8;87;75;85;260;1.4;1.1;
2023-07-06;0200;null;989.6;1017.001913;989.6;989.2;null;21;17.8;16;19.1;17.8;16.5;15.8;12.8;89;83;89;218;2.8;1.8;
2023-07-06;0300;null;989.5;1016.91825;989.6;989.4;null;20;17.6;15.7;18;17.6;16.3;15.7;12.7;90;87;89;241;2.8;1.2;
2023-07-06;0400;null;989.4;1016.872951;989.5;989.4;null;19;17;15.5;17.6;17;15.8;15.4;12.7;91;89;91;234;1.9;1.3;
2023-07-06;0500;null;989.2;1016.648217;989.4;989.2;null;18;17.2;15.8;17.3;17;15.9;15.5;12.7;92;90;92;197;1.9;.5;
2023-07-06;0600;null;988.6;1016.17599;989.2;988.6;null;18;15.7;14.7;17.3;15.7;15.9;14.6;12.7;94;90;94;232;2;1.2;
2023-07-06;0700;null;988.6;1016.156646;988.7;988.6;null;17;15.9;14.8;16;15.7;15.1;14.7;12.7;95;93;93;210;2.2;1.1;
2023-07-06;0800;null;988.8;1016.27549;988.8;988.6;null;17;16.8;14.6;17.4;15.9;14.9;14.3;12.7;93;84;87;157;2.9;1;
2023-07-06;0900;null;989.1;1016.555029;989.1;988.8;null;17;17.1;14.8;17.2;16.4;14.9;14.6;12.6;91;85;86;113;1.7;1.1;
2023-07-06;1000;null;989.5;1017.033448;989.5;989.1;null;17;16.4;14.9;17.1;16.2;14.9;14.5;12.8;92;85;91;86;1.8;.5;
2023-07-06;1100;null;990;1017.14814;990;989.5;null;19;20.6;15.2;20.9;16.4;16.5;15;14.6;91;71;71;105;1.3;.7;
2023-07-06;1200;null;991;1017.79647;991;990;null;22;24.7;12.5;24.7;20.5;16.5;12.5;14.6;75;47;47;105;4.1;2.2;
2023-07-06;1300;null;991.3;1017.896452;991.3;991;null;25;27;10.4;27.2;24.6;13.2;10;14.5;47;35;35;100;7;3.9;
2023-07-06;1400;null;990.9;1017.236766;991.3;990.9;null;28;29.8;9.6;30;26.9;11;9.4;14.5;36;29;29;110;8.8;4.6;
2023-07-06;1500;null;990.2;1016.465457;990.9;990.2;null;30;30.4;8.8;31;29.1;10.7;8.8;14.5;30;26;26;68;8.1;5.5;
2023-07-06;1600;null;989.1;1015.301298;990.2;989.1;null;32;30.8;9.7;31.6;30.3;10.3;9;14.5;27;25;27;93;8.3;4;
2023-07-06;1700;null;988.2;1014.325209;989.1;988.2;null;33;31.4;9.9;32;30.6;10.6;8.9;14.4;28;25;26;72;7.6;3.6;
2023-07-06;1800;null;987.4;1013.46937;988.2;987.4;null;34;31.8;9.9;32.1;30.9;11;9.4;14.5;28;26;26;96;6.5;2.4;
2023-07-06;1900;null;986.8;1012.922956;987.4;986.8;null;34;31;9.7;31.9;31;10.5;9.3;14.4;27;26;27;44;6.8;3.1;
2023-07-06;2000;null;987;1013.180575;987;986.8;null;33;30.4;10.7;31.7;30.4;11;9.7;14.4;30;27;30;64;5.5;3;
2023-07-06;2100;null;987.2;1013.615108;987.2;987;null;32;27.8;11.8;30.4;27.8;11.8;10.8;13.5;37;30;37;42;4.5;1.6;
2023-07-06;2200;null;987.4;1014.245267;987.4;987.2;null;28;23.1;14.1;27.8;23.1;14.3;11.8;12.9;57;37;57;39;2.3;.5;
2023-07-06;2300;null;987.7;1014.813135;987.7;987.4;null;25;20.3;15.4;23.1;20.3;15.4;14.2;12.8;73;57;73;239;.8;.2;
2023-07-07;0000;null;988.3;1015.50478;988.3;987.7;null;23;19.5;15.1;20.9;19.5;15.7;15.1;12.8;76;70;76;21;2.2;.8;
2023-07-07;0100;null;988.6;1015.964689;988.6;988.3;null;21;17.9;15.7;19.5;17.9;16.2;15.1;12.8;87;76;87;204;1.3;.8;
2023-07-07;0200;null;989;1016.413953;989;988.6;null;20;17.5;15.5;18.2;17.5;15.8;15.4;12.8;88;85;88;249;1.6;1.3;
2023-07-07;0300;null;988.8;1016.256291;989;988.8;null;19;17;15.3;17.5;16.9;15.6;15.2;12.8;90;88;90;240;2;1.3;
2023-07-07;0400;null;988.5;1015.967154;988.9;988.5;null;18;16.8;15.4;17;16.7;15.5;15.1;12.7;91;90;91;232;2.1;1.5;
2023-07-07;0500;null;988.4;1015.951071;988.5;988.4;296.799;18;15.9;14.7;16.8;15.9;15.3;14.7;12.7;93;91;93;229;2.3;1.2;
2023-07-07;0600;null;988;1015.559253;988.5;988;3554.923;17;15.7;14.4;16.2;15.7;15;14.4;12.7;94;91;92;212;1.7;.9;
2023-07-07;0700;null;987.7;1015.309027;988;987.7;5964.503;17;15.1;14.1;15.7;15.1;14.5;14;12.7;94;92;93;233;1.6;.9;
2023-07-07;0800;null;988;1015.656323;988;987.6;2269.101;16;14.7;13.8;15.1;14.7;14.2;13.8;12.7;95;93;94;226;1.9;1.1;
2023-07-07;0900;null;988.3;1016.013527;988.4;987.9;null;16;14.2;13.5;14.9;14.2;14;13.3;12.6;95;94;95;198;2.7;1.9;
2023-07-07;1000;null;989;1016.684315;989;988.3;null;15;14.7;13.7;14.9;14.2;14;13.5;12.8;96;93;94;204;2.7;.4;
2023-07-07;1100;null;989.7;1017.038007;989.7;989;1507.957;17;18.5;15.1;18.7;14.7;16;13.7;14.6;96;81;81;185;1.5;.9;
2023-07-07;1200;null;990.5;1017.337738;990.5;989.7;null;21;24.1;14.8;24.1;18.5;16.3;14.5;14.6;82;56;56;153;3.5;2.3;
2023-07-07;1300;null;990.4;1016.8829;990.5;990.4;null;26;28;13.5;28.4;24.1;15.2;13.3;14.5;56;40;41;174;3.6;1.7;
2023-07-07;1400;null;990.2;1016.483001;990.4;990.2;null;29;30.2;13;30.3;28;13.9;12.1;14.5;41;34;35;143;4.3;2.6;
2023-07-07;1500;null;989.4;1015.513499;990.2;989.4;null;32;31.9;12.6;32;29.8;13.4;11.3;14.5;36;30;31;141;5.7;2.3;
2023-07-07;1600;null;988.5;1014.529234;989.4;988.5;null;33;32.6;11.5;33.2;31.5;12.9;11.4;14.4;31;28;28;61;5.8;2;
2023-07-07;1700;null;987.3;1013.297636;988.5;987.3;null;35;32.6;11.8;33.3;31.8;12.7;11.3;14.4;30;28;28;39;6.8;2.7;
2023-07-07;1800;null;986.6;1012.561999;987.4;986.6;null;35;32.8;11.7;33.7;31.2;12.8;11.2;14.4;31;27;28;101;5.5;2.7;
2023-07-07;1900;null;986.2;1012.134299;986.6;986.2;null;35;33;11.9;33.3;32.5;12.1;11.2;14.4;28;26;28;54;5.5;1.9;
2023-07-07;2000;null;986.2;1012.237688;986.2;986.1;null;35;31.8;12;33;31.8;12.2;11;14.4;30;27;30;75;5.1;2.7;
2023-07-07;2100;null;986.4;1012.678682;986.4;986.2;null;34;29.1;13.4;31.8;29.1;13.4;11.7;13.5;38;29;38;80;4.2;1.2;
2023-07-07;2200;null;986.6;1013.268421;986.6;986.4;null;30;24.8;15.1;29;24.8;15.8;13.4;12.9;56;38;55;77;2.3;.6;
2023-07-07;2300;null;986.8;1013.767338;986.8;986.6;null;26;21.6;17;24.8;21.6;17;14.7;12.8;75;55;75;129;1.4;.8;
2023-07-08;0000;null;987;1014.037885;987;986.8;null;24;20.9;17.1;21.8;20.8;17.2;16.5;12.8;79;73;79;217;1.2;.5;
2023-07-08;0100;null;987.2;1014.402767;987.2;987;null;22;19.2;17.2;20.9;19.2;17.3;16.8;12.8;88;79;88;230;1.2;.6;
2023-07-08;0200;null;987.3;1014.571713;987.3;987.2;null;21;18.5;16.4;19.3;18.5;17.1;16.4;12.8;89;86;87;261;1.8;1.4;
2023-07-08;0300;null;987.1;1014.423168;987.3;987.1;11.555;20;17.9;16.1;18.7;17.8;16.4;16.1;12.8;91;87;90;236;1.8;1.3;
2023-07-08;0400;null;986.8;1014.124381;987.1;986.8;null;19;17.8;16.2;17.9;17.7;16.3;16;12.7;91;89;90;237;2;1.4;
2023-07-08;0500;null;986.4;1013.732351;986.8;986.4;-.121;19;17.6;16.1;17.9;17.6;16.3;16.1;12.7;91;90;91;236;2;1.3;
2023-07-08;0600;null;986.1;1013.481319;986.4;986.1;25.947;18;17;15.7;17.6;17;16.1;15.7;12.7;93;91;93;229;2.2;1.4;
2023-07-08;0700;null;985.9;1013.314079;986.1;985.9;120.108;18;16.6;15.6;17;16.5;15.7;15.4;12.7;94;93;94;216;2.2;1.2;
2023-07-08;0800;null;986.3;1013.754018;986.3;985.9;724.045;17;16.3;15.4;16.6;16.2;15.6;15.3;12.7;95;94;94;230;1.8;.9;
2023-07-08;0900;null;987;1014.492761;987;986.3;1256.237;17;16.1;15.3;16.3;15.7;15.4;14.8;12.7;96;93;95;225;1.4;1.2;
2023-07-08;1000;null;987.9;1015.456464;987.9;987;1893.551;17;15.7;14.9;16.1;15.6;15.3;14.6;12.7;95;93;95;217;1.6;.8;
2023-07-08;1100;null;988.8;1016.056306;988.8;987.9;76.822;18;19.1;16.7;19.1;15.7;16.7;14.9;14.6;95;86;86;225;1.9;1.2;
2023-07-08;1200;null;989.5;1016.219546;989.5;988.8;null;22;25.1;17.9;25.1;19.1;18.1;16.4;14.6;86;64;64;104;1.8;.9;
2023-07-08;1300;null;989.5;1015.914397;989.5;989.4;null;26;28.5;15.6;28.6;24.9;17.9;15.3;14.5;64;46;46;170;3.1;1.9;
2023-07-08;1400;null;989.3;1015.480417;989.6;989.3;null;30;31.1;13.7;31.1;28.4;16.5;13.2;14.5;47;34;35;143;3.9;1.6;
2023-07-08;1500;null;988.5;1014.511997;989.3;988.5;null;33;32.8;12.7;32.9;31.1;14.1;12.1;14.4;35;29;30;93;4.5;1.7;
2023-07-08;1600;null;987.5;1013.442732;988.5;987.5;null;35;33.3;13.1;34;32.2;13.8;12.2;14.4;31;29;30;18;5.9;2.7;
2023-07-08;1700;null;986.7;1012.570404;987.6;986.7;null;36;33.9;12.9;34.5;32.8;13.9;12.6;14.4;30;28;28;67;5.9;1.7;
2023-07-08;1800;null;986;1011.826489;986.7;986;null;36;34.2;12.5;34.7;33.5;13.7;12.4;14.4;29;27;27;37;5.4;1.8;
2023-07-08;1900;null;985.7;1011.535662;986;985.7;null;37;34;12.9;35;33.4;13.3;12.1;14.4;28;26;28;214;5.2;1.3;
2023-07-08;2000;null;986;1011.86912;986;985.7;null;36;33.7;13.2;34.2;33.4;13.6;12.5;14.4;30;28;29;56;4.8;.9;
2023-07-08;2100;null;986.5;1012.623716;986.5;986;null;35;30.9;14.5;33.7;30.9;14.5;13.1;13.6;37;29;37;304;3.1;1.7;
2023-07-08;2200;null;986.9;1013.621974;986.9;986.5;null;31;24.3;17.7;30.9;24.3;17.7;14.8;12.9;67;37;67;246;2.1;1.7;
2023-07-08;2300;null;987.4;1014.199427;987.4;986.9;null;27;23.6;18.4;24.7;23.5;18.4;17.6;12.8;73;65;73;231;2;.7;
2023-07-09;0000;null;987.9;1014.823335;987.9;987.4;null;25;22.4;18.7;23.6;22.2;19.1;18.3;12.8;81;73;80;235;2.8;1.9;
2023-07-09;0100;null;988.2;1015.103833;988.4;987.9;null;24;22.7;18;23.1;21.7;18.7;18;12.8;80;75;75;296;3;1.3;
2023-07-09;0200;null;987.9;1014.953214;988.3;987.9;null;23;21;18.2;22.8;21;18.5;17.9;12.8;84;74;84;5;2.2;1.2;
2023-07-09;0300;null;988.2;1015.326861;988.2;987.9;null;22;20.3;18.1;21;20.1;18.5;17.9;12.8;89;84;87;113;1.5;.6;
2023-07-09;0400;null;988.1;1015.261643;988.3;988;-.078;22;19.9;18.1;20.9;19.9;18.9;18;12.8;90;86;90;116;1.9;.5;
2023-07-09;0500;null;987.8;1014.991016;988.1;987.8;1291.993;21;19.5;17.8;19.9;19.4;18.3;17.8;12.7;92;89;90;206;2.2;1.1;
2023-07-09;0600;null;987.2;1014.402767;987.8;987.2;2265.988;21;19.2;17.4;19.5;19.1;17.8;17.3;12.7;91;88;89;282;2;.6;
2023-07-09;0700;null;986.9;1014.208121;987.2;986.9;3041.638;20;18;16.9;19.3;18;17.5;16.8;12.7;93;89;93;234;1.3;1;
2023-07-09;0800;null;987.1;1014.375668;987.1;986.9;120;19;18.4;17.1;18.5;17.9;17.2;16.7;12.7;94;91;92;268;1.3;.7;
2023-07-09;0900;null;987.6;1014.946533;987.6;987.1;null;19;17.8;16.8;18.4;17.6;17;16.3;12.7;94;91;94;263;1.8;.9;
2023-07-09;1000;null;988;1015.405352;988;987.6;null;18;17.3;16.1;17.9;17.3;16.8;16.1;12.8;94;92;93;235;1.5;1.1;
2023-07-09;1100;null;988.7;1015.793794;988.7;988;957.734;20;20.8;18;20.8;17.3;18.2;16.1;14.5;95;84;84;222;2.7;1.6;
2023-07-09;1200;null;989.2;1015.767016;989.2;988.7;null;24;26.7;19.2;26.7;20.8;19.4;17.9;14.5;85;63;64;165;3.1;1.6;
2023-07-09;1300;null;989.6;1015.805808;989.6;989.2;null;28;30.9;16.6;30.9;26.7;19.5;15.6;14.5;64;40;42;159;4.5;2.4;
2023-07-09;1400;null;989.2;1015.282234;989.6;989.2;null;31;32.2;14.6;32.6;30.6;16.5;14.2;14.5;42;33;34;174;5.3;3.2;
2023-07-09;1500;null;988.5;1014.469004;989.3;988.5;null;34;33.3;13.7;33.7;32.2;15.1;13.2;14.4;35;30;31;182;6.3;2.3;
2023-07-09;1600;null;987.6;1013.442846;988.5;987.6;null;35;34.5;12.9;34.9;33.1;14.5;12.8;14.4;31;27;27;185;5.4;3.1;
2023-07-09;1700;null;986.3;1012.041024;987.6;986.3;null;36;35.3;12.1;35.3;33;13.2;11.3;14.4;29;24;25;305;5.4;1.5;
2023-07-09;1800;null;985.7;1011.459202;986.3;985.7;null;37;34.9;11.3;35.8;34.4;12;10.5;14.4;25;22;24;117;5.2;2.1;
2023-07-09;1900;null;985.7;1011.518631;985.8;985.6;null;38;34.2;11.1;35.5;33.3;12.4;10.3;14.4;28;23;25;236;4.8;2.1;
2023-07-09;2000;null;985.9;1011.72387;985.9;985.6;null;37;34.2;10.5;34.8;33.1;11.8;9.2;14.4;27;21;24;241;3.6;2.1;
2023-07-09;2100;null;986.3;1012.340328;986.3;985.9;null;36;31.8;13.9;34.2;31.8;14.3;10.1;13.5;35;23;34;39;3;.3;
2023-07-09;2200;null;986.6;1013.214109;986.6;986.3;null;32;25.4;16.2;31.8;25.4;16.2;13.3;12.9;57;33;57;256;.9;.4;
2023-07-09;2300;null;987.2;1014.067404;987.2;986.6;-.18;28;22.8;19.5;25.4;22.5;19.5;16.3;12.8;82;57;81;199;2.7;1.4;
2023-07-10;0000;null;987.6;1014.607774;987.6;987.2;152.454;25;21.4;19.1;23.8;21.4;19.4;17.8;12.8;87;71;87;227;2.7;1.1;
2023-07-10;0100;null;988;1015.046633;988;987.6;2314.475;24;21.1;18.2;21.6;20.7;19.1;17.9;12.8;87;81;84;215;2.5;1.2;
