Nome: CAICO
Codigo Estacao: A316
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 2007-01-06
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-09-01;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-01;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-01;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;1000;0;995.8;1015.779579;995.8;995.2;350.909;24;24.1;15.9;24.1;22.3;16.2;15.8;11.9;67;60;60;115;null;2.2;
2021-09-02;1100;0;996.3;1016.127925;996.3;995.8;1099.068;26;26.5;14.7;26.6;23.9;15.9;14.5;12.3;60;48;48;130;8.2;3.8;
2021-09-02;1200;0;996.6;1016.327517;996.7;996.3;1646.888;28;28.1;13.7;28.2;26.3;14.7;13.7;12.6;48;41;41;121;8.2;3.6;
2021-09-02;1300;0;996.3;1015.903295;996.6;996.3;2804.725;30;29.9;13.8;30.4;28.1;13.9;13.3;12.8;41;36;37;125;8.4;4;
2021-09-02;1400;0;995.1;1014.5372;996.3;995.1;3310.041;33;32.1;12.9;32.6;29.8;14.1;12.9;12.7;38;31;31;120;8.1;3.5;
2021-09-02;1500;0;993.9;1013.192511;995.1;993.9;3451.638;35;34;11.9;34.3;32.1;13.3;11.5;12.7;32;26;26;126;7.7;3.4;
2021-09-02;1600;0;992.4;1011.600281;993.9;992.4;3455.902;36;35;11.1;35.3;33.6;12;11.1;12.6;27;23;23;133;8.2;3.4;
2021-09-02;1700;0;991.2;1010.314438;992.5;991.2;3165.053;38;36;10.2;36.5;34.8;11.3;10.2;13.6;24;21;21;91;8.7;3.7;
2021-09-02;1800;0;990.4;1009.50525;991.2;990.4;2667.97;39;35.9;9.1;36.9;35.8;10.3;9.1;13.7;21;19;19;130;8.3;3.5;
2021-09-02;1900;0;990.3;1009.390848;990.4;990.2;1934.47;39;36.1;9.3;36.9;35.9;9.7;8.9;13.2;20;19;20;95;10.5;2.8;
2021-09-02;2000;0;990.3;1009.440837;990.4;990.2;1032.436;39;35.3;9.1;36.4;35.3;9.4;8.8;11.9;20;19;20;114;7.2;3.5;
2021-09-02;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;1000;0;995.9;1015.881585;995.9;995.5;313.049;24;24.1;16.4;24.1;22;16.6;16.1;12;69;62;62;86;null;2.2;
2021-09-03;1100;0;996.5;1016.358676;996.5;995.9;1208.779;26;26.1;14.8;26.2;24;16.5;14.8;12.5;62;50;50;122;6.4;3.2;
2021-09-03;1200;0;996.8;1016.49187;996.8;996.5;2075.483;29;28.7;14.8;28.7;26;15;14.5;12.6;50;43;43;113;7.2;2.9;
2021-09-03;1300;0;996.4;1015.959642;996.8;996.4;2783.499;31;30.6;15.5;31.6;28.4;16;14.6;12.7;43;39;40;93;9.2;4;
2021-09-03;1400;0;995.6;1014.976464;996.4;995.5;3270.318;33;33.2;16.1;33.3;30.5;16.4;15.6;12.7;41;36;36;94;9.1;3.8;
2021-09-03;1500;0;994.2;1013.491993;995.6;994.2;3427.262;35;34.1;15.6;35;32.5;16.3;15.5;12.8;37;32;33;93;9.5;3.6;
2021-09-03;1600;0;992.9;1012.053476;994.2;992.9;3173.984;37;35.9;15.5;36.1;33.8;15.9;15;12.6;33;30;30;71;12.8;4;
2021-09-03;1700;0;992;1011.161152;992.9;991.9;2420.737;38;35.5;15;36.4;34.3;15.7;14.5;12.5;32;28;30;81;9;3.5;
2021-09-03;1800;0;991;1010.1481;992;991;2138.705;38;35.4;14.3;36.4;34.5;15;14.3;13.9;30;28;28;111;9.6;4.4;
2021-09-03;1900;0;991.1;1010.262572;991.1;990.8;1785.783;39;35.2;14.3;36.4;34.5;14.6;14;12.3;29;27;29;63;8.8;3.6;
2021-09-03;2000;0;991.3;1010.516775;991.3;991;1058.396;38;34.4;13.5;36;34.4;14.4;13.5;11.8;29;27;28;60;8.9;3.7;
2021-09-03;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;1100;0;996.5;1016.378802;996.5;995.9;705.748;26;25.8;18.4;26.5;24.2;18.9;18;11.9;70;62;64;92;4.2;1.8;
2021-09-04;1200;0;996.8;1016.584533;996.8;996.5;976.184;28;27.3;18;27.9;25.7;18.5;17.8;11.9;64;55;57;127;6;2.4;
2021-09-04;1300;0;996.9;1016.633456;997.1;996.8;871.991;29;28.1;17.6;28.9;27.2;18;17.5;12.1;57;51;53;58;7.3;2.9;
2021-09-04;1400;0;996.4;1016.03798;997.2;996.3;1981.636;30;29.4;18.2;30.1;27.1;19;17.7;12.1;60;50;51;80;9;2.6;
2021-09-04;1500;0;995.2;1014.632725;996.4;995.2;2571.064;33;32.2;17.2;32.5;29.2;18.7;16.8;12.7;52;41;41;91;6.6;2.7;
2021-09-04;1600;0;993.7;1013.026746;995.1;993.7;3243.197;35;33.4;15.2;33.9;31.8;17.3;15.2;12.6;41;33;33;74;9.6;3.7;
2021-09-04;1700;0;992.8;1012.077496;993.7;992.8;2820.723;36;33.9;15.7;34.7;32.1;16.8;15.2;12.6;39;32;34;103;9.6;4.1;
2021-09-04;1800;0;991.8;1010.976107;992.8;991.8;2497.958;37;35.2;14.7;35.2;33.5;15.6;14;12.5;34;29;29;81;8.7;3;
2021-09-04;1900;0;991.4;1010.618714;991.9;991.3;1700.855;38;34.4;12.7;35.5;33.4;15.1;12.7;12;33;27;27;83;8.4;3;
2021-09-04;2000;0;991.5;1010.777609;991.5;991.3;604.692;37;33.5;14;35.2;33.3;14.6;12.7;11.8;32;27;31;93;11.1;3.1;
2021-09-04;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-04;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;1000;0;995.8;1015.772793;995.8;995.3;312.211;24;24.2;18.4;24.2;22.2;18.5;18.3;11.9;79;70;70;110;null;2.1;
2021-09-05;1100;0;996.2;1016.032618;996.3;995.8;1217.119;26;26.4;18.2;26.4;24.2;18.6;18.2;12.5;70;61;61;97;8;4.2;
2021-09-05;1200;0;996.6;1016.274755;996.6;996.3;2091.054;28;28.9;17.7;29;26.2;18.4;17.5;12.6;61;51;51;114;9.4;3.1;
2021-09-05;1300;0;996.3;1015.825225;996.7;996.2;2796.726;31;31.1;16.8;31.3;28.5;17.6;16.6;12.7;51;42;42;99;8.5;3.7;
2021-09-05;1400;0;995.6;1014.950953;996.3;995.5;3288.893;33;33.6;14.6;33.6;30.4;16.9;14.4;12.5;43;32;32;79;8.6;2.3;
2021-09-05;1500;0;994.1;1013.415441;995.6;994.1;3513.34;35;33.7;14.5;35.1;32.5;15;13.7;12.2;33;30;32;70;8.7;3.5;
2021-09-05;1600;0;992.9;1012.11625;994.1;992.9;3280.903;37;34.9;15.2;36.1;33.5;15.4;14.2;12.4;32;29;31;111;9.1;3;
2021-09-05;1700;0;992;1011.198832;992.9;992;2385.097;37;34.9;15.1;36.2;33.8;16;14.6;12.5;33;29;31;101;8.5;4;
2021-09-05;1800;0;991.2;1010.3457;992;991.2;2428.113;38;35.5;13.6;36.8;34.1;15.6;13;12.3;32;26;27;103;9.1;3.3;
2021-09-05;1900;0;990.6;1009.659298;991.2;990.6;2016.747;39;36.7;13.5;36.8;35.4;13.9;12.5;13.1;27;24;25;81;8.1;3.2;
2021-09-05;2000;0;990.9;1010.033646;990.9;990.6;882.427;39;35.6;13.2;36.8;34.9;13.7;12.9;11.9;27;25;26;69;8.1;2.7;
2021-09-05;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;1000;0;995;1014.875737;995;994.7;320.277;25;25.4;17.1;25.4;23.7;17.2;16.9;11.9;66;60;60;103;null;4;
2021-09-06;1100;0;995.3;1015.088016;995.3;995;1238.714;27;26.8;17.2;26.8;25.3;17.3;17;12.5;60;55;56;113;8.9;4.2;
2021-09-06;1200;0;995.8;1015.458962;995.8;995.3;2123.809;29;28.9;16.7;28.9;26.7;17.3;16.5;12.7;56;48;48;115;9.1;4.1;
2021-09-06;1300;0;995.4;1014.953011;995.9;995.4;2840.447;31;30.4;15.3;31;28.6;16.6;14.8;12.7;48;38;40;124;8.1;4;
2021-09-06;1400;0;994.3;1013.670315;995.4;994.3;3317.601;33;32.9;14.2;33.7;30.4;15.4;13.9;12.7;40;31;33;104;7.8;3.6;
2021-09-06;1500;0;993.1;1012.364317;994.3;993.1;3541.651;35;34.2;13.1;34.7;32.5;14.6;12.9;12.6;33;28;28;94;7.6;3.2;
2021-09-06;1600;0;991.9;1011.015452;993.1;991.9;3478.653;37;36.2;11.8;36.6;33.9;13.2;11.8;12.4;28;23;23;108;7.4;2.9;
2021-09-06;1700;0;990.7;1009.699319;991.9;990.6;3170.729;39;37.7;10.9;37.8;35.6;12.3;10.3;13.2;24;20;20;145;8.4;2.7;
2021-09-06;1800;0;989.6;1008.590558;990.7;989.6;2641.329;40;37.5;10.3;37.8;36.6;10.8;9.8;12.9;21;19;19;109;9.2;3.2;
2021-09-06;1900;0;989.3;1008.334286;989.6;989.3;1872.767;40;36.7;9.3;38.4;36.7;10.3;9;11.7;19;17;19;112;8.6;3.9;
2021-09-06;2000;0;989.7;1008.766832;989.7;989.3;924.868;40;36.3;10.2;37.6;36.2;10.2;9.3;11.8;21;18;21;114;8.6;3.8;
2021-09-06;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;1000;0;994.7;1014.623661;994.7;994.2;327.57;24;24.6;16.9;24.6;23;17;16.7;12;68;62;63;119;null;2.4;
2021-09-07;1100;0;995.1;1014.9174;995.1;994.7;1255.494;26;26.3;17;26.3;24.6;17.2;16.8;12.4;63;56;57;113;6.7;3.3;
2021-09-07;1200;0;995.3;1014.995182;995.4;995.1;2130.797;29;28.2;16.4;28.5;26.2;17.2;16.4;12.5;57;48;49;107;8.7;4.1;
2021-09-07;1300;0;994.9;1014.475749;995.3;994.9;2843.664;31;29.9;16.2;30.1;28.2;16.7;16;12.6;49;43;44;109;8.5;3.6;
2021-09-07;1400;0;994;1013.383655;994.9;994;3333.076;33;32.6;14.7;32.8;29.9;16.5;14.3;12.5;44;33;34;98;9.5;4;
2021-09-07;1500;0;993;1012.281379;994;993;3552.011;35;33.9;14.3;34.2;32.1;14.9;13.9;12.4;35;31;31;104;9.1;3.8;
2021-09-07;1600;0;991.4;1010.512053;993;991.4;3495.998;36;36.1;13.3;36.3;32.9;14.4;13.1;12.4;32;26;26;134;8.8;3.3;
2021-09-07;1700;0;990.3;1009.397082;991.4;990.3;3199.372;38;36;11.8;36.7;34.9;13.6;11.7;12.3;27;22;23;77;10.4;3.1;
2021-09-07;1800;0;989.6;1008.646264;990.3;989.6;2673.643;39;36.6;11.3;37.5;35.6;12.3;11.3;13.1;24;22;22;111;8.2;3.6;
2021-09-07;1900;0;989.2;1008.238565;989.6;989.2;1927.257;40;36.6;10.8;37.2;36.3;11.8;10.7;13;22;20;21;87;7.7;3.2;
2021-09-07;2000;0;989.5;1008.606613;989.5;989.1;1075.387;39;35.6;11;37;35.6;11.6;10.4;11.8;23;21;23;127;8;3.1;
2021-09-07;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;1000;0;994.9;1014.793928;994.9;994.5;337.024;25;25.1;18;25.1;23.6;18;17.8;12;70;65;65;141;null;1.5;
2021-09-08;1100;0;995.5;1015.325366;995.5;994.9;689.976;27;26.3;17.9;26.5;24.9;18.3;17.7;12;65;59;60;108;8.2;3.9;
2021-09-08;1200;0;995.9;1015.64013;995.9;995.5;2013.395;29;27.7;17.5;28.6;26;18.4;17.5;12;63;53;54;107;10.7;3.8;
2021-09-08;1300;0;995.7;1015.317636;996;995.7;1433.059;30;29.5;16;29.6;27.4;17.8;16;12.1;55;44;44;130;9.4;4;
2021-09-08;1400;0;995.2;1014.703667;995.7;995.2;2662.757;32;31.1;14.7;32.4;29.2;16.4;14.4;12.7;45;35;37;128;10.1;4.3;
2021-09-08;1500;0;994.2;1013.568367;995.2;994.2;2777.66;34;32.9;13.6;33.8;31.1;15;13.3;12.1;37;30;31;109;8.6;4.1;
2021-09-08;1600;0;993.1;1012.389664;994.2;993.1;2655.617;35;33.8;14.1;34.1;31.9;14.7;13.1;12.7;34;29;30;129;9.5;4;
2021-09-08;1700;0;992;1011.211425;993.2;992;2739.893;36;34.7;13.7;34.8;32.5;14.3;13;12.6;32;28;28;99;9;3.2;
2021-09-08;1800;0;991.1;1010.325521;991.9;991.1;2671.094;38;34.2;12.3;35.8;34.2;13.6;12;11.8;28;24;27;98;8.1;3.7;
2021-09-08;1900;0;990.9;1010.06498;991.2;990.8;1538.952;38;35.1;12.7;35.8;33.9;13.1;12.4;12.3;27;25;26;127;8;3.9;
2021-09-08;2000;0;990.8;1009.981894;990.9;990.7;896.558;38;34.8;11.9;35.5;34.1;12.8;11.7;11.9;26;25;25;133;8;2.1;
2021-09-08;2100;0;991.2;1010.478123;991.2;990.8;253.672;36;33.4;12.5;34.8;33.4;12.8;11.8;11.1;29;25;28;92;6.6;2.9;
2021-09-08;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-08;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;1000;0;995.4;1015.378341;995.4;994.9;348.689;24;24;17;24;22;17;16.7;12;72;65;65;98;null;2.7;
2021-09-09;1100;0;995.8;1015.644726;995.8;995.4;1278.588;26;26.1;16.4;26.1;23.9;17.1;16.1;12.5;65;55;55;116;7.2;2.7;
2021-09-09;1200;0;996.3;1016.028192;996.3;995.8;2144.57;28;28;15.3;28.6;26.1;16.5;14.9;12.7;55;44;46;112;8.1;3.4;
2021-09-09;1300;0;996.1;1015.692832;996.4;996.1;2854.752;31;30;15.1;30.3;27.9;15.7;14.9;12.6;46;40;40;130;8.2;2.7;
2021-09-09;1400;0;995.7;1015.161795;996.2;995.7;3306.449;33;31.9;13.2;32.8;29.8;15.2;13.2;12.7;40;31;32;129;8.1;3;
2021-09-09;1500;0;994.7;1014.027099;995.8;994.7;3541.607;35;33.7;12.8;34;31.5;13.6;12.7;12.6;33;28;28;141;8;2.9;
2021-09-09;1600;0;993.4;1012.588194;994.7;993.4;3484.384;36;35.5;11.8;36;33.3;12.9;11.7;12.6;28;24;24;117;9.4;2.8;
2021-09-09;1700;0;992.3;1011.448157;993.4;992.3;3145.119;38;35.8;11.3;36.8;34.4;12.4;10.9;13.7;25;22;23;153;7.6;3.4;
2021-09-09;1800;0;991.3;1010.397656;992.3;991.3;2720.464;39;36.3;10.1;37.1;35.5;11.8;9.5;13.3;23;20;20;77;6.9;2.8;
2021-09-09;1900;0;991;1010.073209;991.3;991;2002.909;40;36.6;8.9;37.5;36.1;10.4;8.3;13.2;21;17;19;171;7;2.1;
2021-09-09;2000;0;990.9;1010.021141;991;990.9;1015.061;39;35.8;8.7;37;35.7;9.2;8.6;11.9;20;18;19;122;8;2.3;
2021-09-09;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-09;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;1000;0;995.5;1015.446451;995.5;995;307.881;24;24.5;17;24.5;22.6;17;16.9;11.9;70;63;63;88;null;2.8;
2021-09-10;1100;0;996;1015.848712;996;995.5;1238.901;26;26.1;16.6;26.1;24.5;17;16.5;12.5;63;56;56;106;8.1;3.9;
2021-09-10;1200;0;996.4;1016.097147;996.4;996;2144.915;28;28.5;15.8;28.5;26.1;16.8;15.7;12.6;56;46;46;107;8.1;3;
2021-09-10;1300;0;996.6;1016.189616;996.6;996.4;2859.668;31;30.2;14.7;30.2;28.1;15.7;13.9;12.7;47;38;39;125;7.3;3.5;
