Nome: ALTO PARNAIBA
Codigo Estacao: A223
Latitude: -9.10833333
Longitude: -45.93194443
Altitude: 283.69
Situacao: Operante
Data Inicial: 2008-06-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-02-27;1400;.4;982.6;1014.980337;983.1;982.6;1751.708;29;27.5;21.9;28;26.4;23.9;21.3;12.6;81;71;72;7;5.6;2.1;
2019-02-27;1500;0;981.5;1013.713417;982.6;981.5;2543.387;30;28.7;22.6;28.7;25.8;23.2;20.9;13.5;79;66;70;328;6;1.9;
2019-02-27;1600;0;980.3;1012.35532;981.5;980.3;3644.054;31;29.8;21.6;29.8;28.2;22.6;21;13.3;70;60;62;259;4.7;2.5;
2019-02-27;1700;0;978.8;1010.667312;980.3;978.8;3458.224;33;31.1;20.9;31.3;29.5;22.4;20.2;13.2;65;54;55;321;5.4;.8;
2019-02-27;1800;0;978;1009.798786;978.8;978;2683.054;34;31.5;20.1;32.2;30.6;21.7;19.5;13;57;49;51;106;3.2;1.4;
2019-02-27;1900;0;977.6;1009.513508;978.1;977.6;1188.357;34;30.3;21;31.9;30.3;21.3;19;12.4;58;47;57;128;3;.9;
2019-02-27;2000;1;978.1;1010.684514;978.6;977.6;215.746;30;24.3;22.2;30.3;24;22.3;18.9;11.5;88;55;88;70;8.9;.8;
2019-02-27;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-27;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-27;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;1100;0;982;1014.669782;982;981.4;1027.572;24;24.7;21.6;24.7;22.8;21.9;21;12.7;92;82;83;117;2.5;1.4;
2019-02-28;1200;0;982.1;1014.551618;982.2;982;1882.689;27;26.7;21.8;26.7;24.7;21.9;20.9;13.2;83;74;74;144;3;1.1;
2019-02-28;1300;0;981.6;1013.762558;982.2;981.6;2634.647;29;29.2;20.9;29.2;26.6;22.6;20.2;13.2;77;60;61;176;3;.4;
2019-02-28;1400;0;981.6;1013.558473;981.7;981.5;3259.823;32;31.1;21.3;31.1;29.1;21.7;19.6;13.2;63;52;56;123;2.6;1;
2019-02-28;1500;0;980.9;1012.687059;981.6;980.9;3623.599;33;32.5;20.2;32.6;30.7;22.2;19.6;13.1;56;48;48;356;2.9;1.1;
2019-02-28;1600;0;979.9;1011.70752;980.9;979.9;2412.384;34;32;20.9;32.9;31.1;21.8;19.2;13.1;56;47;52;67;4;1;
2019-02-28;1700;0;978.5;1010.283242;979.9;978.5;3544.743;35;31.8;22.9;33.7;31.5;22.9;18.7;13.2;60;42;60;355;5.5;2.4;
2019-02-28;1800;1.6;977;1008.776871;978.5;977;2128.081;33;31.4;24.1;32.1;26.2;25.3;20.3;13;85;52;65;7;7.3;1;
2019-02-28;1900;0;976.2;1007.86633;977;976.2;2267.339;34;32.2;21.3;32.8;31;23.7;19.9;12.9;65;48;53;358;3.7;1.3;
2019-02-28;2000;0;977.1;1009.018562;977.1;976.1;1371.52;35;30.1;20.5;32.6;30.1;22.2;20.5;12.3;59;51;57;70;6.4;1.2;
2019-02-28;2100;0;978.5;1010.920574;978.6;977.1;185.341;31;25.9;20.9;30.1;25.9;20.9;20.2;11;74;56;74;88;6;1.6;
2019-02-28;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-02-28;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;1100;0;982.4;1015.083089;982.4;982;832.716;24;24.7;21;24.8;22.4;21.5;20.2;12.8;88;78;80;118;2.6;1;
2019-03-01;1200;0;982.8;1015.208838;982.9;982.4;2076.851;27;27.3;21.4;27.4;24.8;22.1;20.3;13.2;80;70;70;6;2.3;.9;
2019-03-01;1300;0;982.7;1014.876971;982.8;982.7;2859.24;30;29.4;22;29.4;27;22.7;20.8;13.4;72;63;64;96;2.6;1.2;
2019-03-01;1400;0;982.5;1014.692047;982.7;982.5;2304.766;32;29.2;21.4;30.1;28.7;23;21.2;12.8;68;61;63;275;4.7;2;
2019-03-01;1500;0;981.9;1014.029193;982.6;981.9;1761.179;32;29.6;21.2;30.2;29.1;22.7;21.1;13;67;60;61;5;5.8;1.5;
2019-03-01;1600;0;980.3;1012.141709;981.9;980.3;3416.831;34;31.8;21;32.3;29.6;23.2;20.9;13.2;64;53;53;12;5.4;1.8;
2019-03-01;1700;0;978.8;1010.529554;980.3;978.8;2725.46;35;32.4;20.5;32.9;31;22.5;20.1;13;57;48;50;5;5.1;1.2;
2019-03-01;1800;0;978.7;1010.628034;978.8;978.6;1422.31;35;30.5;21.7;32.4;30.5;21.7;19.8;12.4;59;48;59;54;3.8;1.2;
2019-03-01;1900;0;980.1;1012.673223;980.1;978.5;256.628;32;25;19.5;30.5;25;22.5;19.1;11.5;72;59;72;43;11;4.5;
2019-03-01;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-01;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;1100;0;982.2;1015.033303;982.2;981.6;490.685;23;23.3;22;23.5;22.2;22.2;21.1;11.3;94;92;92;163;1.6;.6;
2019-03-02;1200;0;982.9;1015.422146;982.9;982.2;1737.407;26;26.3;22.6;26.3;23.3;22.9;21.8;13;92;80;80;156;2.6;.9;
2019-03-02;1300;0;982.7;1014.98541;983;982.7;2793.187;29;28.4;22.8;28.4;26.3;23;21.9;13.3;81;70;72;154;4.5;2;
2019-03-02;1400;0;982.3;1014.366938;982.7;982.3;3350.915;31;30.3;21.7;30.4;28.2;23;21.1;13.3;72;60;60;144;4.5;1.9;
2019-03-02;1500;0;981.4;1013.373318;982.3;981.4;3418.169;33;30.9;22.3;31.5;29.9;22.8;20.9;13.3;64;56;60;262;4.2;1.5;
2019-03-02;1600;0;979.7;1011.628603;981.4;979.7;2854.991;34;30.8;21.6;32.5;30.8;23;19.8;12.5;60;51;58;116;4.4;.5;
2019-03-02;1700;0;978.1;1009.849092;979.7;978.1;2467.098;35;32;21.1;33.2;30.5;22.5;20.2;13.3;60;47;53;196;3.3;.4;
2019-03-02;1800;0;977.9;1010.125454;978.1;977.7;1710.91;34;27.5;20.6;32.8;27.3;22;19.2;12.6;66;45;66;75;10.2;4.2;
2019-03-02;1900;0;977.8;1010.197381;978;977.7;497.446;30;25.9;21.7;27.8;25.6;21.7;20.1;12.5;77;64;77;199;8.6;1.8;
2019-03-02;2000;0;978.1;1010.430404;978.1;977.7;510.507;29;26.6;21.9;26.9;25.9;22.3;21;12.1;78;73;75;322;3.3;1.7;
2019-03-02;2100;0;978.5;1011.008965;978.5;978.1;162.817;28;25.1;21.5;26.6;25.1;22.1;21.2;11.1;81;75;81;328;4.8;1.5;
2019-03-02;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;1200;.2;982.2;1014.932287;982.3;982.1;782.772;24;24.2;22;24.2;22.8;22.2;21.4;13;92;87;87;175;2.8;1.4;
2019-03-03;1300;0;982.1;1014.606709;982.3;982.1;1688.602;27;26.2;21.6;26.4;24.3;22.5;21.2;13.1;88;75;76;66;2.8;.7;
2019-03-03;1400;0;981.8;1014.088486;982.1;981.8;2486.035;29;28.1;22.3;28.1;26.2;22.5;20.7;13.2;77;66;71;336;3.4;.9;
2019-03-03;1500;0;981.3;1013.506853;981.9;981.3;2939.611;31;28.7;20.3;29.1;27.5;22.4;20;13.1;71;58;61;27;3.2;1.3;
2019-03-03;1600;0;980.3;1012.376839;981.3;980.3;2416.395;33;29.6;20.5;29.8;28.7;21.5;19.3;13;65;55;58;45;3.6;1.1;
2019-03-03;1700;0;978.9;1010.823876;980.3;978.9;2297.825;33;30.6;20.4;30.6;29.3;20.9;18.7;13.1;59;51;55;350;2.9;.7;
2019-03-03;1800;0;977.9;1009.833995;978.9;977.9;2185.9;34;30.2;19.7;30.9;29.7;21.7;19.3;13.1;60;51;54;61;3.6;.9;
2019-03-03;1900;0;977.5;1009.346258;977.9;977.4;1771.019;34;30.9;20.8;31.1;29.8;21.6;19.4;12.9;58;51;55;351;3.3;.7;
2019-03-03;2000;0;976.9;1008.85486;977.5;976.9;892.998;34;29.7;20.2;31.3;29.5;21.5;19.2;12.4;60;51;57;346;2.3;.7;
2019-03-03;2100;0;977.6;1009.793803;977.6;976.9;318.526;32;27.7;21.7;29.7;27.7;21.7;20.4;11.5;70;57;70;330;3.4;.8;
2019-03-03;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;1100;0;981.8;1014.653728;981.8;980.8;880.874;23;23;20.4;23.1;21.4;21.6;20.2;12.4;94;85;86;155;2.5;1.2;
2019-03-04;1200;0;982.4;1014.927682;982.4;981.8;1783.345;25;26.1;21.2;26.1;22.9;21.4;20.2;13.2;86;74;75;73;2.6;.6;
2019-03-04;1300;0;982.3;1014.561396;982.5;982.3;2871.094;29;28.5;20.8;28.6;25.5;21.6;19.7;13.3;75;61;63;83;2.7;.9;
2019-03-04;1400;0;982.2;1014.328226;982.4;982.2;2737.401;31;29.7;20.8;29.9;27.7;21.6;19.6;12.8;65;56;59;52;3;.7;
2019-03-04;1500;0;981.6;1013.654821;982.2;981.6;2833.268;32;30.2;20.7;30.7;29.1;22.2;20;13.2;64;54;57;19;4.6;1.6;
2019-03-04;1600;0;980.6;1012.536581;981.6;980.6;2875.835;33;31;20.4;31.7;29.6;22.8;19.8;12.7;64;51;53;55;4.8;1.3;
2019-03-04;1700;0;979.2;1011.037803;980.6;979.2;3059.867;34;31.5;19.7;32.5;30.5;21.6;19;12.8;58;45;49;89;5.2;2.3;
2019-03-04;1800;0;978;1009.820012;979.2;978;2147.151;34;31.3;21.3;32.6;29.8;22;19.4;13.3;61;47;55;181;5.2;2.1;
2019-03-04;1900;0;977.7;1009.670301;978.3;977.7;1206.924;33;29.8;22.6;31.8;27.7;23.4;20.2;13.1;72;51;65;360;9.4;1.9;
2019-03-04;2000;0;977.5;1009.69051;977.8;977.4;952.631;32;27.7;21.7;30.1;27.7;22.1;19.5;12.2;70;55;70;57;4.3;.8;
2019-03-04;2100;1.8;978;1010.603466;978.1;977.4;224.187;30;24.1;20.4;28.1;24.1;22.2;19.9;11.2;80;66;80;78;7.8;1.4;
2019-03-04;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-04;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;1600;0;981.9;1014.779647;983.2;981.9;597.836;24;22.8;21.1;23;22.1;21.5;20.7;12.7;92;90;90;205;1.6;.4;
2019-03-05;1700;0;981.1;1013.851609;981.9;981.1;762.509;24;23.7;21.7;23.7;22.7;21.7;21;12.6;90;88;88;168;3.2;.5;
2019-03-05;1800;0;980.5;1013.175634;981.1;980.5;725.384;25;24.2;21.3;24.5;23.6;21.7;21;12.7;88;83;84;33;2.1;.1;
2019-03-05;1900;0;979.6;1012.178819;980.5;979.6;753.528;26;24.8;21.7;24.9;24.1;22;21.1;12.7;85;82;83;288;1.4;0;
2019-03-05;2000;0;978.9;1011.433342;979.6;978.9;609.809;26;25;21.5;25.3;24.8;21.8;21.2;12.4;82;80;81;296;2;.3;
2019-03-05;2100;0;979.2;1011.821159;979.2;978.8;251.826;26;24.3;21.5;25.2;24.3;21.7;21.3;11.4;85;80;85;271;2;0;
2019-03-05;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;1100;0;982.8;1015.642098;982.8;981.6;702.281;23;23.4;22.3;23.4;21.8;22.3;20.8;12.4;94;94;94;127;1.6;.1;
2019-03-06;1200;0;983.4;1015.960793;983.4;982.8;1474.039;25;26.1;23.2;26.3;23.3;24.3;22.2;13.2;94;81;84;153;2.8;1.4;
2019-03-06;1300;0;983.6;1016.01329;983.6;983.4;1933.621;28;27.5;21.8;28.3;26.1;23.2;21.5;12.9;84;70;71;164;4.6;1.7;
2019-03-06;1400;0;983;1015.25179;983.6;982.9;2186.666;30;28.8;21.4;29.8;27.5;23.1;20.5;13.6;75;60;64;114;3.7;1.5;
2019-03-06;1500;0;982.1;1014.214179;983;982;3135.8;32;29.8;21.7;30.8;28.9;22.7;20.4;12.6;68;56;62;58;4;1.3;
2019-03-06;1600;4.8;981.4;1014.172847;982.2;981.4;689.125;30;23.6;21.5;29.8;23.6;22.6;21;12.2;89;62;88;220;6.3;2.2;
2019-03-06;1700;14.2;980.9;1013.633724;982.1;980.9;184.17;26;23.8;22.5;24.1;23.2;22.5;21.5;11.4;92;88;92;258;5.4;1.2;
2019-03-06;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;1100;0;983.2;1016.078005;983.2;982.1;552.527;23;23.2;21.7;23.2;21.8;21.8;20.7;12.4;93;92;92;164;3.2;1.5;
2019-03-07;1200;0;983.8;1016.407261;983.8;983.2;1603.868;25;25.8;22.1;26.3;23.1;23;21.7;12.2;92;80;80;184;3.3;.6;
2019-03-07;1300;0;983.7;1016.083745;983.8;983.7;2340.527;28;27.8;23.3;27.8;25.4;23.3;21.6;13.3;82;74;77;125;2.7;.9;
2019-03-07;1400;0;983.1;1015.193054;983.8;983.1;3139.798;31;30.3;21.7;30.5;27.6;24;21.1;13.2;76;59;60;28;2.4;.7;
2019-03-07;1500;12;982.5;1015.231096;983.5;982.5;1132.98;30;24.3;22.3;30.7;23.1;22.4;20.4;12.8;89;57;88;189;7.6;1.9;
2019-03-07;1600;3.4;982.1;1014.628797;982.8;982.1;914.634;28;26;23.7;26;24.4;24;22.4;12.5;90;87;87;358;6.4;.6;
2019-03-07;1700;0;981.1;1013.684241;982.1;981.1;387.88;28;25.2;22.3;26;25.2;23.7;22.1;12.2;87;82;84;336;4.3;1.2;
2019-03-07;1800;0;980.4;1012.960993;981.1;980.4;544.286;27;25.2;22.1;25.4;25;22.5;21.9;12.3;85;82;83;299;3.9;1.4;
2019-03-07;1900;0;979.4;1011.916703;980.4;979.4;495.815;27;25.3;21.7;25.4;25.1;22.5;21.6;12.2;84;80;81;338;3.2;.8;
2019-03-07;2000;0;979.2;1011.698995;979.4;979.2;426.227;27;25.4;21.5;25.6;25.2;22.1;21.4;11.8;81;79;79;327;2.8;.2;
2019-03-07;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;1100;0;981.9;1014.544175;982;981.4;871.069;24;24.9;23.8;24.9;22.5;23.8;21.5;12.9;94;93;93;98;1.7;.4;
